id,value,feature
325,M,gender
326,M,gender
327,M,gender
328,M,gender
329,M,gender
330,F,gender
331,M,gender
332,M,gender
333,M,gender
334,M,gender
336,M,gender
337,M,gender
338,F,gender
339,M,gender
340,M,gender
341,F,gender
342,F,gender
343,M,gender
344,F,gender
345,F,gender
346,M,gender
347,M,gender
348,F,gender
349,M,gender
350,M,gender
351,M,gender
352,F,gender
353,M,gender
354,F,gender
355,M,gender
356,F,gender
357,M,gender
358,M,gender
359,M,gender
360,M,gender
361,M,gender
362,F,gender
363,M,gender
364,M,gender
365,M,gender
366,F,gender
367,M,gender
368,M,gender
369,M,gender
370,M,gender
371,M,gender
372,F,gender
373,F,gender
374,M,gender
375,M,gender
376,F,gender
377,M,gender
378,M,gender
379,M,gender
380,M,gender
381,M,gender
382,M,gender
383,M,gender
384,M,gender
385,M,gender
386,M,gender
387,M,gender
388,M,gender
389,F,gender
390,F,gender
391,M,gender
392,M,gender
393,M,gender
394,M,gender
395,M,gender
396,M,gender
397,M,gender
398,M,gender
399,M,gender
400,F,gender
401,F,gender
402,M,gender
403,M,gender
404,F,gender
405,F,gender
406,M,gender
407,M,gender
408,M,gender
409,M,gender
410,F,gender
411,M,gender
412,M,gender
413,M,gender
414,M,gender
415,M,gender
416,F,gender
417,F,gender
418,F,gender
419,M,gender
420,M,gender
421,F,gender
422,M,gender
423,M,gender
424,F,gender
425,M,gender
426,M,gender
427,M,gender
428,M,gender
429,M,gender
430,M,gender
431,M,gender
432,M,gender
433,M,gender
434,F,gender
435,M,gender
436,F,gender
437,F,gender
438,F,gender
439,F,gender
440,M,gender
441,M,gender
442,M,gender
443,M,gender
444,F,gender
445,M,gender
446,M,gender
447,M,gender
448,M,gender
449,M,gender
450,F,gender
451,M,gender
452,M,gender
453,M,gender
454,M,gender
455,M,gender
456,M,gender
457,F,gender
458,M,gender
459,M,gender
460,F,gender
461,M,gender
462,F,gender
463,F,gender
464,M,gender
465,M,gender
466,M,gender
467,M,gender
468,M,gender
469,M,gender
470,M,gender
471,M,gender
472,M,gender
473,M,gender
474,M,gender
475,M,gender
476,M,gender
477,F,gender
478,M,gender
479,M,gender
480,M,gender
481,M,gender
482,F,gender
483,M,gender
484,M,gender
485,F,gender
486,M,gender
487,M,gender
488,M,gender
489,M,gender
490,F,gender
491,F,gender
492,M,gender
493,M,gender
494,F,gender
495,M,gender
496,F,gender
497,M,gender
498,M,gender
499,M,gender
500,M,gender
501,M,gender
502,M,gender
503,F,gender
504,F,gender
505,F,gender
506,M,gender
507,F,gender
508,M,gender
509,M,gender
510,M,gender
511,M,gender
512,M,gender
513,M,gender
514,M,gender
515,M,gender
516,F,gender
517,M,gender
518,F,gender
519,M,gender
520,M,gender
521,M,gender
522,M,gender
523,F,gender
524,M,gender
525,F,gender
526,M,gender
527,M,gender
528,M,gender
529,F,gender
530,M,gender
531,F,gender
532,M,gender
533,M,gender
534,M,gender
535,F,gender
536,M,gender
537,M,gender
538,M,gender
539,F,gender
540,M,gender
541,F,gender
542,M,gender
543,M,gender
544,F,gender
545,M,gender
546,M,gender
547,M,gender
548,M,gender
549,M,gender
550,F,gender
551,M,gender
552,M,gender
553,M,gender
554,M,gender
555,F,gender
556,F,gender
557,F,gender
558,F,gender
559,M,gender
560,M,gender
561,M,gender
562,F,gender
563,F,gender
564,M,gender
565,M,gender
566,M,gender
567,M,gender
568,M,gender
569,M,gender
570,M,gender
571,M,gender
572,M,gender
573,M,gender
574,M,gender
575,M,gender
576,M,gender
577,F,gender
578,M,gender
579,M,gender
580,M,gender
581,M,gender
582,M,gender
583,M,gender
584,M,gender
585,M,gender
586,M,gender
587,M,gender
588,F,gender
589,M,gender
590,M,gender
591,F,gender
592,M,gender
593,F,gender
594,M,gender
595,M,gender
596,M,gender
597,M,gender
598,F,gender
599,F,gender
600,M,gender
601,F,gender
602,F,gender
603,M,gender
604,M,gender
605,M,gender
606,M,gender
607,F,gender
608,M,gender
609,F,gender
610,M,gender
611,M,gender
612,M,gender
613,F,gender
614,M,gender
615,M,gender
616,M,gender
617,F,gender
618,F,gender
619,M,gender
620,F,gender
621,M,gender
622,M,gender
623,F,gender
624,M,gender
625,M,gender
626,M,gender
627,M,gender
628,M,gender
629,F,gender
630,F,gender
631,F,gender
632,M,gender
633,M,gender
634,M,gender
635,M,gender
636,M,gender
637,M,gender
638,M,gender
639,F,gender
640,M,gender
641,M,gender
642,F,gender
643,M,gender
644,M,gender
645,M,gender
646,F,gender
647,M,gender
648,M,gender
649,M,gender
650,M,gender
651,M,gender
652,M,gender
653,M,gender
654,F,gender
655,F,gender
656,M,gender
657,F,gender
658,M,gender
659,M,gender
660,M,gender
661,M,gender
662,M,gender
663,M,gender
664,M,gender
665,M,gender
666,M,gender
667,M,gender
668,F,gender
669,M,gender
670,M,gender
671,M,gender
672,F,gender
673,M,gender
674,F,gender
675,M,gender
676,M,gender
677,M,gender
678,M,gender
679,F,gender
680,M,gender
681,F,gender
682,M,gender
683,M,gender
684,M,gender
685,F,gender
686,M,gender
687,F,gender
688,F,gender
689,M,gender
690,M,gender
691,M,gender
692,M,gender
693,F,gender
694,M,gender
695,M,gender
696,M,gender
697,M,gender
698,F,gender
699,M,gender
700,M,gender
701,F,gender
702,M,gender
703,M,gender
704,F,gender
705,F,gender
706,M,gender
707,F,gender
708,F,gender
709,M,gender
710,M,gender
711,F,gender
712,F,gender
713,F,gender
714,M,gender
715,M,gender
716,F,gender
717,M,gender
718,M,gender
719,F,gender
720,F,gender
721,F,gender
722,F,gender
723,M,gender
724,M,gender
725,M,gender
726,F,gender
727,M,gender
728,M,gender
729,M,gender
730,F,gender
731,F,gender
732,F,gender
733,F,gender
734,F,gender
735,F,gender
736,F,gender
737,M,gender
738,M,gender
739,M,gender
740,F,gender
741,M,gender
742,M,gender
743,M,gender
744,M,gender
745,M,gender
746,M,gender
747,M,gender
748,M,gender
749,M,gender
750,M,gender
751,F,gender
752,M,gender
753,M,gender
754,F,gender
755,F,gender
756,F,gender
757,M,gender
758,M,gender
759,F,gender
760,F,gender
761,M,gender
762,M,gender
763,M,gender
764,F,gender
765,M,gender
766,M,gender
767,M,gender
768,M,gender
769,M,gender
770,M,gender
771,M,gender
772,M,gender
773,M,gender
774,M,gender
775,M,gender
776,M,gender
777,M,gender
778,M,gender
779,M,gender
780,M,gender
781,M,gender
782,F,gender
783,M,gender
784,M,gender
785,M,gender
786,F,gender
787,F,gender
788,M,gender
789,M,gender
790,M,gender
791,M,gender
792,M,gender
793,M,gender
794,M,gender
795,M,gender
796,F,gender
797,F,gender
798,F,gender
799,F,gender
800,M,gender
801,M,gender
802,M,gender
803,M,gender
804,M,gender
805,F,gender
806,M,gender
807,F,gender
808,M,gender
809,F,gender
810,F,gender
811,F,gender
812,M,gender
813,F,gender
814,M,gender
815,M,gender
816,M,gender
817,M,gender
818,M,gender
819,M,gender
820,M,gender
821,M,gender
822,F,gender
823,M,gender
824,M,gender
825,M,gender
826,M,gender
827,F,gender
828,M,gender
829,M,gender
830,M,gender
831,M,gender
832,M,gender
833,M,gender
834,M,gender
835,F,gender
836,M,gender
837,F,gender
838,M,gender
839,F,gender
840,M,gender
841,M,gender
842,M,gender
843,M,gender
844,M,gender
845,M,gender
846,M,gender
847,M,gender
848,M,gender
849,F,gender
850,M,gender
851,M,gender
852,M,gender
853,M,gender
854,F,gender
855,M,gender
856,F,gender
857,F,gender
858,M,gender
859,F,gender
860,F,gender
861,F,gender
862,M,gender
863,M,gender
864,M,gender
865,M,gender
866,M,gender
867,M,gender
868,M,gender
869,M,gender
870,M,gender
871,M,gender
872,F,gender
873,F,gender
874,M,gender
875,F,gender
876,M,gender
877,M,gender
878,F,gender
879,F,gender
880,M,gender
881,M,gender
882,M,gender
883,M,gender
884,M,gender
885,F,gender
886,M,gender
887,F,gender
888,M,gender
889,M,gender
890,M,gender
891,F,gender
892,M,gender
893,M,gender
894,M,gender
895,F,gender
896,M,gender
897,M,gender
898,M,gender
899,M,gender
900,M,gender
901,M,gender
902,F,gender
903,M,gender
904,F,gender
905,M,gender
906,M,gender
907,F,gender
908,F,gender
909,F,gender
910,M,gender
911,F,gender
912,M,gender
913,M,gender
914,F,gender
915,M,gender
916,M,gender
917,F,gender
918,M,gender
919,M,gender
920,F,gender
921,F,gender
922,F,gender
923,M,gender
924,M,gender
925,F,gender
926,M,gender
927,M,gender
928,M,gender
929,M,gender
930,F,gender
931,M,gender
932,M,gender
933,M,gender
934,M,gender
935,M,gender
936,M,gender
937,M,gender
938,F,gender
939,F,gender
940,M,gender
941,M,gender
942,F,gender
943,M,gender
1,technician,occupation
2,other,occupation
3,writer,occupation
4,technician,occupation
5,other,occupation
6,executive,occupation
7,administrator,occupation
8,administrator,occupation
9,student,occupation
10,lawyer,occupation
11,other,occupation
12,other,occupation
13,educator,occupation
14,scientist,occupation
15,educator,occupation
16,entertainment,occupation
17,programmer,occupation
18,other,occupation
19,librarian,occupation
20,homemaker,occupation
21,writer,occupation
22,writer,occupation
23,artist,occupation
24,artist,occupation
25,engineer,occupation
26,engineer,occupation
27,librarian,occupation
28,writer,occupation
29,programmer,occupation
30,student,occupation
31,artist,occupation
32,student,occupation
33,student,occupation
35,homemaker,occupation
36,student,occupation
37,student,occupation
38,other,occupation
39,entertainment,occupation
40,scientist,occupation
41,engineer,occupation
42,administrator,occupation
43,librarian,occupation
44,technician,occupation
45,programmer,occupation
46,marketing,occupation
47,marketing,occupation
48,administrator,occupation
49,student,occupation
50,writer,occupation
51,educator,occupation
52,student,occupation
54,executive,occupation
56,librarian,occupation
57,none,occupation
58,programmer,occupation
59,educator,occupation
60,healthcare,occupation
61,engineer,occupation
62,administrator,occupation
63,marketing,occupation
64,educator,occupation
65,educator,occupation
66,student,occupation
67,student,occupation
68,student,occupation
69,engineer,occupation
70,engineer,occupation
71,scientist,occupation
72,administrator,occupation
73,student,occupation
74,scientist,occupation
75,entertainment,occupation
76,student,occupation
77,technician,occupation
78,administrator,occupation
79,administrator,occupation
80,administrator,occupation
81,student,occupation
82,programmer,occupation
83,other,occupation
84,executive,occupation
85,educator,occupation
87,administrator,occupation
89,administrator,occupation
90,educator,occupation
91,marketing,occupation
92,entertainment,occupation
93,executive,occupation
94,student,occupation
95,administrator,occupation
96,artist,occupation
97,artist,occupation
98,executive,occupation
99,student,occupation
100,executive,occupation
101,student,occupation
102,programmer,occupation
103,student,occupation
104,student,occupation
105,engineer,occupation
106,retired,occupation
107,scientist,occupation
108,educator,occupation
109,other,occupation
110,student,occupation
111,engineer,occupation
112,salesman,occupation
113,executive,occupation
114,programmer,occupation
115,engineer,occupation
116,healthcare,occupation
117,student,occupation
118,administrator,occupation
119,programmer,occupation
120,other,occupation
121,librarian,occupation
122,writer,occupation
123,artist,occupation
125,lawyer,occupation
126,lawyer,occupation
127,none,occupation
128,marketing,occupation
129,marketing,occupation
130,none,occupation
131,administrator,occupation
133,engineer,occupation
134,programmer,occupation
135,student,occupation
137,educator,occupation
138,doctor,occupation
139,student,occupation
141,programmer,occupation
142,other,occupation
143,technician,occupation
144,programmer,occupation
145,entertainment,occupation
146,artist,occupation
148,engineer,occupation
149,marketing,occupation
150,artist,occupation
151,administrator,occupation
152,educator,occupation
153,student,occupation
154,student,occupation
155,other,occupation
156,educator,occupation
158,educator,occupation
159,student,occupation
160,programmer,occupation
161,lawyer,occupation
162,artist,occupation
163,administrator,occupation
164,healthcare,occupation
165,other,occupation
166,educator,occupation
167,other,occupation
168,other,occupation
169,other,occupation
170,healthcare,occupation
171,educator,occupation
172,marketing,occupation
173,other,occupation
174,administrator,occupation
175,scientist,occupation
176,scientist,occupation
177,programmer,occupation
178,other,occupation
179,entertainment,occupation
180,administrator,occupation
181,executive,occupation
182,programmer,occupation
183,scientist,occupation
184,librarian,occupation
185,librarian,occupation
186,executive,occupation
187,educator,occupation
188,student,occupation
189,artist,occupation
190,administrator,occupation
191,administrator,occupation
192,educator,occupation
193,student,occupation
194,administrator,occupation
195,scientist,occupation
196,writer,occupation
197,technician,occupation
198,student,occupation
199,writer,occupation
200,programmer,occupation
201,writer,occupation
203,student,occupation
204,librarian,occupation
205,lawyer,occupation
206,student,occupation
207,marketing,occupation
209,educator,occupation
210,engineer,occupation
211,salesman,occupation
212,educator,occupation
213,executive,occupation
214,librarian,occupation
215,programmer,occupation
216,engineer,occupation
217,other,occupation
218,administrator,occupation
219,programmer,occupation
221,student,occupation
222,programmer,occupation
223,student,occupation
224,educator,occupation
225,administrator,occupation
226,student,occupation
227,executive,occupation
228,student,occupation
229,librarian,occupation
230,student,occupation
231,librarian,occupation
232,scientist,occupation
233,engineer,occupation
234,retired,occupation
235,educator,occupation
236,writer,occupation
237,administrator,occupation
238,administrator,occupation
239,artist,occupation
240,educator,occupation
242,educator,occupation
243,educator,occupation
244,technician,occupation
245,student,occupation
246,student,occupation
247,engineer,occupation
248,student,occupation
249,student,occupation
250,executive,occupation
251,doctor,occupation
252,engineer,occupation
253,librarian,occupation
254,educator,occupation
255,entertainment,occupation
256,none,occupation
257,student,occupation
258,student,occupation
259,student,occupation
260,artist,occupation
261,administrator,occupation
262,student,occupation
263,programmer,occupation
264,writer,occupation
265,executive,occupation
267,engineer,occupation
268,engineer,occupation
269,librarian,occupation
270,student,occupation
271,engineer,occupation
272,scientist,occupation
273,other,occupation
274,student,occupation
275,engineer,occupation
276,student,occupation
277,administrator,occupation
279,programmer,occupation
280,librarian,occupation
281,student,occupation
283,programmer,occupation
284,executive,occupation
285,programmer,occupation
286,student,occupation
287,salesman,occupation
288,marketing,occupation
289,none,occupation
290,engineer,occupation
291,student,occupation
292,programmer,occupation
293,writer,occupation
294,technician,occupation
295,educator,occupation
296,administrator,occupation
297,educator,occupation
298,executive,occupation
299,doctor,occupation
300,programmer,occupation
301,student,occupation
303,student,occupation
304,student,occupation
305,programmer,occupation
306,other,occupation
307,student,occupation
308,retired,occupation
309,scientist,occupation
310,educator,occupation
311,technician,occupation
312,other,occupation
313,marketing,occupation
314,student,occupation
315,educator,occupation
316,other,occupation
317,administrator,occupation
318,retired,occupation
319,programmer,occupation
320,student,occupation
321,educator,occupation
322,student,occupation
323,student,occupation
324,student,occupation
325,technician,occupation
326,administrator,occupation
327,student,occupation
328,administrator,occupation
329,educator,occupation
330,educator,occupation
331,entertainment,occupation
332,student,occupation
333,other,occupation
334,librarian,occupation
336,salesman,occupation
337,scientist,occupation
338,librarian,occupation
339,lawyer,occupation
340,engineer,occupation
341,student,occupation
342,other,occupation
343,engineer,occupation
344,librarian,occupation
345,librarian,occupation
346,other,occupation
347,student,occupation
348,student,occupation
349,retired,occupation
350,student,occupation
351,educator,occupation
352,programmer,occupation
353,scientist,occupation
354,librarian,occupation
355,student,occupation
356,homemaker,occupation
357,executive,occupation
358,educator,occupation
359,student,occupation
360,other,occupation
361,student,occupation
362,homemaker,occupation
363,student,occupation
364,engineer,occupation
365,lawyer,occupation
366,student,occupation
367,student,occupation
368,student,occupation
369,student,occupation
370,writer,occupation
371,engineer,occupation
372,student,occupation
373,other,occupation
374,executive,occupation
375,entertainment,occupation
376,other,occupation
377,student,occupation
378,student,occupation
379,programmer,occupation
380,engineer,occupation
381,artist,occupation
382,engineer,occupation
383,administrator,occupation
384,programmer,occupation
385,writer,occupation
386,salesman,occupation
387,entertainment,occupation
388,other,occupation
389,writer,occupation
390,writer,occupation
391,student,occupation
392,writer,occupation
393,student,occupation
394,administrator,occupation
395,other,occupation
396,engineer,occupation
397,student,occupation
398,other,occupation
399,other,occupation
400,administrator,occupation
401,healthcare,occupation
402,engineer,occupation
403,other,occupation
404,programmer,occupation
405,healthcare,occupation
406,educator,occupation
407,engineer,occupation
408,student,occupation
409,administrator,occupation
410,artist,occupation
411,educator,occupation
412,educator,occupation
413,educator,occupation
414,programmer,occupation
415,educator,occupation
416,student,occupation
417,other,occupation
418,none,occupation
419,lawyer,occupation
420,educator,occupation
421,programmer,occupation
422,entertainment,occupation
423,other,occupation
424,marketing,occupation
425,student,occupation
426,educator,occupation
427,doctor,occupation
428,student,occupation
429,student,occupation
430,scientist,occupation
431,marketing,occupation
432,entertainment,occupation
433,artist,occupation
434,student,occupation
435,engineer,occupation
436,administrator,occupation
437,other,occupation
438,administrator,occupation
439,administrator,occupation
440,other,occupation
441,technician,occupation
442,student,occupation
443,salesman,occupation
444,lawyer,occupation
445,writer,occupation
446,educator,occupation
447,administrator,occupation
448,entertainment,occupation
449,librarian,occupation
450,educator,occupation
451,student,occupation
452,administrator,occupation
453,student,occupation
454,other,occupation
455,administrator,occupation
456,technician,occupation
457,salesman,occupation
458,technician,occupation
459,student,occupation
460,other,occupation
461,student,occupation
462,student,occupation
463,healthcare,occupation
464,writer,occupation
465,other,occupation
466,student,occupation
467,engineer,occupation
468,engineer,occupation
469,educator,occupation
470,programmer,occupation
471,student,occupation
472,student,occupation
473,student,occupation
474,executive,occupation
475,programmer,occupation
476,student,occupation
477,student,occupation
478,other,occupation
479,educator,occupation
480,retired,occupation
481,retired,occupation
482,student,occupation
483,scientist,occupation
484,student,occupation
485,educator,occupation
486,educator,occupation
487,engineer,occupation
488,technician,occupation
489,other,occupation
490,artist,occupation
491,writer,occupation
492,educator,occupation
493,engineer,occupation
494,administrator,occupation
495,engineer,occupation
496,student,occupation
497,student,occupation
498,writer,occupation
499,programmer,occupation
500,administrator,occupation
501,student,occupation
502,student,occupation
503,writer,occupation
504,writer,occupation
505,other,occupation
506,programmer,occupation
507,writer,occupation
508,marketing,occupation
509,administrator,occupation
510,other,occupation
511,student,occupation
512,other,occupation
513,administrator,occupation
514,programmer,occupation
515,marketing,occupation
516,librarian,occupation
517,student,occupation
518,writer,occupation
519,other,occupation
520,healthcare,occupation
521,student,occupation
522,engineer,occupation
523,administrator,occupation
524,educator,occupation
525,administrator,occupation
526,marketing,occupation
527,librarian,occupation
528,student,occupation
529,administrator,occupation
530,engineer,occupation
531,salesman,occupation
532,student,occupation
533,librarian,occupation
534,student,occupation
535,educator,occupation
536,engineer,occupation
537,engineer,occupation
538,scientist,occupation
539,administrator,occupation
540,engineer,occupation
541,student,occupation
542,student,occupation
543,scientist,occupation
544,other,occupation
545,technician,occupation
546,executive,occupation
547,educator,occupation
548,writer,occupation
549,scientist,occupation
550,student,occupation
551,programmer,occupation
552,other,occupation
553,educator,occupation
554,scientist,occupation
555,educator,occupation
556,educator,occupation
557,writer,occupation
558,writer,occupation
559,executive,occupation
560,student,occupation
561,engineer,occupation
562,administrator,occupation
563,librarian,occupation
564,retired,occupation
565,student,occupation
566,student,occupation
567,entertainment,occupation
568,educator,occupation
569,educator,occupation
570,educator,occupation
571,artist,occupation
572,educator,occupation
573,retired,occupation
574,educator,occupation
575,marketing,occupation
576,executive,occupation
577,student,occupation
578,administrator,occupation
579,educator,occupation
580,student,occupation
581,other,occupation
582,student,occupation
583,engineer,occupation
584,student,occupation
585,librarian,occupation
586,student,occupation
587,other,occupation
588,student,occupation
589,lawyer,occupation
590,educator,occupation
591,librarian,occupation
592,student,occupation
593,educator,occupation
594,educator,occupation
595,programmer,occupation
596,artist,occupation
597,other,occupation
598,marketing,occupation
599,student,occupation
600,programmer,occupation
601,artist,occupation
602,other,occupation
603,programmer,occupation
604,educator,occupation
605,engineer,occupation
606,programmer,occupation
607,healthcare,occupation
608,other,occupation
609,student,occupation
610,student,occupation
611,librarian,occupation
612,educator,occupation
613,marketing,occupation
614,educator,occupation
615,educator,occupation
616,scientist,occupation
617,writer,occupation
618,student,occupation
619,student,occupation
620,writer,occupation
621,student,occupation
622,programmer,occupation
623,educator,occupation
624,student,occupation
625,programmer,occupation
626,scientist,occupation
627,engineer,occupation
628,none,occupation
629,other,occupation
630,healthcare,occupation
631,student,occupation
632,student,occupation
633,programmer,occupation
634,engineer,occupation
635,other,occupation
636,educator,occupation
637,other,occupation
638,engineer,occupation
639,librarian,occupation
640,student,occupation
641,student,occupation
642,student,occupation
643,scientist,occupation
644,retired,occupation
645,programmer,occupation
646,student,occupation
647,educator,occupation
648,engineer,occupation
649,student,occupation
650,engineer,occupation
651,retired,occupation
652,other,occupation
653,executive,occupation
654,student,occupation
655,healthcare,occupation
656,educator,occupation
657,none,occupation
658,programmer,occupation
659,educator,occupation
660,student,occupation
661,programmer,occupation
662,librarian,occupation
663,other,occupation
664,engineer,occupation
665,administrator,occupation
666,administrator,occupation
667,librarian,occupation
668,writer,occupation
669,other,occupation
670,technician,occupation
671,programmer,occupation
672,administrator,occupation
673,educator,occupation
674,student,occupation
675,other,occupation
676,programmer,occupation
677,other,occupation
678,educator,occupation
679,student,occupation
680,lawyer,occupation
681,marketing,occupation
682,programmer,occupation
683,librarian,occupation
684,student,occupation
685,librarian,occupation
686,educator,occupation
687,healthcare,occupation
688,administrator,occupation
689,other,occupation
690,salesman,occupation
691,educator,occupation
692,engineer,occupation
693,healthcare,occupation
694,programmer,occupation
695,writer,occupation
696,other,occupation
697,other,occupation
698,programmer,occupation
699,other,occupation
700,student,occupation
701,librarian,occupation
702,other,occupation
703,educator,occupation
704,librarian,occupation
705,student,occupation
706,student,occupation
707,librarian,occupation
708,homemaker,occupation
709,other,occupation
710,student,occupation
711,student,occupation
712,student,occupation
713,other,occupation
714,engineer,occupation
715,technician,occupation
716,administrator,occupation
717,technician,occupation
718,technician,occupation
719,other,occupation
720,administrator,occupation
721,entertainment,occupation
722,homemaker,occupation
723,executive,occupation
724,executive,occupation
725,student,occupation
726,administrator,occupation
727,student,occupation
728,executive,occupation
729,student,occupation
730,scientist,occupation
731,educator,occupation
732,other,occupation
733,other,occupation
734,other,occupation
735,healthcare,occupation
736,writer,occupation
737,programmer,occupation
738,technician,occupation
739,technician,occupation
740,educator,occupation
741,writer,occupation
742,student,occupation
743,programmer,occupation
744,marketing,occupation
745,writer,occupation
746,engineer,occupation
747,other,occupation
748,administrator,occupation
749,other,occupation
750,administrator,occupation
751,other,occupation
752,retired,occupation
753,salesman,occupation
754,librarian,occupation
755,educator,occupation
756,none,occupation
757,student,occupation
758,student,occupation
759,student,occupation
760,other,occupation
761,student,occupation
762,administrator,occupation
763,scientist,occupation
764,educator,occupation
765,student,occupation
766,other,occupation
767,engineer,occupation
768,administrator,occupation
769,executive,occupation
770,student,occupation
771,student,occupation
772,writer,occupation
773,student,occupation
774,student,occupation
775,executive,occupation
776,librarian,occupation
777,programmer,occupation
778,student,occupation
779,student,occupation
780,programmer,occupation
781,student,occupation
782,artist,occupation
783,marketing,occupation
784,administrator,occupation
785,engineer,occupation
786,engineer,occupation
787,student,occupation
788,administrator,occupation
789,other,occupation
790,technician,occupation
791,educator,occupation
792,programmer,occupation
793,student,occupation
794,educator,occupation
795,programmer,occupation
796,writer,occupation
797,other,occupation
798,writer,occupation
799,administrator,occupation
800,programmer,occupation
801,writer,occupation
802,administrator,occupation
803,administrator,occupation
804,educator,occupation
805,other,occupation
806,marketing,occupation
807,healthcare,occupation
808,salesman,occupation
809,marketing,occupation
810,other,occupation
811,educator,occupation
812,technician,occupation
813,student,occupation
814,other,occupation
815,other,occupation
816,other,occupation
817,student,occupation
818,librarian,occupation
819,administrator,occupation
820,student,occupation
821,engineer,occupation
822,librarian,occupation
823,artist,occupation
824,other,occupation
825,engineer,occupation
826,artist,occupation
827,engineer,occupation
828,librarian,occupation
829,writer,occupation
830,programmer,occupation
831,other,occupation
832,technician,occupation
833,writer,occupation
834,other,occupation
835,executive,occupation
836,artist,occupation
837,artist,occupation
838,student,occupation
839,entertainment,occupation
840,artist,occupation
841,doctor,occupation
842,writer,occupation
843,librarian,occupation
844,engineer,occupation
845,doctor,occupation
846,lawyer,occupation
847,student,occupation
848,engineer,occupation
849,student,occupation
850,technician,occupation
851,other,occupation
852,administrator,occupation
853,writer,occupation
854,student,occupation
855,librarian,occupation
856,marketing,occupation
857,administrator,occupation
858,educator,occupation
859,other,occupation
860,retired,occupation
861,student,occupation
862,executive,occupation
863,student,occupation
864,programmer,occupation
865,artist,occupation
866,other,occupation
867,scientist,occupation
868,programmer,occupation
869,student,occupation
870,student,occupation
871,executive,occupation
872,student,occupation
873,administrator,occupation
874,scientist,occupation
875,student,occupation
876,other,occupation
877,other,occupation
878,educator,occupation
879,administrator,occupation
880,student,occupation
881,marketing,occupation
882,engineer,occupation
883,librarian,occupation
884,engineer,occupation
885,other,occupation
886,student,occupation
887,student,occupation
888,scientist,occupation
889,technician,occupation
890,student,occupation
891,administrator,occupation
892,other,occupation
893,student,occupation
894,educator,occupation
895,librarian,occupation
896,writer,occupation
897,other,occupation
898,homemaker,occupation
899,other,occupation
900,retired,occupation
901,executive,occupation
902,artist,occupation
903,educator,occupation
904,student,occupation
905,other,occupation
906,librarian,occupation
907,other,occupation
908,librarian,occupation
909,educator,occupation
910,healthcare,occupation
911,writer,occupation
912,other,occupation
913,student,occupation
914,other,occupation
915,entertainment,occupation
916,engineer,occupation
917,student,occupation
918,scientist,occupation
919,other,occupation
920,artist,occupation
921,student,occupation
922,administrator,occupation
923,student,occupation
924,other,occupation
925,salesman,occupation
926,entertainment,occupation
927,programmer,occupation
928,student,occupation
929,scientist,occupation
930,scientist,occupation
931,educator,occupation
932,educator,occupation
933,student,occupation
934,engineer,occupation
935,doctor,occupation
936,other,occupation
937,educator,occupation
938,technician,occupation
939,student,occupation
940,administrator,occupation
941,student,occupation
942,librarian,occupation
943,student,occupation
