user_id,item_id,weight,datetime
145,877,2.0,1998-01-23 12:11:46
145,879,5.0,1997-10-20 10:23:20
145,929,2.0,1998-02-25 09:14:29
145,934,1.0,1997-09-26 10:39:54
145,939,4.0,1997-09-26 11:07:30
145,977,3.0,1997-11-10 11:38:51
145,979,3.0,1997-11-10 11:38:02
145,988,1.0,1998-04-02 09:40:40
145,1025,4.0,1997-10-20 10:23:40
145,1028,5.0,1997-09-26 11:00:07
145,1047,3.0,1997-09-26 10:46:04
145,1073,5.0,1997-09-26 11:06:49
145,1087,1.0,1997-09-26 10:55:57
145,1132,3.0,1997-09-26 10:58:42
145,1215,2.0,1998-02-25 09:20:00
145,1287,2.0,1998-02-25 09:22:43
145,1288,4.0,1998-02-25 09:16:37
145,1290,1.0,1997-09-26 11:18:52
145,1291,3.0,1998-02-25 09:22:43
146,258,4.0,1998-04-01 19:08:34
146,271,3.0,1998-04-01 19:09:09
146,301,2.0,1998-04-01 19:11:45
146,319,4.0,1998-04-01 19:05:38
146,328,3.0,1998-04-01 19:14:39
146,331,5.0,1998-04-01 19:16:33
147,270,3.0,1998-01-23 22:23:24
147,313,4.0,1998-01-23 22:19:25
147,319,4.0,1998-01-23 22:16:52
147,937,3.0,1998-01-23 22:19:57
148,50,5.0,1997-10-16 15:46:45
148,69,5.0,1997-10-16 16:25:01
148,89,5.0,1997-10-21 01:49:47
148,151,4.0,1997-10-21 02:15:24
148,175,4.0,1997-10-16 15:37:39
148,209,5.0,1997-10-21 01:50:48
148,222,4.0,1997-10-21 01:55:01
148,432,5.0,1997-10-16 16:34:58
148,496,3.0,1997-10-16 15:17:46
148,521,1.0,1997-10-21 01:53:56
149,262,1.0,1997-12-30 20:10:23
149,286,5.0,1997-12-30 20:09:51
149,302,4.0,1997-12-30 20:10:23
149,323,2.0,1997-12-30 20:15:28
149,325,2.0,1997-12-30 20:13:54
149,326,3.0,1997-12-30 20:14:16
149,337,2.0,1997-12-30 20:16:08
149,338,2.0,1997-12-30 20:15:04
150,151,4.0,1997-11-05 16:20:24
150,288,4.0,1997-11-05 16:09:34
150,319,4.0,1997-11-05 16:09:34
150,324,4.0,1997-11-05 16:10:25
151,9,4.0,1997-11-14 16:16:39
151,14,5.0,1997-11-14 16:18:45
151,26,3.0,1997-11-14 21:17:32
151,31,3.0,1997-11-14 16:25:13
151,50,5.0,1997-11-14 16:30:34
151,52,5.0,1997-11-14 16:23:06
151,69,4.0,1997-11-14 16:19:28
151,70,4.0,1997-11-14 16:29:07
151,81,5.0,1997-11-14 16:18:13
151,86,5.0,1997-11-14 16:19:05
151,88,5.0,1997-11-14 21:24:05
151,98,4.0,1997-11-14 16:14:48
151,111,4.0,1997-11-14 21:26:15
151,118,3.0,1997-11-14 21:23:08
151,131,5.0,1997-11-14 16:31:15
151,132,5.0,1997-11-14 16:24:29
151,134,4.0,1997-11-14 16:15:31
151,136,4.0,1997-11-14 16:18:13
151,137,5.0,1997-11-14 17:32:34
151,147,2.0,1997-11-14 16:29:07
151,152,3.0,1997-11-14 16:31:15
151,154,4.0,1997-11-14 16:24:02
151,171,5.0,1997-11-14 16:28:41
151,181,5.0,1997-11-14 16:19:54
151,185,4.0,1997-11-14 17:33:21
151,198,4.0,1997-11-14 16:21:12
151,204,4.0,1997-11-14 16:24:01
151,209,4.0,1997-11-14 16:20:43
151,211,5.0,1997-11-14 17:29:48
151,215,3.0,1997-11-14 16:20:20
151,230,3.0,1997-11-14 17:30:47
151,238,5.0,1997-11-14 21:18:06
151,275,5.0,1997-11-14 16:20:43
151,286,5.0,1997-11-14 16:10:38
151,378,4.0,1997-11-14 17:28:40
151,381,5.0,1997-11-14 17:32:34
151,382,4.0,1997-11-14 17:32:34
151,430,4.0,1997-11-14 17:26:58
151,448,2.0,1997-11-14 17:32:59
151,462,4.0,1997-11-14 16:14:48
151,463,5.0,1997-11-14 16:30:02
151,466,5.0,1997-11-14 17:28:16
151,474,5.0,1997-11-14 16:17:02
151,476,3.0,1997-11-14 21:37:03
151,483,5.0,1997-11-14 16:17:24
151,488,4.0,1997-11-14 16:28:20
151,492,3.0,1997-11-14 16:25:38
151,496,4.0,1997-11-14 16:29:34
151,497,5.0,1997-11-14 16:18:45
151,499,5.0,1997-11-14 16:23:05
151,504,4.0,1997-11-14 17:34:28
151,512,5.0,1997-11-14 16:25:12
151,516,5.0,1997-11-14 21:25:07
151,517,2.0,1997-11-14 21:23:08
151,523,5.0,1997-11-14 16:16:13
151,525,4.0,1997-11-14 17:29:30
151,528,5.0,1997-11-14 16:27:29
151,549,4.0,1997-11-14 21:35:24
151,561,3.0,1997-11-14 21:35:42
151,566,3.0,1997-11-14 17:34:50
151,582,5.0,1997-11-14 16:22:43
151,603,5.0,1997-11-14 16:24:01
151,609,4.0,1997-11-14 16:31:15
151,627,2.0,1997-11-14 21:26:36
151,631,3.0,1997-11-14 16:27:29
151,632,4.0,1997-11-14 17:32:59
151,638,5.0,1997-11-14 17:33:39
151,657,5.0,1997-11-14 16:26:00
151,661,4.0,1997-11-14 16:20:19
151,716,2.0,1997-11-14 17:32:58
151,741,2.0,1997-11-14 16:19:54
151,761,3.0,1997-11-14 21:26:53
151,770,4.0,1997-11-14 21:22:07
151,781,3.0,1997-11-14 21:33:01
151,782,4.0,1997-11-14 21:22:46
151,845,4.0,1997-11-14 16:30:35
151,847,5.0,1997-11-14 17:27:39
151,939,4.0,1997-11-14 16:21:54
151,952,3.0,1997-11-14 17:32:09
151,953,5.0,1997-11-14 16:29:08
151,965,5.0,1997-11-14 16:27:29
151,1039,4.0,1997-11-14 16:21:11
151,1070,4.0,1997-11-14 16:16:14
151,1098,1.0,1997-11-14 17:34:50
151,1203,5.0,1997-11-14 21:24:30
151,1286,5.0,1997-11-14 16:16:13
151,1299,4.0,1997-11-14 21:37:03
152,15,5.0,1997-11-21 21:47:23
152,49,5.0,1997-12-18 20:36:42
152,69,5.0,1997-12-18 19:40:00
152,71,5.0,1997-12-23 18:05:20
152,117,4.0,1997-11-21 21:46:22
152,120,2.0,1997-11-21 22:01:26
152,133,5.0,1997-12-18 19:54:05
152,161,5.0,1997-12-18 20:19:23
152,215,5.0,1997-11-21 22:04:42
152,234,4.0,1997-12-18 19:56:10
152,237,5.0,1997-11-21 21:45:34
152,274,5.0,1997-11-21 21:52:46
152,275,4.0,1997-11-21 21:44:24
152,354,3.0,1998-03-19 15:44:02
152,364,4.0,1998-01-05 16:52:26
152,371,4.0,1997-12-18 20:35:56
152,402,5.0,1997-12-22 22:25:01
152,410,4.0,1997-12-18 20:47:18
152,487,5.0,1997-12-18 19:49:47
152,504,4.0,1997-12-18 20:17:41
152,527,4.0,1997-12-18 20:35:56
152,549,4.0,1997-12-18 20:17:41
152,632,4.0,1997-12-18 19:52:14
152,692,5.0,1997-11-21 22:06:03
152,720,5.0,1997-12-18 20:35:56
152,783,4.0,1998-01-05 16:49:21
152,785,5.0,1998-02-03 19:56:13
152,794,5.0,1998-02-03 19:56:13
152,1041,5.0,1997-12-18 20:39:32
152,1053,5.0,1997-12-18 20:06:58
152,1054,1.0,1997-11-21 22:00:43
152,1301,5.0,1998-01-05 16:41:02
153,50,1.0,1997-12-06 01:19:00
153,258,5.0,1997-12-06 01:22:16
153,265,4.0,1997-12-06 01:17:12
153,294,2.0,1997-12-06 01:14:19
154,61,4.0,1997-11-10 05:10:57
154,174,5.0,1997-11-10 05:10:57
154,191,4.0,1997-11-10 05:13:52
154,288,3.0,1997-11-10 05:03:55
154,474,5.0,1997-11-10 05:13:03
154,482,4.0,1997-11-10 05:13:51
154,642,3.0,1997-11-10 05:15:10
154,651,4.0,1997-11-10 05:13:03
154,874,3.0,1997-11-10 05:06:08
154,919,4.0,1997-11-10 05:11:52
154,945,3.0,1997-11-10 05:11:53
155,288,3.0,1997-11-12 21:41:00
155,332,2.0,1997-11-12 21:45:21
155,990,3.0,1997-11-12 21:46:34
156,83,3.0,1998-02-22 22:14:37
156,178,5.0,1998-02-22 22:16:17
156,187,5.0,1998-02-22 22:16:18
156,357,4.0,1998-02-22 22:14:37
156,651,4.0,1998-02-22 22:18:26
156,772,3.0,1998-02-22 22:19:07
157,50,4.0,1998-02-07 22:29:01
157,100,5.0,1998-02-07 22:30:50
157,117,5.0,1998-02-07 22:24:56
157,255,3.0,1998-02-07 22:17:56
157,269,4.0,1998-02-07 22:17:56
157,286,5.0,1997-09-21 03:41:08
157,289,4.0,1998-02-07 22:17:56
157,290,4.0,1998-02-07 22:33:07
157,313,5.0,1998-02-07 22:13:36
157,340,5.0,1998-02-07 22:13:36
157,410,4.0,1998-02-07 22:34:15
157,476,1.0,1998-02-07 22:39:33
157,515,5.0,1997-09-21 03:44:37
157,685,3.0,1998-02-07 22:26:12
157,934,2.0,1998-02-07 22:34:38
157,1051,4.0,1998-02-07 22:33:55
157,1244,3.0,1998-02-07 22:39:54
158,20,4.0,1997-11-21 17:44:21
158,39,5.0,1997-11-21 17:46:38
158,53,1.0,1997-11-21 17:53:01
158,55,4.0,1997-11-21 17:46:47
158,89,5.0,1997-11-21 17:26:29
158,92,4.0,1997-11-21 17:46:47
158,96,4.0,1997-11-21 17:45:32
158,111,4.0,1997-11-21 17:44:21
158,118,5.0,1997-11-21 17:17:18
158,120,1.0,1997-11-21 17:40:14
158,123,3.0,1997-11-21 17:14:48
158,129,5.0,1997-11-21 17:13:03
158,168,5.0,1997-11-21 17:55:48
158,173,5.0,1997-11-21 17:55:13
158,181,3.0,1997-11-21 17:13:03
158,187,5.0,1997-11-21 17:45:32
158,194,5.0,1997-11-21 17:55:13
158,202,5.0,1997-11-21 17:56:41
158,209,5.0,1997-11-21 17:56:41
158,221,2.0,1997-11-21 17:13:41
158,250,4.0,1997-11-21 17:12:36
158,252,3.0,1997-11-21 17:21:33
158,275,5.0,1997-11-21 17:11:53
158,293,4.0,1997-11-21 17:15:13
158,399,3.0,1997-11-21 17:49:55
158,430,5.0,1997-11-21 17:58:13
158,450,3.0,1997-11-21 17:53:35
158,544,2.0,1997-11-21 17:17:18
158,546,3.0,1997-11-21 17:18:39
158,570,3.0,1997-11-21 17:47:25
158,652,4.0,1997-11-21 17:56:06
158,659,5.0,1997-11-21 17:55:47
158,684,3.0,1997-11-21 17:45:32
158,694,5.0,1997-11-21 17:26:49
158,742,4.0,1997-11-21 17:44:21
158,744,4.0,1997-11-21 17:14:22
158,745,4.0,1997-11-21 17:57:24
158,797,3.0,1997-11-21 17:51:41
158,798,4.0,1997-11-21 17:53:35
158,985,4.0,1997-11-21 17:44:21
159,24,5.0,1997-12-01 15:24:25
159,72,3.0,1998-01-05 19:02:26
159,96,4.0,1998-01-09 15:42:19
159,126,5.0,1997-11-26 15:10:38
159,195,3.0,1998-01-09 15:42:19
159,243,4.0,1997-11-25 19:18:49
159,255,3.0,1998-01-22 20:41:00
159,260,2.0,1998-04-22 14:39:29
159,273,5.0,1997-11-25 19:25:35
159,274,3.0,1997-11-26 15:16:27
159,294,4.0,1998-01-05 18:59:48
159,319,1.0,1997-11-25 19:14:50
159,333,5.0,1998-04-22 14:36:01
159,588,2.0,1998-01-05 19:08:36
159,595,5.0,1997-11-25 19:26:49
159,832,3.0,1997-11-26 15:24:24
159,918,4.0,1998-04-22 14:36:38
159,1013,4.0,1997-11-26 15:12:50
159,1049,4.0,1997-11-25 19:26:12
159,1095,5.0,1997-11-26 15:23:44
159,1278,3.0,1997-11-26 15:23:02
160,13,4.0,1997-10-13 18:56:30
160,15,2.0,1997-10-13 18:50:09
160,100,5.0,1997-10-13 18:23:43
160,151,4.0,1997-10-13 18:58:17
160,153,3.0,1997-10-14 20:26:48
160,168,4.0,1997-10-14 19:41:31
160,169,4.0,1997-10-14 20:47:57
160,182,5.0,1997-10-13 19:18:31
160,185,5.0,1997-10-14 20:33:05
160,192,5.0,1997-10-14 20:33:05
160,195,4.0,1997-10-14 20:03:33
160,201,5.0,1997-10-14 19:45:46
160,202,4.0,1997-10-14 20:47:57
160,240,4.0,1997-10-13 18:56:30
160,248,5.0,1997-10-13 18:53:48
160,273,5.0,1997-10-13 18:34:20
160,282,4.0,1997-10-13 18:40:25
160,293,5.0,1997-10-13 18:32:52
160,405,3.0,1997-10-13 19:20:41
160,410,4.0,1997-10-13 18:59:08
160,455,4.0,1997-10-13 19:08:09
160,474,4.0,1997-10-14 19:39:37
160,508,5.0,1997-10-13 18:40:25
160,531,5.0,1997-10-15 19:11:39
160,640,3.0,1997-10-14 20:26:48
160,671,5.0,1997-10-14 20:09:38
160,763,4.0,1997-10-13 18:40:25
160,770,4.0,1997-10-14 20:44:38
160,844,3.0,1997-10-13 18:37:02
160,933,3.0,1997-10-13 18:33:41
160,1012,5.0,1997-10-13 19:08:09
160,1197,4.0,1997-10-13 18:50:09
161,22,2.0,1998-03-29 11:34:42
161,50,2.0,1998-03-29 11:29:32
161,100,4.0,1998-03-29 11:32:07
161,132,1.0,1998-03-29 11:37:38
161,133,2.0,1998-03-29 11:30:23
161,181,2.0,1998-03-29 11:44:08
161,186,4.0,1998-03-29 11:38:50
161,257,3.0,1998-03-29 11:49:34
161,265,2.0,1998-03-29 11:39:57
161,309,2.0,1998-03-29 11:13:38
161,435,2.0,1998-03-29 11:31:44
161,473,1.0,1998-03-29 11:52:38
161,483,3.0,1998-03-29 11:33:34
161,496,3.0,1998-03-29 11:42:14
162,1,4.0,1997-10-23 19:43:39
162,11,4.0,1997-10-23 19:59:32
162,105,2.0,1997-10-23 19:54:18
162,144,3.0,1997-10-23 19:59:06
162,208,3.0,1997-10-23 19:59:06
162,358,3.0,1997-10-23 19:36:15
162,508,5.0,1997-10-23 19:41:02
162,1011,4.0,1997-10-23 19:52:50
163,258,4.0,1998-03-30 01:06:17
163,269,3.0,1998-03-30 01:06:17
163,272,4.0,1998-03-30 01:06:17
163,300,3.0,1998-03-30 01:06:17
163,301,3.0,1998-03-30 01:06:17
163,433,1.0,1998-03-30 01:08:57
163,879,2.0,1998-03-30 01:00:43
164,100,5.0,1998-03-09 00:06:38
164,258,5.0,1998-03-08 23:53:41
164,291,5.0,1998-03-09 00:06:03
164,293,4.0,1998-03-09 00:08:41
164,298,3.0,1998-03-09 00:03:55
164,326,3.0,1998-03-08 23:56:02
164,342,2.0,1998-03-09 00:01:31
164,370,5.0,1998-03-09 00:14:03
164,411,2.0,1998-03-09 00:13:27
164,515,4.0,1998-03-09 00:05:06
164,717,3.0,1998-03-09 00:11:05
164,742,5.0,1998-03-09 00:06:21
164,845,3.0,1998-03-09 00:07:51
164,866,5.0,1998-03-09 00:08:41
164,934,5.0,1998-03-09 00:15:47
164,1016,3.0,1998-03-09 00:08:11
165,15,5.0,1997-11-14 16:43:19
165,176,4.0,1997-11-14 16:46:47
165,222,5.0,1997-11-14 16:46:27
165,270,4.0,1997-11-14 16:41:12
165,500,3.0,1997-11-14 16:43:52
166,243,3.0,1998-02-02 05:37:07
166,286,1.0,1998-02-02 05:32:42
166,294,3.0,1998-02-02 05:33:16
166,751,4.0,1998-02-02 05:34:25
166,984,5.0,1998-02-02 05:36:42
167,8,5.0,1998-04-16 14:50:37
167,96,5.0,1998-04-16 14:51:47
167,225,3.0,1998-04-16 14:46:35
167,240,1.0,1998-04-16 14:46:12
167,318,5.0,1998-04-16 14:51:47
167,435,5.0,1998-04-16 14:54:13
167,478,5.0,1998-04-16 14:54:12
167,521,5.0,1998-04-16 14:51:47
167,726,1.0,1998-04-16 14:53:05
167,1225,3.0,1998-04-16 14:51:17
167,1304,4.0,1998-04-16 14:51:17
167,1308,1.0,1998-04-16 14:51:47
168,9,1.0,1998-01-08 19:23:14
168,121,4.0,1998-01-08 19:28:51
168,125,4.0,1998-01-08 19:28:51
168,126,5.0,1998-01-08 19:32:42
168,275,3.0,1998-01-08 19:30:22
168,291,4.0,1998-01-08 19:27:48
168,294,4.0,1998-01-08 19:14:22
168,325,1.0,1998-01-08 19:17:53
168,597,3.0,1998-01-08 19:35:12
168,678,1.0,1998-01-08 19:18:29
168,685,3.0,1998-01-08 19:29:19
168,871,3.0,1998-01-08 19:28:31
168,930,3.0,1998-01-08 19:37:23
169,211,5.0,1998-03-31 15:46:40
169,213,5.0,1998-03-31 15:49:14
169,243,3.0,1998-03-30 14:40:51
169,258,5.0,1998-03-30 14:35:52
169,300,5.0,1998-03-30 14:34:51
169,331,5.0,1998-03-30 14:34:51
169,480,4.0,1998-03-31 15:45:37
169,483,3.0,1998-03-31 15:46:40
169,495,3.0,1998-03-31 15:47:56
169,498,3.0,1998-03-31 15:46:10
169,684,5.0,1998-03-31 15:49:14
170,259,3.0,1998-02-04 20:21:20
170,288,3.0,1998-01-13 15:40:12
170,322,5.0,1998-01-06 16:23:21
170,323,3.0,1998-01-08 21:07:51
170,326,5.0,1998-02-04 20:10:57
170,348,3.0,1998-02-16 16:20:14
170,687,3.0,1998-01-13 15:41:03
170,984,5.0,1998-01-06 16:25:18
170,988,3.0,1998-01-13 15:41:03
171,258,4.0,1998-03-27 21:40:01
171,262,4.0,1998-03-27 21:37:21
171,315,4.0,1998-03-27 21:40:35
171,340,3.0,1998-03-27 21:39:16
171,887,4.0,1998-03-27 21:40:35
171,906,3.0,1998-03-27 21:38:04
172,606,3.0,1997-09-29 12:59:24
172,612,3.0,1997-09-29 12:59:24
172,772,1.0,1997-09-29 12:44:59
173,269,4.0,1997-10-22 21:43:46
173,302,5.0,1997-10-22 21:43:46
173,305,5.0,1997-10-22 21:43:46
173,306,5.0,1997-10-22 21:43:46
173,321,4.0,1997-10-22 21:47:44
173,331,4.0,1997-10-22 21:50:28
173,690,5.0,1997-10-22 21:51:16
173,874,4.0,1997-10-22 21:48:46
173,937,4.0,1997-10-22 21:51:17
173,984,4.0,1997-10-22 21:49:48
174,1,3.0,1998-02-02 15:38:18
174,9,5.0,1998-02-02 17:11:32
174,12,5.0,1998-02-02 17:04:51
174,15,5.0,1998-02-02 15:41:05
174,31,4.0,1998-02-02 15:49:26
174,69,5.0,1998-02-03 13:56:41
174,100,5.0,1998-02-02 15:36:28
174,111,5.0,1998-02-02 15:38:18
174,139,3.0,1998-02-03 14:19:51
174,140,4.0,1998-02-03 14:18:34
174,147,4.0,1998-02-02 15:38:56
174,151,3.0,1998-02-02 15:40:13
174,158,2.0,1998-02-03 14:08:41
174,210,4.0,1998-02-03 14:06:28
174,221,4.0,1998-02-02 15:36:11
174,238,5.0,1998-03-17 21:05:00
174,239,4.0,1998-02-02 17:12:17
174,269,5.0,1998-02-02 15:20:11
174,278,5.0,1998-02-02 15:37:13
174,323,1.0,1998-02-02 15:44:01
174,340,5.0,1998-02-02 15:19:09
174,364,1.0,1998-02-03 14:14:00
174,388,1.0,1998-02-03 14:15:35
174,417,4.0,1998-02-03 14:18:10
174,433,5.0,1998-02-03 14:05:57
174,451,5.0,1998-02-03 13:49:12
174,553,5.0,1998-02-03 13:47:54
174,662,5.0,1998-02-03 13:49:12
174,696,4.0,1998-02-02 15:41:27
174,715,3.0,1998-02-03 13:59:57
174,722,4.0,1998-02-03 13:51:36
174,723,5.0,1998-02-03 14:00:48
174,739,5.0,1998-02-03 13:48:49
174,742,4.0,1998-02-02 15:41:27
174,747,5.0,1998-02-03 13:48:49
174,764,4.0,1998-02-02 15:45:43
174,843,2.0,1998-02-03 14:19:11
174,846,5.0,1998-02-02 15:39:56
174,953,5.0,1998-02-03 13:59:37
174,1035,4.0,1998-02-03 14:18:52
174,1074,4.0,1998-02-03 14:02:09
174,1221,5.0,1998-02-03 13:59:58
174,1262,5.0,1998-02-02 15:49:26
174,1282,5.0,1998-02-02 15:37:42
175,12,4.0,1997-10-17 17:09:06
175,64,5.0,1997-10-17 16:59:12
175,100,2.0,1997-10-17 17:01:52
175,147,3.0,1997-10-17 17:09:06
175,172,5.0,1997-10-17 16:55:39
175,193,4.0,1997-10-17 17:08:18
175,234,5.0,1997-10-17 17:06:55
175,419,5.0,1997-10-17 17:08:18
175,508,1.0,1997-10-17 17:01:52
175,661,4.0,1997-10-17 16:57:12
176,25,3.0,1998-01-29 04:29:48
176,111,4.0,1998-01-29 04:27:20
176,151,4.0,1998-01-29 04:31:45
176,222,5.0,1998-01-29 04:29:05
176,246,5.0,1998-01-29 04:26:34
176,321,4.0,1998-01-29 04:12:56
176,325,3.0,1998-01-29 04:16:15
176,328,4.0,1998-01-29 04:16:15
176,343,2.0,1998-01-29 04:19:55
176,347,4.0,1998-01-29 04:17:22
176,475,5.0,1998-01-29 04:25:18
176,741,3.0,1998-01-29 04:29:05
176,874,4.0,1998-01-29 04:11:58
176,927,3.0,1998-01-29 04:31:45
176,952,2.0,1998-01-29 04:30:30
177,11,4.0,1997-11-21 16:52:41
177,12,5.0,1997-11-21 16:47:05
177,23,5.0,1997-11-21 16:45:58
177,50,5.0,1997-11-21 16:53:36
177,55,3.0,1997-11-21 16:52:23
177,64,4.0,1997-11-21 16:45:36
177,92,4.0,1997-12-14 23:31:35
177,121,2.0,1997-11-21 16:52:03
177,135,5.0,1997-11-21 16:45:12
177,153,4.0,1997-11-21 16:49:32
177,154,4.0,1997-11-21 16:43:20
177,161,3.0,1997-11-21 16:48:35
177,173,4.0,1997-11-21 16:44:27
177,176,4.0,1997-11-21 16:49:11
177,200,4.0,1997-11-21 16:49:11
177,217,3.0,1997-11-21 16:53:50
177,223,4.0,1997-11-21 16:45:58
177,268,3.0,1997-11-21 16:40:52
177,288,5.0,1997-11-21 16:41:07
177,292,3.0,1997-11-21 16:40:15
177,343,3.0,1997-12-14 23:24:45
177,358,2.0,1997-12-14 23:25:18
177,421,3.0,1997-11-21 16:48:01
177,469,4.0,1997-11-21 16:53:21
177,527,4.0,1997-11-21 16:48:18
177,568,3.0,1997-11-21 16:48:35
177,628,2.0,1997-12-14 23:55:36
177,654,4.0,1997-11-21 16:51:46
177,693,4.0,1997-11-21 16:44:13
177,806,4.0,1997-11-21 16:53:36
177,963,4.0,1997-11-21 16:45:36
177,1218,4.0,1997-11-21 16:53:51
178,2,4.0,1997-12-22 21:49:35
178,9,2.0,1997-12-22 20:49:18
178,11,5.0,1997-12-22 21:29:22
178,24,3.0,1997-12-22 20:57:01
178,38,3.0,1997-12-22 21:52:54
178,50,5.0,1997-12-22 20:50:57
178,56,4.0,1997-12-22 21:22:47
178,62,4.0,1997-12-22 21:44:43
178,82,5.0,1997-12-22 21:30:42
178,87,4.0,1998-01-26 03:15:58
178,90,3.0,1997-12-22 21:59:45
178,92,3.0,1997-12-22 21:56:43
178,95,5.0,1997-12-22 21:35:14
178,97,5.0,1997-12-22 21:43:40
178,123,4.0,1997-12-22 20:58:45
178,127,5.0,1997-12-22 20:52:58
178,143,4.0,1997-12-22 21:52:54
178,153,4.0,1997-12-22 21:32:27
178,155,4.0,1997-12-22 22:00:21
178,176,4.0,1997-12-22 21:39:42
178,184,5.0,1997-12-22 21:59:07
178,197,2.0,1997-12-22 21:38:40
178,200,3.0,1997-12-22 21:43:03
178,202,5.0,1997-12-22 21:39:42
178,219,4.0,1997-12-22 22:05:50
178,226,4.0,1997-12-22 21:29:47
178,230,4.0,1997-12-22 21:41:29
178,235,1.0,1997-12-22 21:01:07
178,237,4.0,1997-12-22 20:58:11
178,238,4.0,1997-12-22 21:36:17
178,249,3.0,1998-01-15 04:00:55
178,260,1.0,1998-02-05 11:38:20
178,265,5.0,1997-12-22 21:33:14
178,274,4.0,1997-12-22 20:57:33
178,280,4.0,1997-12-22 21:03:12
178,281,3.0,1997-12-22 20:53:48
178,298,2.0,1997-12-22 20:51:45
178,300,5.0,1997-12-22 20:41:41
178,313,5.0,1998-01-15 03:53:42
178,316,4.0,1998-02-26 17:14:50
178,318,5.0,1997-12-22 21:43:02
178,319,1.0,1998-01-15 04:02:26
178,322,3.0,1997-12-22 20:44:20
178,340,1.0,1997-12-22 20:42:33
178,354,4.0,1998-04-10 20:22:51
178,405,3.0,1997-12-22 20:51:45
178,423,4.0,1997-12-22 21:35:56
178,469,3.0,1997-12-22 21:57:50
178,472,4.0,1997-12-22 20:56:34
178,506,3.0,1997-12-22 21:44:44
178,535,3.0,1997-12-22 21:04:31
178,578,4.0,1997-12-22 22:00:21
178,591,5.0,1997-12-22 21:48:08
178,654,3.0,1997-12-22 21:51:46
178,685,4.0,1997-12-22 20:57:33
178,729,4.0,1997-12-22 21:43:40
178,744,3.0,1997-12-22 20:53:48
178,751,4.0,1997-12-22 20:42:33
178,756,3.0,1997-12-22 21:09:43
178,763,4.0,1997-12-22 20:57:33
178,764,3.0,1998-02-26 17:37:28
178,783,4.0,1998-02-05 11:34:44
178,790,3.0,1997-12-22 21:57:50
178,809,4.0,1997-12-22 21:44:44
178,819,2.0,1997-12-22 21:04:30
178,846,3.0,1997-12-22 21:01:07
178,876,2.0,1998-02-05 11:34:44
178,1016,4.0,1997-12-22 20:57:33
178,1033,2.0,1997-12-22 21:07:49
178,1048,2.0,1998-01-15 04:04:33
178,1101,4.0,1997-12-22 21:43:39
178,1157,3.0,1997-12-22 21:49:35
178,1314,3.0,1997-12-22 21:45:34
178,1315,4.0,1997-12-22 20:58:11
179,302,4.0,1998-04-09 19:46:13
179,307,3.0,1998-04-09 19:52:45
179,321,1.0,1998-04-09 19:48:51
179,333,5.0,1998-04-09 19:50:59
179,340,4.0,1998-04-09 19:44:24
179,362,1.0,1998-04-09 19:47:11
179,690,1.0,1998-04-09 19:51:29
179,893,2.0,1998-04-09 19:52:45
179,917,3.0,1998-04-09 19:47:11
180,12,2.0,1997-10-20 13:52:48
180,98,5.0,1997-10-22 18:20:44
180,153,1.0,1997-10-17 22:09:42
180,186,4.0,1997-10-17 22:26:29
180,201,2.0,1997-10-17 22:26:29
180,258,5.0,1997-10-17 21:58:13
180,367,1.0,1997-10-17 22:31:26
180,380,5.0,1997-10-17 22:36:36
180,658,5.0,1997-10-20 13:53:18
180,660,5.0,1997-10-20 18:29:48
180,684,5.0,1997-10-21 13:54:18
180,729,5.0,1997-10-20 13:53:18
180,733,5.0,1997-10-17 22:46:28
180,778,2.0,1997-10-17 22:46:28
180,790,1.0,1997-10-17 22:32:52
180,1046,2.0,1997-10-21 13:55:25
181,15,3.0,1997-11-08 04:20:16
181,18,1.0,1997-11-08 04:17:03
181,19,1.0,1997-11-08 04:13:12
181,93,1.0,1997-11-08 04:19:33
181,100,3.0,1997-11-08 04:20:16
181,104,1.0,1997-11-08 04:21:06
181,105,1.0,1997-11-08 04:28:24
181,111,3.0,1997-11-08 04:19:34
181,117,2.0,1997-11-08 04:21:58
181,118,2.0,1997-11-08 04:22:35
181,126,2.0,1997-11-08 04:16:25
181,129,2.0,1997-11-08 04:11:19
181,137,2.0,1997-11-08 04:14:25
181,224,1.0,1997-11-08 04:17:03
181,235,1.0,1997-11-08 04:26:08
181,242,1.0,1997-11-08 04:03:34
181,270,4.0,1997-11-08 03:54:30
181,275,3.0,1997-11-08 04:18:40
181,282,4.0,1997-11-08 04:20:16
181,290,2.0,1997-11-08 04:26:08
181,291,3.0,1997-11-08 04:23:17
181,294,2.0,1997-11-08 03:52:53
181,307,1.0,1997-11-08 04:06:46
181,322,1.0,1997-11-08 04:03:34
181,326,1.0,1997-11-08 04:01:49
181,336,2.0,1997-11-08 04:01:49
181,358,2.0,1997-11-08 04:01:49
181,360,1.0,1997-11-08 04:06:45
181,363,1.0,1997-11-08 04:29:02
181,407,2.0,1997-11-08 04:23:58
181,409,2.0,1997-11-08 04:27:56
181,413,2.0,1997-11-08 04:27:21
181,455,1.0,1997-11-08 04:17:03
181,456,1.0,1997-11-08 04:16:26
181,471,2.0,1997-11-08 04:21:59
181,475,2.0,1997-11-08 04:18:40
181,477,1.0,1997-11-08 04:14:25
181,547,1.0,1997-11-08 04:18:40
181,591,4.0,1997-11-08 04:23:16
181,681,1.0,1997-11-08 03:57:54
