user_id,item_id,weight,datetime
38,318,3.0,1998-04-13 01:14:31
38,328,4.0,1998-04-13 00:51:28
38,383,2.0,1998-04-13 02:16:41
38,384,5.0,1998-04-13 02:14:20
38,389,5.0,1998-04-13 02:14:20
38,392,5.0,1998-04-13 01:15:20
38,393,5.0,1998-04-13 01:18:02
38,403,1.0,1998-04-13 01:50:05
38,404,5.0,1998-04-13 01:39:46
38,419,5.0,1998-04-13 01:02:27
38,423,5.0,1998-04-13 01:14:31
38,424,3.0,1998-04-13 01:57:04
38,432,1.0,1998-04-13 01:18:02
38,444,1.0,1998-04-13 02:18:32
38,450,1.0,1998-04-13 01:57:04
38,465,5.0,1998-04-13 01:54:36
38,508,2.0,1998-04-13 01:03:19
38,526,1.0,1998-04-13 01:23:56
38,550,2.0,1998-04-13 01:59:46
38,573,1.0,1998-04-13 02:14:20
38,616,3.0,1998-04-13 02:09:35
38,672,3.0,1998-04-13 02:33:20
38,679,5.0,1998-04-13 01:47:42
38,720,5.0,1998-04-13 01:53:44
38,758,1.0,1998-04-13 02:30:26
38,780,4.0,1998-04-13 02:23:37
38,838,2.0,1998-04-13 02:14:40
38,916,5.0,1998-04-13 00:43:08
38,1014,5.0,1998-04-13 01:05:42
38,1030,5.0,1998-04-13 02:27:55
38,1034,1.0,1998-04-13 02:04:22
39,258,4.0,1998-04-01 03:11:20
39,300,3.0,1998-04-01 03:11:20
39,306,3.0,1998-04-01 03:12:22
39,315,4.0,1998-04-01 03:08:14
39,333,4.0,1998-04-01 03:10:14
39,345,3.0,1998-04-01 03:09:19
39,347,4.0,1998-04-01 03:18:24
39,352,5.0,1998-04-01 03:18:24
39,900,3.0,1998-04-01 03:09:19
40,243,2.0,1998-03-04 20:01:34
40,258,3.0,1998-03-04 20:06:21
40,268,4.0,1998-03-04 19:57:10
40,271,2.0,1998-03-04 19:58:43
40,294,4.0,1998-03-04 20:01:11
40,303,4.0,1998-03-04 19:54:43
40,333,4.0,1998-03-04 19:56:42
40,340,2.0,1998-03-04 19:57:34
40,345,4.0,1998-03-04 20:01:10
40,347,2.0,1998-03-04 19:54:43
40,750,3.0,1998-03-04 19:58:43
40,754,4.0,1998-03-04 20:03:10
40,880,3.0,1998-03-04 20:00:43
41,1,4.0,1998-03-23 22:41:00
41,28,4.0,1998-03-23 21:09:13
41,31,3.0,1998-03-23 21:11:13
41,69,4.0,1998-03-23 21:05:45
41,98,4.0,1998-03-23 21:09:34
41,100,4.0,1998-03-23 21:07:22
41,153,4.0,1998-03-23 21:04:47
41,170,4.0,1998-03-23 21:15:13
41,174,4.0,1998-03-23 21:07:44
41,181,4.0,1998-03-23 21:06:15
41,209,4.0,1998-03-23 21:14:02
41,265,3.0,1998-03-23 21:04:02
41,286,4.0,1998-03-23 20:37:29
41,289,2.0,1998-03-23 20:57:53
41,313,3.0,1998-03-23 20:37:29
41,423,2.0,1998-03-23 21:06:15
41,435,3.0,1998-03-23 21:12:30
41,486,4.0,1998-03-23 21:08:25
41,518,3.0,1998-03-23 21:10:12
41,746,3.0,1998-03-23 21:03:39
41,751,4.0,1998-03-23 21:01:12
42,12,4.0,1997-12-03 00:05:02
42,25,3.0,1997-12-03 00:57:50
42,28,5.0,1997-12-03 00:16:27
42,44,3.0,1997-12-03 00:22:28
42,48,5.0,1997-12-03 00:10:21
42,63,4.0,1997-12-03 00:27:53
42,69,4.0,1997-12-03 00:02:55
42,70,3.0,1997-12-03 00:32:28
42,72,3.0,1997-12-03 00:17:09
42,77,5.0,1997-12-03 00:24:44
42,79,5.0,1997-12-03 00:14:00
42,82,4.0,1997-12-03 00:04:09
42,88,5.0,1997-12-03 00:20:25
42,95,5.0,1997-12-03 00:00:20
42,96,5.0,1997-12-02 23:59:38
42,98,4.0,1997-12-02 23:51:51
42,99,5.0,1997-12-03 00:19:06
42,102,5.0,1997-12-03 00:27:53
42,118,4.0,1997-12-02 23:31:45
42,121,4.0,1997-12-03 00:56:18
42,131,2.0,1997-12-03 00:22:28
42,142,4.0,1997-12-03 00:34:31
42,143,4.0,1997-12-03 00:17:09
42,172,5.0,1997-12-03 00:00:20
42,176,3.0,1997-12-02 23:59:38
42,183,4.0,1997-12-03 00:10:21
42,185,4.0,1997-12-03 00:04:09
42,194,5.0,1997-12-03 00:02:09
42,195,5.0,1997-12-03 00:12:29
42,196,5.0,1997-12-03 00:08:38
42,204,5.0,1997-12-03 00:10:21
42,210,5.0,1997-12-03 00:23:53
42,211,4.0,1997-12-03 00:11:20
42,215,5.0,1997-12-03 00:03:33
42,216,5.0,1997-12-03 00:15:47
42,222,4.0,1997-12-02 23:38:02
42,230,5.0,1997-12-03 00:32:28
42,234,4.0,1997-12-03 00:14:53
42,265,3.0,1997-12-03 00:13:09
42,274,5.0,1997-12-02 23:36:57
42,276,1.0,1997-12-02 23:30:05
42,280,4.0,1997-12-02 23:44:30
42,281,3.0,1997-12-02 23:35:28
42,357,5.0,1997-12-03 00:08:07
42,367,2.0,1997-12-03 00:32:29
42,380,4.0,1997-12-03 00:22:28
42,403,3.0,1997-12-03 00:24:44
42,404,5.0,1997-12-03 00:26:00
42,405,4.0,1997-12-02 23:32:21
42,409,3.0,1997-12-02 23:44:30
42,410,3.0,1997-12-03 00:54:43
42,413,1.0,1997-12-02 23:41:12
42,418,5.0,1997-12-03 00:15:47
42,423,5.0,1997-12-03 00:08:07
42,428,3.0,1997-12-03 00:14:00
42,432,3.0,1997-12-03 00:15:47
42,451,2.0,1997-12-03 00:29:42
42,456,3.0,1997-12-02 23:41:53
42,479,4.0,1997-12-03 00:15:47
42,496,5.0,1997-12-03 00:08:38
42,506,3.0,1997-12-03 00:26:00
42,521,2.0,1997-12-03 00:13:09
42,546,3.0,1997-12-02 23:36:57
42,566,5.0,1997-12-03 00:10:21
42,568,4.0,1997-12-03 00:00:56
42,588,5.0,1997-12-03 00:15:47
42,603,4.0,1997-12-03 00:05:02
42,606,3.0,1997-12-03 00:05:38
42,625,3.0,1997-12-03 00:27:53
42,684,4.0,1997-12-03 00:14:53
42,685,4.0,1997-12-02 23:39:32
42,692,4.0,1997-12-03 00:09:33
42,732,5.0,1997-12-03 00:19:06
42,736,5.0,1997-12-03 00:16:27
42,742,4.0,1997-12-02 23:33:01
42,746,3.0,1997-12-03 00:17:59
42,781,4.0,1997-12-03 00:18:00
42,785,4.0,1997-12-03 00:31:00
42,794,3.0,1997-12-03 00:20:25
42,834,1.0,1997-12-03 00:59:23
42,845,5.0,1997-12-03 00:58:39
42,866,4.0,1997-12-02 23:39:32
42,925,4.0,1997-12-02 23:41:53
42,939,4.0,1997-12-03 00:21:24
42,953,2.0,1997-12-03 00:26:55
42,977,2.0,1997-12-02 23:49:01
42,999,4.0,1997-12-03 00:29:42
42,1028,4.0,1997-12-02 23:41:12
42,1040,3.0,1997-12-02 23:44:30
42,1041,4.0,1997-12-03 00:31:00
42,1043,2.0,1997-12-03 00:23:53
42,1044,4.0,1997-12-03 00:34:31
42,1045,2.0,1997-12-03 00:27:53
42,1049,3.0,1997-12-02 23:38:02
42,1051,4.0,1997-12-02 23:44:30
43,1,5.0,1997-10-04 14:32:59
43,5,4.0,1997-10-04 16:10:21
43,7,4.0,1997-10-04 14:32:00
43,11,5.0,1997-10-04 16:09:25
43,14,2.0,1998-01-04 23:15:45
43,15,5.0,1997-10-04 14:32:26
43,17,3.0,1998-01-04 23:26:57
43,26,5.0,1998-01-04 23:01:41
43,40,3.0,1998-01-04 23:27:48
43,47,1.0,1998-01-04 23:10:15
43,49,4.0,1998-01-04 23:26:27
43,50,4.0,1997-10-04 14:26:51
43,51,1.0,1998-01-04 23:29:22
43,52,4.0,1998-01-04 23:07:04
43,54,3.0,1998-01-04 23:28:14
43,56,5.0,1997-10-04 14:34:47
43,63,3.0,1998-01-04 23:25:53
43,64,5.0,1997-10-04 16:07:27
43,66,4.0,1997-10-04 16:11:46
43,71,4.0,1998-01-04 23:14:35
43,77,3.0,1998-01-04 23:14:10
43,91,3.0,1998-01-04 23:24:20
43,95,4.0,1997-10-04 14:34:47
43,98,5.0,1997-10-04 16:07:00
43,114,5.0,1998-01-04 23:02:30
43,117,4.0,1998-01-04 23:00:53
43,118,4.0,1998-01-04 23:12:26
43,120,4.0,1998-01-05 19:43:50
43,137,4.0,1997-10-04 14:34:16
43,151,4.0,1997-10-04 14:33:33
43,153,5.0,1998-01-04 23:05:35
43,155,4.0,1998-01-04 23:28:38
43,161,4.0,1998-01-04 23:11:07
43,173,5.0,1997-10-04 16:06:30
43,175,2.0,1997-10-04 16:08:24
43,181,4.0,1997-10-04 14:26:51
43,191,5.0,1997-10-04 16:07:27
43,203,4.0,1998-01-04 23:07:04
43,204,4.0,1998-01-04 23:22:02
43,210,5.0,1998-01-04 23:11:07
43,215,5.0,1998-01-04 23:11:07
43,216,5.0,1997-10-04 16:05:28
43,225,2.0,1997-10-04 14:32:59
43,235,3.0,1997-10-04 14:32:00
43,237,4.0,1997-10-04 14:32:59
43,238,2.0,1998-01-04 23:06:00
43,241,4.0,1998-01-04 23:10:41
43,252,4.0,1997-10-04 14:29:23
43,271,3.0,1997-11-23 20:31:43
43,272,5.0,1998-01-04 22:39:05
43,275,4.0,1997-10-04 14:32:26
43,284,5.0,1998-01-04 23:10:41
43,285,4.0,1997-10-04 14:31:08
43,286,4.0,1997-10-04 14:23:48
43,289,4.0,1997-10-04 14:24:45
43,298,4.0,1997-10-04 14:26:51
43,300,5.0,1997-10-04 14:25:35
43,302,4.0,1998-02-17 16:09:54
43,315,4.0,1998-01-04 22:41:05
43,316,5.0,1998-04-12 02:55:52
43,318,5.0,1997-10-04 14:35:17
43,321,3.0,1997-10-04 14:24:21
43,323,3.0,1997-10-04 14:25:10
43,328,4.0,1997-10-04 14:24:21
43,336,4.0,1997-11-23 20:34:31
43,371,4.0,1998-01-04 23:07:49
43,382,5.0,1998-01-04 23:15:02
43,393,4.0,1998-01-04 23:26:57
43,402,4.0,1998-01-04 23:24:43
43,403,4.0,1998-01-04 23:25:05
43,405,4.0,1998-01-04 23:22:02
43,409,3.0,1998-01-05 19:44:53
43,423,4.0,1998-01-04 23:11:38
43,432,3.0,1997-10-04 16:10:21
43,471,3.0,1998-01-04 23:08:39
43,486,4.0,1998-01-04 23:19:29
43,498,5.0,1997-10-04 16:07:55
43,501,4.0,1998-01-04 23:13:25
43,516,5.0,1997-10-04 16:10:52
43,531,4.0,1998-01-04 23:06:00
43,553,4.0,1997-10-04 16:05:59
43,568,4.0,1998-01-04 23:09:23
43,596,3.0,1998-01-04 23:14:10
43,597,3.0,1998-01-04 23:23:49
43,628,3.0,1997-10-04 14:33:00
43,631,2.0,1998-01-04 23:14:35
43,648,5.0,1998-01-04 23:08:13
43,684,4.0,1998-01-04 23:15:02
43,692,5.0,1998-01-04 23:18:04
43,705,4.0,1998-01-04 23:02:50
43,724,4.0,1997-10-04 16:09:50
43,732,4.0,1998-01-04 23:11:38
43,751,2.0,1998-01-04 23:00:03
43,792,1.0,1998-01-04 23:01:16
43,815,4.0,1998-01-04 23:23:09
43,820,2.0,1998-01-05 19:49:02
43,847,5.0,1997-10-04 14:31:08
43,866,4.0,1998-01-04 23:26:57
43,879,4.0,1997-10-06 17:43:58
43,931,1.0,1998-01-05 19:49:02
43,944,2.0,1998-01-04 23:24:20
43,946,4.0,1998-01-04 23:07:27
43,950,3.0,1998-01-04 23:26:57
43,951,3.0,1998-01-04 23:19:29
43,956,1.0,1998-01-04 23:24:19
43,966,4.0,1998-01-04 23:11:38
43,993,3.0,1997-10-04 14:26:51
43,1053,3.0,1998-01-04 23:17:39
43,1057,2.0,1998-01-05 19:49:37
44,5,4.0,1997-11-01 01:26:38
44,9,5.0,1997-10-31 23:39:56
44,11,3.0,1997-11-01 01:31:55
44,15,4.0,1997-10-31 23:42:23
44,21,2.0,1997-11-01 01:13:09
44,55,4.0,1997-11-01 01:24:15
44,56,2.0,1997-11-01 01:43:21
44,82,4.0,1997-11-01 01:48:05
44,88,2.0,1997-11-01 01:48:05
44,91,2.0,1997-11-01 01:42:53
44,95,4.0,1997-11-01 01:26:09
44,96,4.0,1997-11-01 01:27:13
44,106,2.0,1997-11-01 01:17:56
44,118,3.0,1997-10-31 23:39:57
44,120,4.0,1997-11-01 01:16:17
44,123,4.0,1997-11-01 01:08:52
44,147,4.0,1997-10-31 23:42:23
44,148,4.0,1997-11-01 01:15:46
44,153,4.0,1997-11-01 01:20:34
44,155,3.0,1997-11-01 01:49:07
44,161,4.0,1997-11-01 01:27:14
44,164,4.0,1997-11-01 01:33:55
44,168,5.0,1997-11-01 01:25:04
44,174,5.0,1997-11-01 01:27:42
44,176,5.0,1998-01-01 00:09:32
44,185,4.0,1997-11-01 01:26:09
44,191,4.0,1997-11-01 01:20:34
44,193,3.0,1997-11-01 01:42:01
44,195,5.0,1997-11-01 01:31:14
44,202,4.0,1997-11-01 01:21:55
44,204,4.0,1997-11-01 01:45:25
44,208,4.0,1997-11-01 01:23:40
44,209,5.0,1997-11-01 01:21:55
44,214,5.0,1997-11-01 01:33:56
44,216,1.0,1998-01-01 00:08:17
44,227,4.0,1998-01-01 00:08:54
44,228,5.0,1998-01-01 00:08:54
44,229,3.0,1998-01-01 00:08:54
44,230,2.0,1998-01-01 00:08:55
44,237,3.0,1997-11-01 01:12:28
44,238,4.0,1997-11-01 01:26:38
44,240,4.0,1997-11-01 01:16:37
44,245,4.0,1997-10-31 23:34:47
44,250,5.0,1997-11-01 01:11:49
44,252,2.0,1997-11-01 01:12:28
44,257,4.0,1997-11-01 01:11:29
44,258,4.0,1997-10-31 23:33:44
44,274,4.0,1997-11-01 01:33:56
44,294,4.0,1997-12-31 23:52:36
44,317,4.0,1997-11-01 01:27:13
44,357,4.0,1997-11-01 01:26:09
44,378,3.0,1997-11-01 01:38:10
44,385,3.0,1997-11-01 01:45:25
44,412,1.0,1998-01-01 00:08:18
44,433,4.0,1997-11-01 01:45:52
44,434,4.0,1997-11-01 01:48:05
44,443,5.0,1997-11-01 01:38:09
44,449,5.0,1998-01-01 00:08:54
44,470,3.0,1997-11-01 01:41:39
44,474,4.0,1997-11-01 01:25:32
44,507,3.0,1997-11-01 01:23:12
44,530,5.0,1997-11-01 01:45:25
44,542,3.0,1997-11-01 01:33:56
44,588,4.0,1997-11-01 01:29:02
44,603,4.0,1997-11-01 01:23:40
44,644,3.0,1997-11-01 01:30:18
44,660,5.0,1997-11-01 01:31:55
44,665,1.0,1998-01-01 00:09:32
44,717,3.0,1997-11-01 01:07:50
44,755,3.0,1997-11-01 01:29:02
44,1058,4.0,1997-11-01 01:23:12
45,1,5.0,1997-12-01 21:52:56
45,15,4.0,1997-12-01 21:36:24
45,21,3.0,1997-12-01 22:09:53
45,25,4.0,1997-12-01 22:06:55
45,100,5.0,1997-12-01 21:12:22
45,108,4.0,1997-12-01 22:17:00
45,109,5.0,1997-12-01 21:39:16
45,118,4.0,1997-12-01 22:15:50
45,121,4.0,1997-12-01 21:59:23
45,127,5.0,1997-12-01 20:14:32
45,237,4.0,1997-12-01 20:37:16
45,276,5.0,1997-12-01 21:36:24
45,472,3.0,1997-12-01 22:13:37
45,473,3.0,1997-12-01 22:13:37
45,476,3.0,1997-12-01 22:35:29
45,763,2.0,1997-12-01 21:59:23
45,952,4.0,1997-12-01 22:10:47
45,1060,3.0,1997-12-01 21:36:24
45,1061,2.0,1997-12-01 22:40:56
46,7,4.0,1998-01-01 00:55:55
46,127,5.0,1998-01-01 00:55:33
46,151,4.0,1998-01-01 00:56:58
46,181,4.0,1998-01-01 00:57:34
46,288,2.0,1997-12-31 23:35:07
46,294,2.0,1997-12-31 23:35:07
46,307,3.0,1997-12-31 23:37:10
46,313,5.0,1997-12-31 23:34:34
46,327,4.0,1997-12-31 23:37:36
46,328,4.0,1997-12-31 23:37:10
46,333,5.0,1997-12-31 23:36:14
46,538,3.0,1997-12-31 23:38:33
46,690,5.0,1997-12-31 23:34:34
46,909,5.0,1998-01-01 00:32:46
46,1024,5.0,1998-01-01 00:32:46
46,1062,5.0,1998-01-01 00:32:46
47,268,4.0,1997-11-13 16:37:20
47,292,4.0,1997-11-13 16:36:24
47,302,5.0,1997-11-13 16:37:20
47,306,4.0,1997-11-13 16:38:33
47,321,4.0,1997-11-13 16:37:20
47,323,2.0,1997-11-13 16:59:20
47,324,3.0,1997-11-13 16:37:58
47,340,5.0,1997-11-13 16:37:58
47,995,3.0,1997-11-13 17:00:29
48,28,2.0,1997-11-13 15:24:13
48,50,4.0,1997-11-13 15:25:23
48,71,3.0,1997-11-13 15:27:30
48,132,5.0,1997-11-13 15:28:06
48,170,4.0,1997-11-13 15:28:06
48,172,5.0,1997-11-13 15:26:31
48,174,5.0,1997-11-13 15:25:23
48,181,5.0,1997-11-13 15:29:14
48,187,5.0,1997-11-13 15:29:14
48,195,5.0,1997-11-13 15:29:14
48,202,4.0,1997-11-13 15:26:31
48,210,3.0,1997-11-13 15:28:06
48,228,3.0,1997-11-13 15:26:32
48,259,4.0,1997-11-13 15:17:50
48,266,3.0,1997-11-13 15:19:47
48,286,3.0,1997-11-13 15:16:21
48,306,4.0,1997-11-13 15:16:51
48,308,5.0,1997-11-13 15:18:12
48,309,3.0,1997-11-13 15:15:32
48,423,4.0,1997-11-13 15:25:52
48,425,3.0,1997-11-13 15:27:30
48,427,4.0,1997-11-13 15:24:13
48,433,3.0,1997-11-13 15:26:31
48,511,5.0,1997-11-13 15:29:14
48,522,2.0,1997-11-13 15:28:06
48,603,4.0,1997-11-13 15:23:27
48,609,4.0,1997-11-13 15:26:59
48,654,5.0,1997-11-13 15:26:32
48,656,4.0,1997-11-13 15:24:49
48,661,5.0,1997-11-13 15:29:14
48,680,3.0,1997-11-13 15:18:50
48,690,4.0,1997-11-13 15:16:51
48,988,2.0,1997-11-13 15:19:47
49,1,2.0,1998-02-21 13:44:11
49,3,3.0,1998-02-21 13:47:57
49,7,4.0,1998-02-21 13:21:47
49,10,3.0,1998-02-21 13:01:26
49,11,3.0,1998-02-21 13:57:38
49,17,2.0,1998-02-21 13:44:11
49,38,1.0,1998-02-21 13:38:09
49,39,2.0,1998-02-21 13:36:34
49,40,1.0,1998-02-21 13:53:42
49,47,5.0,1998-02-21 13:45:15
49,49,2.0,1998-02-21 13:49:50
49,52,2.0,1998-02-21 13:10:47
49,53,4.0,1998-02-21 13:23:25
49,55,4.0,1998-02-21 13:34:17
49,56,5.0,1998-02-21 13:21:47
49,68,1.0,1998-02-21 13:58:33
49,70,2.0,1998-02-21 13:10:14
49,72,2.0,1998-02-21 13:54:06
49,95,2.0,1998-02-21 13:17:11
49,100,4.0,1998-02-21 13:21:47
49,101,3.0,1998-02-21 13:19:24
49,102,2.0,1998-02-21 13:19:24
49,108,2.0,1998-02-21 13:49:17
49,111,2.0,1998-02-21 13:44:46
49,116,4.0,1998-02-21 13:01:49
49,117,1.0,1998-02-21 13:57:39
49,122,2.0,1998-02-21 13:52:18
49,123,1.0,1998-02-21 13:36:35
49,129,2.0,1998-02-21 13:34:39
49,143,3.0,1998-02-21 13:28:46
49,148,1.0,1998-02-21 13:36:35
49,151,5.0,1998-02-21 13:28:47
49,168,5.0,1998-02-21 13:44:46
49,172,1.0,1998-02-21 13:28:11
49,173,3.0,1998-02-21 13:28:11
49,175,5.0,1998-02-21 13:45:15
49,179,5.0,1998-02-21 13:07:26
49,185,5.0,1998-02-21 13:21:47
49,202,3.0,1998-02-21 13:46:56
49,204,1.0,1998-02-21 13:44:46
49,213,3.0,1998-02-21 13:08:06
49,219,1.0,1998-02-21 13:23:25
49,231,3.0,1998-02-21 13:59:39
49,238,4.0,1998-02-21 13:46:02
49,258,2.0,1998-02-21 12:58:15
49,268,3.0,1998-02-21 12:53:40
49,290,2.0,1998-02-21 13:51:02
49,294,1.0,1998-02-21 12:55:02
49,299,2.0,1998-02-21 13:44:11
49,302,4.0,1998-02-21 12:50:32
49,312,3.0,1998-02-21 12:56:26
49,313,3.0,1998-02-21 12:52:07
49,325,3.0,1998-02-21 12:55:44
49,334,4.0,1998-02-21 12:55:44
49,343,2.0,1998-02-21 12:56:26
49,346,4.0,1998-02-21 12:52:07
49,347,3.0,1998-02-21 12:51:27
49,369,1.0,1998-02-21 13:55:29
49,385,1.0,1998-02-21 13:58:56
49,386,4.0,1998-02-21 13:53:42
49,401,2.0,1998-02-21 13:32:55
49,406,2.0,1998-02-21 13:23:48
49,413,1.0,1998-02-21 13:24:20
49,418,3.0,1998-02-21 13:17:11
49,423,2.0,1998-02-21 13:28:47
49,462,2.0,1998-02-21 13:08:06
49,473,3.0,1998-02-21 13:19:24
49,476,1.0,1998-02-21 13:53:42
49,508,3.0,1998-02-21 13:47:21
49,514,4.0,1998-02-21 13:44:46
49,518,4.0,1998-02-21 13:57:17
49,531,3.0,1998-02-21 13:08:31
49,542,2.0,1998-02-21 13:18:16
49,546,1.0,1998-02-21 14:00:36
49,547,5.0,1998-02-21 13:03:07
49,559,2.0,1998-02-21 13:23:25
49,569,3.0,1998-02-21 13:24:42
49,581,3.0,1998-02-21 13:35:43
49,583,4.0,1998-02-21 13:35:43
49,588,4.0,1998-02-21 13:17:11
49,590,1.0,1998-02-21 13:26:19
49,594,3.0,1998-02-21 13:37:25
49,625,3.0,1998-02-21 13:17:11
49,628,4.0,1998-02-21 13:36:07
49,657,5.0,1998-02-21 13:33:52
49,695,3.0,1998-02-21 13:49:17
49,713,3.0,1998-02-21 13:03:34
49,721,2.0,1998-02-21 13:48:54
49,732,3.0,1998-02-21 13:50:40
49,737,1.0,1998-02-21 13:13:48
49,738,3.0,1998-02-21 13:52:18
49,741,4.0,1998-02-21 13:34:39
49,758,1.0,1998-02-21 13:26:36
49,774,2.0,1998-02-21 13:25:28
49,821,1.0,1998-02-21 13:54:06
49,878,2.0,1998-02-21 12:57:05
49,926,1.0,1998-02-21 13:51:57
49,931,2.0,1998-02-21 13:38:56
49,959,2.0,1998-02-21 13:48:32
49,995,3.0,1998-02-21 12:52:57
49,998,2.0,1998-02-21 13:53:14
49,1003,2.0,1998-02-21 13:44:11
49,1009,3.0,1998-02-21 13:02:13
49,1068,3.0,1998-02-21 13:03:07
49,1070,3.0,1998-02-21 13:45:39
49,1076,2.0,1998-02-21 13:19:47
49,1078,1.0,1998-02-21 13:19:24
49,1082,3.0,1998-02-21 13:03:34
50,9,4.0,1997-10-17 01:38:17
50,123,4.0,1997-10-17 01:49:18
50,125,2.0,1997-10-17 01:41:42
50,246,3.0,1997-10-17 01:38:49
50,253,5.0,1997-10-17 01:42:30
50,286,2.0,1997-10-17 01:40:00
50,325,1.0,1997-10-17 01:40:00
50,475,5.0,1997-10-17 01:36:07
50,508,5.0,1997-10-17 01:40:38
50,823,3.0,1997-10-17 01:46:24
50,1084,5.0,1997-10-17 01:41:41
51,64,4.0,1997-12-30 16:22:16
51,132,4.0,1997-12-30 16:17:35
51,148,3.0,1997-12-30 16:17:03
51,182,3.0,1997-12-30 16:19:50
51,485,1.0,1997-12-30 16:19:50
51,496,4.0,1997-12-30 16:17:35
51,679,3.0,1997-12-30 16:22:17
52,15,5.0,1997-12-24 00:10:04
52,93,4.0,1997-12-24 00:12:37
52,95,4.0,1997-12-24 00:22:07
52,116,4.0,1997-12-24 00:12:08
52,235,2.0,1997-12-24 00:20:06
52,250,3.0,1997-12-24 00:17:41
52,257,3.0,1997-12-24 00:20:06
52,275,4.0,1997-12-24 00:12:08
52,280,3.0,1997-12-24 00:20:06
52,287,5.0,1997-12-24 00:12:37
52,405,4.0,1997-12-24 00:16:50
52,427,5.0,1997-12-24 00:20:33
52,475,4.0,1997-12-24 00:12:37
52,498,5.0,1997-12-24 00:22:28
52,531,5.0,1997-12-24 00:20:33
52,657,5.0,1997-12-24 00:20:33
52,742,4.0,1997-12-24 00:15:40
52,748,4.0,1997-12-24 00:17:09
52,845,5.0,1997-12-24 00:14:45
52,1009,5.0,1997-12-24 00:12:08
52,1086,4.0,1997-12-24 00:16:02
53,24,3.0,1997-11-13 17:35:38
53,100,5.0,1997-11-13 17:35:37
53,174,5.0,1997-11-13 17:36:01
53,181,4.0,1997-11-13 17:44:06
53,199,5.0,1997-11-13 17:33:04
53,228,3.0,1997-11-13 17:36:01
53,250,2.0,1997-11-13 17:42:00
53,258,4.0,1997-11-13 17:37:34
53,281,4.0,1997-11-13 17:48:08
53,748,2.0,1997-11-13 17:48:49
53,845,3.0,1997-11-13 17:44:43
53,924,3.0,1997-11-13 17:48:23
54,50,5.0,1997-11-30 23:14:47
54,106,3.0,1997-12-01 00:58:02
54,118,4.0,1997-12-01 00:56:53
54,121,4.0,1997-12-01 00:37:49
54,127,4.0,1997-11-30 23:50:34
54,147,5.0,1997-12-01 00:25:59
54,237,4.0,1997-12-01 00:10:28
54,257,4.0,1997-12-01 00:48:31
54,258,4.0,1997-11-30 22:25:45
54,260,4.0,1997-11-30 22:49:06
54,268,5.0,1998-01-05 01:25:10
54,273,4.0,1997-12-01 00:06:46
54,276,5.0,1997-11-30 23:13:15
54,298,4.0,1998-04-15 23:01:40
54,302,4.0,1997-11-30 22:21:59
54,313,4.0,1998-03-22 23:12:40
54,325,3.0,1997-11-30 22:49:06
54,327,5.0,1997-11-30 22:28:13
54,333,5.0,1997-11-30 22:25:45
54,406,2.0,1997-12-01 01:08:10
54,411,5.0,1997-12-01 00:31:36
54,475,5.0,1997-12-01 00:47:31
54,595,3.0,1997-12-01 00:56:53
54,597,2.0,1997-12-01 00:06:46
54,676,5.0,1997-12-01 00:14:54
54,685,3.0,1997-12-01 00:18:24
54,741,5.0,1997-11-30 23:14:47
54,742,5.0,1997-12-01 00:06:46
54,748,5.0,1997-11-30 22:29:17
54,820,3.0,1997-12-01 00:59:52
54,827,3.0,1997-12-01 00:56:53
54,871,5.0,1997-12-01 01:09:07
54,1012,2.0,1997-12-01 00:37:49
54,1016,4.0,1998-03-22 23:23:21
54,1088,3.0,1997-12-01 00:48:31
55,56,4.0,1997-10-30 01:53:17
55,89,5.0,1997-10-30 01:53:18
55,144,5.0,1997-10-30 01:53:18
55,254,2.0,1997-10-30 01:50:06
55,257,3.0,1997-10-30 01:48:04
55,273,5.0,1997-10-30 01:47:27
55,405,1.0,1997-10-30 01:48:54
55,678,3.0,1997-10-30 01:50:06
55,685,1.0,1997-10-30 01:48:54
55,1016,1.0,1997-10-30 01:46:45
55,1089,1.0,1997-10-30 01:48:54
56,1,4.0,1998-04-15 23:34:08
56,7,5.0,1998-04-15 22:30:39
56,25,4.0,1998-04-18 14:52:46
56,29,3.0,1998-04-18 14:48:33
56,31,4.0,1998-04-15 22:27:39
56,38,2.0,1998-04-15 23:38:53
56,44,4.0,1998-04-15 22:29:16
56,51,3.0,1998-04-15 21:53:06
56,56,5.0,1998-04-15 21:39:36
56,63,3.0,1998-04-18 14:37:48
56,64,5.0,1998-04-15 22:14:42
56,68,3.0,1998-04-18 14:48:33
56,69,4.0,1998-04-15 22:21:33
56,70,4.0,1998-04-15 21:49:56
56,71,4.0,1998-04-15 23:34:35
56,73,4.0,1998-04-15 21:51:34
56,77,3.0,1998-04-15 22:28:53
56,79,4.0,1998-04-15 21:38:23
56,82,4.0,1998-04-15 21:38:34
56,90,2.0,1998-04-15 21:52:27
56,91,4.0,1998-04-15 23:34:35
56,94,4.0,1998-04-18 14:38:12
56,95,4.0,1998-04-15 23:34:34
56,96,5.0,1998-04-15 21:40:29
56,98,4.0,1998-04-15 22:24:27
56,118,4.0,1998-04-15 22:31:00
56,121,5.0,1998-04-15 22:31:20
56,122,2.0,1998-04-18 14:58:14
56,143,3.0,1998-04-18 14:36:22
56,164,4.0,1998-04-18 14:43:24
56,168,2.0,1998-04-15 22:26:49
56,169,4.0,1998-04-15 23:34:08
56,172,5.0,1998-04-16 14:33:11
