user_id,item_id,weight,datetime
378,1047,2.0,1997-11-20 16:52:06
378,1053,3.0,1997-11-24 00:53:51
378,1058,3.0,1997-11-24 01:08:15
378,1101,3.0,1997-11-20 19:59:43
378,1145,3.0,1997-11-24 01:20:09
378,1311,4.0,1997-11-24 00:55:49
378,1425,2.0,1997-11-20 20:15:30
379,56,5.0,1997-11-26 06:09:01
379,63,2.0,1997-12-01 07:43:35
379,116,4.0,1997-11-26 06:19:54
379,131,5.0,1997-12-19 20:36:37
379,137,5.0,1998-03-21 07:11:47
379,141,4.0,1997-11-26 06:30:39
379,161,2.0,1997-11-26 06:25:02
379,163,4.0,1997-11-28 18:08:15
379,173,5.0,1997-11-26 06:20:59
379,178,5.0,1997-11-28 18:30:11
379,183,4.0,1998-02-01 07:18:31
379,186,5.0,1997-11-28 18:08:15
379,188,4.0,1998-04-18 06:04:41
379,194,5.0,1997-11-26 06:19:54
379,208,4.0,1997-11-26 06:20:14
379,210,4.0,1997-12-26 17:21:20
379,219,3.0,1998-03-21 07:12:17
379,227,4.0,1997-11-26 06:27:18
379,238,5.0,1997-11-26 06:20:36
379,306,3.0,1998-04-18 06:02:05
379,310,4.0,1998-02-28 06:08:08
379,339,3.0,1997-12-25 06:33:05
379,357,5.0,1997-12-01 18:17:49
379,372,4.0,1997-12-01 07:36:47
379,393,4.0,1998-04-18 06:02:05
379,395,2.0,1997-11-28 18:31:08
379,414,5.0,1997-11-28 18:06:55
379,434,3.0,1997-12-01 07:34:32
379,436,3.0,1998-01-17 18:55:46
379,502,5.0,1998-02-14 06:19:50
379,514,3.0,1997-12-01 07:35:18
379,516,4.0,1997-11-26 06:21:46
379,566,4.0,1997-11-26 06:25:40
379,636,3.0,1997-11-26 06:25:02
379,654,5.0,1997-11-26 06:35:23
379,710,4.0,1997-12-01 07:37:19
379,712,3.0,1997-11-28 18:30:32
379,746,3.0,1997-12-01 07:37:19
380,9,3.0,1998-01-22 14:28:21
380,98,4.0,1998-01-22 14:18:18
380,109,2.0,1998-01-22 14:41:33
380,121,3.0,1998-01-22 14:38:16
380,170,4.0,1998-01-22 14:09:52
380,194,4.0,1998-01-22 14:19:59
380,204,2.0,1998-01-22 14:27:54
380,208,2.0,1998-01-22 14:45:01
380,222,3.0,1998-01-22 14:15:19
380,258,4.0,1998-01-22 14:02:22
380,265,3.0,1998-01-22 14:59:39
380,270,3.0,1998-01-22 14:59:39
380,356,2.0,1998-01-22 14:41:04
380,357,4.0,1998-01-22 14:13:45
380,419,3.0,1998-01-22 14:25:24
380,443,4.0,1998-01-22 14:44:43
380,462,4.0,1998-01-22 14:12:54
380,479,4.0,1998-01-22 14:12:54
380,549,3.0,1998-01-22 14:38:46
380,554,2.0,1998-01-22 14:35:54
380,570,3.0,1998-01-22 14:35:06
380,582,4.0,1998-01-22 14:16:23
380,629,2.0,1998-01-22 14:14:57
380,651,3.0,1998-01-22 14:11:32
380,684,3.0,1998-01-22 14:21:26
380,708,3.0,1998-01-22 14:19:19
380,744,3.0,1998-01-22 14:42:24
380,959,2.0,1998-01-22 14:30:55
380,1039,3.0,1998-01-22 14:59:39
380,1116,4.0,1998-01-22 14:29:57
381,1,5.0,1998-04-16 03:29:54
381,59,3.0,1998-04-16 03:27:46
381,94,3.0,1998-04-16 03:28:57
381,132,5.0,1998-04-16 03:13:46
381,134,5.0,1998-04-16 03:12:27
381,178,4.0,1998-04-16 03:11:31
381,276,3.0,1998-04-16 03:16:27
381,294,5.0,1998-04-16 03:41:08
381,303,3.0,1998-04-16 03:39:59
381,418,3.0,1998-04-16 03:14:31
381,443,5.0,1998-04-16 03:16:56
381,462,4.0,1998-04-16 03:30:42
381,509,5.0,1998-04-16 03:21:12
381,514,5.0,1998-04-16 03:29:54
381,525,5.0,1998-04-16 03:23:02
381,640,5.0,1998-04-16 03:09:28
381,742,4.0,1998-04-16 03:34:37
381,778,4.0,1998-04-16 03:24:26
381,855,3.0,1998-04-16 03:11:31
381,887,3.0,1998-04-16 03:39:01
382,23,5.0,1997-10-04 06:36:18
382,122,3.0,1997-10-04 06:27:20
382,134,3.0,1997-10-04 06:39:09
382,135,3.0,1997-10-04 06:37:58
382,357,4.0,1997-10-04 06:39:09
383,132,5.0,1998-03-29 17:38:28
383,134,5.0,1998-03-29 17:32:58
383,182,5.0,1998-03-29 17:33:56
383,193,4.0,1998-03-29 17:37:52
383,238,5.0,1998-03-29 17:33:56
383,345,2.0,1998-03-29 17:24:11
383,435,4.0,1998-03-29 17:33:56
383,484,4.0,1998-03-29 17:35:49
383,514,5.0,1998-03-29 17:35:49
383,657,5.0,1998-03-29 17:34:18
383,1005,3.0,1998-03-29 17:37:52
384,302,5.0,1998-03-30 15:58:29
384,327,4.0,1998-03-30 16:02:41
384,329,3.0,1998-03-30 16:02:41
385,12,3.0,1997-11-13 17:17:05
385,37,4.0,1997-11-20 08:11:23
385,46,5.0,1997-11-30 06:10:06
385,53,1.0,1997-11-13 18:35:10
385,58,4.0,1997-11-13 17:24:41
385,93,3.0,1997-11-28 01:54:40
385,133,1.0,1997-11-13 17:22:08
385,173,4.0,1997-11-13 17:16:26
385,177,4.0,1997-11-13 17:37:53
385,183,3.0,1997-11-13 17:38:26
385,207,4.0,1997-12-07 21:38:59
385,217,2.0,1997-11-13 19:10:08
385,219,1.0,1997-11-13 18:49:12
385,235,5.0,1997-11-13 17:09:00
385,283,2.0,1997-11-13 16:53:04
385,318,2.0,1997-11-13 17:19:32
385,320,3.0,1998-01-21 07:17:40
385,347,3.0,1998-01-26 19:56:18
385,383,1.0,1997-11-13 19:37:51
385,405,2.0,1997-11-13 17:09:21
385,417,2.0,1997-11-13 19:01:11
385,428,3.0,1997-11-13 17:38:26
385,430,5.0,1997-11-30 06:10:06
385,433,4.0,1997-11-13 17:37:53
385,484,4.0,1997-11-13 17:35:59
385,520,3.0,1997-11-13 17:19:59
385,521,3.0,1997-11-13 18:36:48
385,529,4.0,1997-11-13 18:32:29
385,557,2.0,1997-11-13 18:46:26
385,652,5.0,1997-12-07 21:38:58
385,654,5.0,1997-11-13 17:28:05
385,727,1.0,1997-11-13 17:45:02
385,732,3.0,1997-11-13 17:29:49
385,919,4.0,1997-11-13 16:55:58
385,940,3.0,1997-11-13 18:51:29
385,1008,4.0,1997-11-13 17:03:48
385,1017,3.0,1998-01-03 01:41:06
385,1022,3.0,1998-01-03 01:39:30
385,1037,1.0,1997-11-13 19:39:10
385,1069,4.0,1997-11-13 17:30:35
385,1110,2.0,1997-11-13 18:42:46
385,1252,5.0,1997-11-15 07:19:15
385,1499,5.0,1997-12-02 07:19:28
386,273,3.0,1997-10-24 01:03:48
386,323,4.0,1997-10-24 01:04:45
386,405,4.0,1997-10-24 01:05:45
386,825,4.0,1997-10-24 01:05:46
386,840,5.0,1997-10-24 01:05:45
386,982,3.0,1997-10-24 01:06:35
387,10,4.0,1998-02-03 04:47:08
387,11,3.0,1998-02-03 04:32:05
387,22,5.0,1998-02-03 05:17:29
387,27,1.0,1998-02-03 05:20:52
387,33,3.0,1998-02-03 05:18:18
387,62,2.0,1998-02-03 05:20:52
387,68,4.0,1998-02-03 05:18:19
387,89,5.0,1998-02-03 05:17:28
387,92,4.0,1998-02-03 05:18:18
387,101,4.0,1998-02-03 04:18:48
387,107,3.0,1998-02-03 04:43:22
387,129,5.0,1998-02-03 04:36:23
387,186,2.0,1998-02-03 04:35:15
387,187,4.0,1998-02-03 05:17:29
387,193,5.0,1998-02-03 05:34:25
387,196,2.0,1998-02-03 05:33:32
387,205,5.0,1998-02-03 04:33:04
387,206,4.0,1998-02-03 05:23:49
387,211,4.0,1998-02-03 04:28:28
387,231,3.0,1998-02-03 05:19:54
387,241,1.0,1998-02-03 05:19:54
387,258,4.0,1998-02-03 04:40:18
387,295,3.0,1998-02-03 04:40:18
387,298,3.0,1998-02-03 04:37:03
387,318,3.0,1998-02-03 04:20:10
387,321,3.0,1998-02-03 05:39:44
387,385,3.0,1998-02-03 05:19:10
387,410,3.0,1998-02-03 04:39:49
387,429,3.0,1998-02-03 05:34:25
387,434,5.0,1998-02-03 05:32:50
387,446,2.0,1998-02-03 04:56:40
387,474,5.0,1998-02-03 04:29:23
387,526,4.0,1998-02-03 05:19:10
387,528,4.0,1998-02-03 05:31:46
387,558,4.0,1998-02-03 04:33:04
387,580,5.0,1998-02-03 05:26:05
387,625,2.0,1998-02-03 05:27:49
387,642,4.0,1998-02-03 05:23:15
387,678,3.0,1998-02-03 05:41:00
387,679,5.0,1998-02-03 05:19:54
387,742,2.0,1998-02-03 04:45:05
387,772,4.0,1998-02-03 05:29:42
387,774,3.0,1998-02-03 04:55:37
387,789,4.0,1998-02-03 05:15:28
387,856,5.0,1998-02-03 05:35:24
387,919,5.0,1998-02-03 04:19:35
387,1018,3.0,1998-02-03 05:25:26
387,1078,1.0,1998-02-03 05:27:50
387,1129,4.0,1998-02-03 04:37:03
388,9,3.0,1998-02-02 16:33:46
388,100,3.0,1998-02-02 16:30:39
388,237,5.0,1998-02-02 16:26:53
388,258,5.0,1998-02-02 17:11:46
388,288,5.0,1998-02-02 17:11:46
388,300,4.0,1998-02-02 16:48:42
388,307,4.0,1998-02-02 17:11:46
388,315,3.0,1998-02-02 16:48:42
388,323,4.0,1998-02-02 17:54:22
388,508,3.0,1998-02-02 16:28:50
388,559,5.0,1998-02-02 17:38:53
388,591,4.0,1998-02-02 16:30:39
388,596,4.0,1998-02-02 16:24:21
388,628,4.0,1998-02-02 16:24:21
388,773,3.0,1998-02-02 17:38:03
389,42,4.0,1997-11-20 01:59:07
389,56,5.0,1997-11-21 04:34:28
389,59,5.0,1997-11-21 04:39:11
389,65,4.0,1997-11-21 04:56:11
389,66,3.0,1997-11-21 05:00:01
389,72,3.0,1997-11-27 07:02:44
389,88,3.0,1997-11-27 06:56:13
389,94,2.0,1997-11-21 05:11:55
389,99,5.0,1997-11-21 04:50:32
389,118,2.0,1997-11-21 05:08:20
389,154,3.0,1997-11-21 04:40:00
389,178,4.0,1997-11-21 04:32:35
389,186,2.0,1997-11-21 04:43:55
389,197,5.0,1997-11-20 02:04:45
389,202,5.0,1997-11-21 04:46:39
389,205,4.0,1997-11-22 02:32:19
389,238,5.0,1997-11-20 02:03:07
389,283,5.0,1997-11-19 05:08:19
389,285,5.0,1997-11-19 05:07:56
389,300,3.0,1997-11-20 01:54:23
389,301,4.0,1997-11-19 05:13:05
389,346,4.0,1998-01-24 22:35:15
389,383,2.0,1997-12-06 05:04:09
389,396,3.0,1997-11-21 05:10:37
389,416,4.0,1997-11-21 04:53:16
389,420,3.0,1997-11-21 04:57:09
389,427,5.0,1997-11-20 01:59:56
389,428,3.0,1997-11-21 04:44:21
389,471,4.0,1997-11-19 05:07:57
389,491,5.0,1997-11-20 02:02:32
389,499,4.0,1997-11-21 04:51:13
389,506,4.0,1997-11-20 02:02:10
389,520,3.0,1997-11-20 01:59:35
389,584,4.0,1997-11-20 02:05:12
389,588,5.0,1997-11-20 02:01:38
389,591,3.0,1997-11-19 05:02:06
389,615,4.0,1997-11-20 01:58:35
389,649,4.0,1997-11-22 02:22:24
389,657,5.0,1997-11-20 01:58:35
389,661,4.0,1997-11-22 02:19:28
389,671,5.0,1997-11-21 04:45:16
389,674,2.0,1997-11-21 05:08:20
389,731,3.0,1997-11-21 05:12:32
389,732,4.0,1997-11-21 04:50:50
389,824,3.0,1997-12-06 05:04:09
389,835,5.0,1997-11-20 02:00:42
389,923,5.0,1997-11-21 04:39:11
389,926,3.0,1997-11-19 05:08:19
389,945,4.0,1997-11-22 02:17:50
389,1036,2.0,1997-11-21 04:39:30
389,1050,4.0,1997-11-20 02:00:42
389,1197,3.0,1997-11-22 02:27:44
389,1204,4.0,1997-11-22 02:23:31
390,13,2.0,1997-11-16 15:33:29
390,286,4.0,1997-11-16 15:17:41
390,329,3.0,1997-11-16 15:20:08
390,845,2.0,1997-11-16 15:30:32
390,1296,2.0,1997-11-16 15:22:50
391,9,5.0,1997-10-21 02:09:40
391,22,4.0,1997-10-21 01:55:51
391,48,4.0,1997-10-21 01:59:31
391,100,4.0,1997-10-21 02:10:05
391,148,3.0,1997-10-21 02:14:22
391,168,4.0,1997-10-21 02:04:15
391,173,4.0,1997-10-21 01:57:10
391,174,5.0,1997-10-21 02:01:41
391,182,4.0,1997-10-21 02:08:16
391,213,4.0,1997-10-21 01:54:16
391,234,4.0,1997-10-21 02:04:15
391,237,4.0,1997-10-21 02:11:04
391,258,3.0,1997-10-21 01:48:37
391,458,4.0,1997-10-21 02:11:04
391,471,2.0,1997-10-21 02:11:04
391,479,4.0,1997-10-21 01:57:10
391,482,4.0,1997-10-21 02:03:00
391,483,3.0,1997-10-21 02:03:43
391,490,4.0,1997-10-21 02:07:38
391,498,4.0,1997-10-21 02:05:13
391,603,5.0,1997-10-21 01:56:31
391,628,4.0,1997-10-21 02:11:04
391,661,5.0,1997-10-21 01:54:58
391,772,2.0,1997-10-21 01:57:10
392,50,5.0,1998-03-27 22:35:10
392,58,4.0,1998-03-27 22:40:33
392,189,4.0,1998-03-27 22:40:33
392,197,5.0,1998-03-27 22:49:38
392,209,5.0,1998-03-27 22:49:38
392,244,3.0,1998-03-27 22:37:27
392,250,3.0,1998-03-27 22:35:58
392,257,5.0,1998-03-27 22:36:24
392,260,1.0,1998-03-27 22:29:50
392,271,1.0,1998-03-27 22:24:50
392,272,5.0,1998-03-27 22:23:57
392,294,4.0,1998-03-27 22:26:01
392,303,4.0,1998-03-27 22:23:57
392,310,4.0,1998-03-27 22:24:50
392,312,4.0,1998-03-27 22:26:01
392,345,4.0,1998-03-27 22:23:05
392,482,5.0,1998-03-27 22:49:05
392,493,4.0,1998-03-27 22:49:05
392,615,5.0,1998-03-27 22:39:31
392,705,5.0,1998-03-27 22:40:33
392,1007,5.0,1998-03-27 22:35:37
393,5,3.0,1998-02-17 20:20:49
393,7,4.0,1998-02-17 19:40:19
393,11,3.0,1998-02-17 20:04:04
393,17,1.0,1998-03-12 18:54:55
393,22,4.0,1998-02-17 20:06:13
393,24,3.0,1998-03-12 19:07:54
393,42,4.0,1998-03-10 18:36:16
393,51,4.0,1998-02-17 20:14:16
393,65,2.0,1998-02-17 20:12:26
393,68,4.0,1998-03-12 19:05:37
393,73,4.0,1998-02-17 20:10:06
393,78,2.0,1998-03-12 19:38:41
393,84,3.0,1998-03-12 19:30:09
393,86,2.0,1998-03-12 19:07:54
393,105,3.0,1998-02-17 19:59:04
393,111,3.0,1998-02-17 19:54:53
393,118,4.0,1998-02-17 19:42:58
393,122,1.0,1998-03-12 19:37:45
393,132,2.0,1998-02-17 20:10:07
393,135,1.0,1998-02-17 20:25:08
393,139,4.0,1998-03-12 18:59:45
393,144,3.0,1998-02-17 20:09:34
393,153,3.0,1998-02-17 20:17:51
393,168,4.0,1998-02-17 20:14:42
393,184,4.0,1998-03-10 18:40:51
393,191,3.0,1998-02-17 20:01:57
393,203,4.0,1998-02-17 20:08:11
393,204,4.0,1998-02-17 20:11:41
393,206,3.0,1998-03-12 19:35:29
393,245,3.0,1998-02-17 19:02:25
393,258,4.0,1998-02-17 18:59:20
393,280,4.0,1998-02-17 19:45:24
393,281,4.0,1998-02-17 19:55:43
393,290,3.0,1998-02-17 19:55:22
393,291,4.0,1998-02-17 19:36:42
393,338,2.0,1998-02-17 19:16:04
393,354,4.0,1998-03-10 18:22:31
393,357,2.0,1998-02-17 20:03:35
393,369,3.0,1998-02-17 19:52:54
393,377,3.0,1998-03-12 18:43:20
393,385,4.0,1998-02-17 20:10:07
393,393,3.0,1998-03-12 19:31:04
393,405,4.0,1998-02-17 19:43:46
393,412,3.0,1998-02-17 19:56:20
393,459,4.0,1998-02-17 19:41:57
393,472,3.0,1998-02-17 19:53:19
393,477,3.0,1998-03-12 18:37:13
393,496,5.0,1998-02-17 20:08:39
393,501,3.0,1998-03-12 19:06:54
393,544,3.0,1998-02-17 19:52:15
393,550,3.0,1998-02-17 20:14:42
393,561,3.0,1998-03-12 18:47:18
393,620,4.0,1998-02-17 19:53:19
393,623,3.0,1998-03-12 19:39:22
393,628,4.0,1998-02-17 19:43:46
393,636,3.0,1998-03-12 19:05:08
393,644,3.0,1998-03-10 18:37:54
393,655,3.0,1998-02-17 20:12:26
393,696,4.0,1998-02-17 19:54:18
393,710,4.0,1998-03-10 18:30:07
393,755,3.0,1998-03-12 19:10:31
393,771,3.0,1998-03-12 19:43:13
393,775,4.0,1998-03-12 19:36:30
393,794,4.0,1998-03-12 19:15:17
393,810,4.0,1998-03-12 19:32:18
393,841,3.0,1998-02-17 19:53:19
393,871,3.0,1998-02-17 19:52:54
393,922,4.0,1998-02-17 19:40:19
393,924,4.0,1998-02-17 19:44:48
393,930,3.0,1998-03-12 19:39:53
393,939,4.0,1998-02-17 20:03:36
393,944,4.0,1998-03-12 18:51:52
393,949,3.0,1998-03-12 19:37:45
393,964,2.0,1998-03-10 18:44:21
393,977,4.0,1998-02-17 19:58:21
393,1016,5.0,1998-02-17 19:44:48
393,1028,3.0,1998-02-17 19:52:54
393,1035,3.0,1998-03-12 19:35:29
393,1049,4.0,1998-02-17 19:44:48
393,1051,3.0,1998-02-17 19:59:04
393,1168,3.0,1998-03-12 19:02:26
393,1181,3.0,1998-03-12 19:31:04
393,1182,3.0,1998-03-12 19:36:53
393,1249,4.0,1998-03-12 19:35:29
393,1337,3.0,1998-02-17 19:56:20
393,1435,3.0,1998-03-12 19:43:41
393,1539,2.0,1998-03-12 19:21:00
394,28,4.0,1997-11-30 10:47:01
394,68,5.0,1997-12-02 10:26:59
394,73,3.0,1997-12-02 10:35:29
394,96,5.0,1997-11-30 10:48:39
394,109,4.0,1997-11-30 11:25:59
394,164,4.0,1997-11-30 10:43:32
394,179,5.0,1997-11-30 10:48:39
394,186,5.0,1997-11-30 10:55:22
394,216,3.0,1997-11-30 11:07:43
394,230,3.0,1997-12-03 07:09:18
394,238,5.0,1997-11-30 10:55:48
394,250,4.0,1997-12-03 06:21:16
394,257,4.0,1997-12-03 06:20:47
394,386,3.0,1997-12-02 10:34:57
394,411,4.0,1997-12-02 10:36:09
394,496,5.0,1997-11-30 10:53:26
394,578,2.0,1997-11-30 11:22:07
394,797,3.0,1997-12-02 10:25:30
395,1,5.0,1998-01-02 18:17:42
395,15,3.0,1998-01-02 18:32:08
395,50,5.0,1998-01-02 17:43:29
395,89,5.0,1998-01-02 18:04:24
395,154,5.0,1998-01-02 18:14:38
395,196,4.0,1998-01-02 18:06:18
395,215,5.0,1998-01-02 17:56:08
395,216,3.0,1998-01-02 18:06:18
395,252,3.0,1998-01-02 18:31:37
395,458,3.0,1998-01-02 18:28:51
395,472,3.0,1998-01-02 18:32:45
395,739,3.0,1998-02-03 04:45:49
396,9,4.0,1998-01-12 23:06:41
396,121,5.0,1998-01-12 23:03:55
396,125,3.0,1998-01-12 23:03:11
396,237,4.0,1998-01-12 23:01:32
396,245,3.0,1998-01-12 22:55:20
396,471,4.0,1998-01-12 23:04:23
396,546,4.0,1998-01-12 23:10:47
396,597,4.0,1998-01-12 23:10:47
396,840,3.0,1998-01-12 23:10:48
397,100,5.0,1997-12-23 01:11:57
397,134,5.0,1998-01-21 02:35:32
397,172,5.0,1998-01-21 02:39:41
397,181,4.0,1998-01-21 02:32:35
397,192,5.0,1998-01-21 02:26:50
397,195,3.0,1998-01-21 02:39:41
397,199,5.0,1998-01-21 02:29:50
397,210,4.0,1998-01-21 02:30:25
397,223,4.0,1998-01-21 02:35:32
397,286,4.0,1997-12-23 01:11:57
397,346,4.0,1998-03-17 22:03:50
397,390,3.0,1998-01-21 02:23:47
397,498,4.0,1998-01-21 02:32:35
397,611,5.0,1998-01-21 02:26:02
397,641,5.0,1998-01-21 02:33:19
397,680,1.0,1997-09-24 01:14:09
397,688,1.0,1997-09-24 01:14:09
397,751,3.0,1998-01-21 02:22:28
397,853,4.0,1998-01-21 02:34:05
397,855,4.0,1998-01-21 02:24:36
397,989,1.0,1997-09-24 01:15:22
397,1001,1.0,1998-01-21 02:38:46
398,2,3.0,1997-10-01 15:10:14
398,13,3.0,1997-09-30 20:45:18
398,25,4.0,1997-09-30 21:30:11
398,47,3.0,1997-10-01 20:42:03
398,66,4.0,1997-10-01 20:12:12
398,73,3.0,1997-10-01 16:28:57
398,117,4.0,1997-09-30 20:58:11
398,127,4.0,1997-09-30 20:34:17
398,132,5.0,1997-10-01 14:40:29
398,168,3.0,1997-09-30 22:36:07
398,173,4.0,1997-10-01 15:18:00
398,174,5.0,1997-09-30 23:02:15
398,186,4.0,1997-10-01 19:18:16
398,194,5.0,1997-10-01 14:53:58
398,203,4.0,1997-10-03 19:48:54
398,205,5.0,1997-09-30 23:02:15
398,211,4.0,1997-10-01 14:50:07
398,235,2.0,1997-10-01 14:38:29
398,399,4.0,1997-10-01 16:01:42
398,403,4.0,1997-09-30 22:15:34
398,429,4.0,1997-10-01 14:40:29
398,430,4.0,1997-09-30 22:41:05
398,432,3.0,1997-10-01 15:11:10
398,474,4.0,1997-09-30 22:18:46
398,495,4.0,1997-09-30 23:00:39
398,496,5.0,1997-10-01 15:51:51
398,498,5.0,1997-09-30 22:15:34
398,510,4.0,1997-09-30 22:31:55
398,521,5.0,1997-10-01 14:56:19
398,523,4.0,1997-10-01 14:56:19
398,588,4.0,1997-09-30 22:45:17
398,589,3.0,1997-09-30 22:15:34
398,591,3.0,1997-09-30 20:54:36
398,602,4.0,1997-09-30 22:58:22
398,604,5.0,1997-09-30 22:33:14
398,756,3.0,1997-09-30 21:23:12
398,969,4.0,1997-09-30 22:45:18
399,5,3.0,1997-12-17 07:50:01
399,15,5.0,1997-12-17 06:40:28
399,31,3.0,1997-12-17 08:00:49
399,55,2.0,1997-12-17 07:19:31
399,56,3.0,1997-12-17 08:17:29
399,57,4.0,1997-12-17 07:21:00
399,68,3.0,1997-12-17 08:32:57
399,72,4.0,1997-12-17 09:18:43
399,79,3.0,1997-12-19 06:16:54
399,102,3.0,1997-12-17 07:37:16
399,121,3.0,1997-12-17 06:50:03
399,132,3.0,1997-12-17 07:22:07
399,147,5.0,1997-12-17 06:37:00
399,161,3.0,1997-12-17 07:40:34
399,164,2.0,1997-12-17 07:42:33
399,172,3.0,1997-12-17 07:08:57
399,179,3.0,1997-12-17 07:40:06
399,203,4.0,1997-12-17 07:40:34
399,204,3.0,1997-12-17 07:01:01
399,210,3.0,1997-12-17 07:13:25
399,215,2.0,1997-12-19 05:43:46
399,227,2.0,1997-12-17 07:46:34
399,233,3.0,1997-12-17 08:24:21
399,239,3.0,1997-12-17 07:42:33
399,268,3.0,1997-12-17 06:31:24
399,276,3.0,1997-12-19 05:41:47
399,289,4.0,1997-12-17 06:31:51
399,291,3.0,1997-12-19 05:42:06
399,307,3.0,1997-12-17 06:31:04
399,332,3.0,1997-12-17 06:30:42
399,340,2.0,1997-12-17 06:35:17
399,380,3.0,1997-12-17 07:52:44
399,385,3.0,1997-12-17 07:43:17
399,399,3.0,1997-12-17 07:05:54
399,401,3.0,1997-12-17 09:25:10
399,403,3.0,1997-12-17 09:21:42
399,444,1.0,1997-12-17 09:25:33
399,450,2.0,1997-12-17 09:26:31
399,451,3.0,1997-12-17 07:44:44
399,454,3.0,1997-12-19 05:56:29
399,455,4.0,1997-12-17 06:42:04
399,470,4.0,1997-12-17 07:47:12
399,506,3.0,1997-12-17 07:40:06
399,542,3.0,1997-12-17 07:33:41
399,543,3.0,1997-12-19 05:39:31
399,544,2.0,1997-12-17 06:35:56
399,549,4.0,1997-12-17 08:26:30
399,564,3.0,1997-12-17 09:28:19
399,575,1.0,1997-12-17 09:26:02
399,576,3.0,1997-12-17 09:22:43
399,616,1.0,1997-12-17 06:58:01
399,628,3.0,1997-12-17 06:38:39
399,660,3.0,1997-12-19 05:44:10
399,673,3.0,1997-12-17 07:29:49
399,693,3.0,1997-12-19 05:42:45
399,697,2.0,1997-12-17 07:57:34
399,720,3.0,1997-12-17 08:49:25
399,755,2.0,1997-12-17 07:45:57
399,779,4.0,1997-12-17 09:27:30
399,824,2.0,1997-12-17 06:50:45
399,1170,3.0,1997-12-19 05:44:10
399,1210,2.0,1997-12-17 08:51:30
399,1217,4.0,1997-12-17 09:18:02
399,1540,3.0,1997-12-17 09:18:02
399,1541,3.0,1997-12-19 05:41:47
400,258,5.0,1998-01-24 21:11:56
400,269,4.0,1998-01-24 21:10:30
400,301,4.0,1998-01-24 21:13:31
400,332,2.0,1998-01-24 21:15:26
400,690,3.0,1998-01-24 21:12:45
401,11,2.0,1998-03-27 21:13:47
401,25,4.0,1998-03-27 21:00:12
401,44,4.0,1998-03-27 21:07:48
401,127,1.0,1998-03-27 20:56:10
401,143,4.0,1998-03-27 21:10:34
401,151,1.0,1998-03-27 21:03:04
401,161,2.0,1998-03-27 21:20:03
401,174,4.0,1998-03-27 21:06:43
401,181,3.0,1998-03-27 21:01:58
401,257,2.0,1998-03-27 21:02:43
401,275,4.0,1998-03-27 20:57:51
401,302,3.0,1998-03-27 20:44:24
401,312,3.0,1998-03-27 20:49:44
401,315,4.0,1998-03-27 20:44:24
401,477,1.0,1998-03-27 21:27:30
401,507,4.0,1998-03-27 21:10:14
401,508,3.0,1998-03-27 21:00:33
401,511,2.0,1998-03-27 21:11:32
401,515,4.0,1998-03-27 20:59:27
401,566,5.0,1998-03-27 21:21:24
401,582,4.0,1998-03-27 21:18:43
401,630,4.0,1998-03-27 21:16:10
401,659,3.0,1998-03-27 21:11:01
401,735,5.0,1998-03-27 21:12:38
401,748,3.0,1998-03-27 20:49:44
401,892,1.0,1998-03-27 20:51:07
401,1009,4.0,1998-03-27 21:03:46
402,1,5.0,1997-10-07 23:27:40
402,12,4.0,1997-10-07 23:27:06
402,13,3.0,1997-10-07 23:25:01
402,19,4.0,1997-10-07 23:31:36
402,135,4.0,1997-10-07 23:26:15
402,204,5.0,1997-10-07 23:33:26
402,237,4.0,1997-10-07 23:29:08
402,276,5.0,1997-10-07 23:30:14
402,471,4.0,1997-10-07 23:30:41
402,628,3.0,1997-10-07 23:31:07
403,9,3.0,1997-11-17 17:00:52
403,100,5.0,1997-11-17 16:59:34
403,106,2.0,1997-11-17 17:01:24
403,118,5.0,1997-11-17 16:59:34
403,129,4.0,1997-11-17 16:57:02
403,222,5.0,1997-11-17 17:03:10
403,235,5.0,1997-11-17 17:02:45
403,276,4.0,1997-11-17 16:59:01
403,291,4.0,1997-11-17 18:11:59
403,472,4.0,1997-11-17 18:11:59
403,477,4.0,1997-11-17 17:02:45
403,515,4.0,1997-11-17 16:57:47
403,864,4.0,1997-11-17 17:12:27
403,928,3.0,1997-11-17 17:00:08
404,66,4.0,1998-01-03 01:28:03
404,245,3.0,1998-01-03 01:20:01
404,307,4.0,1998-01-03 01:25:49
404,310,4.0,1998-01-03 01:25:50
404,323,3.0,1998-01-03 01:20:30
404,683,4.0,1998-01-03 01:19:26
404,689,2.0,1998-01-03 01:23:05
404,690,5.0,1997-10-15 04:19:38
405,8,4.0,1998-01-23 08:43:35
405,12,5.0,1998-01-23 08:48:26
405,23,5.0,1998-01-23 08:49:32
405,29,4.0,1998-01-23 08:53:59
405,37,1.0,1998-01-23 09:39:44
405,38,5.0,1998-01-23 09:34:53
405,42,1.0,1998-01-23 09:21:53
405,43,1.0,1998-01-23 09:11:20
405,45,1.0,1998-01-23 09:58:26
405,48,1.0,1998-01-23 09:02:34
405,60,1.0,1998-01-23 09:59:49
405,61,1.0,1998-01-23 09:59:49
405,64,5.0,1998-01-23 08:38:59
405,71,1.0,1998-01-23 09:47:16
405,80,1.0,1998-01-23 09:25:57
405,81,3.0,1998-01-23 09:00:25
405,83,1.0,1998-01-23 08:59:34
405,91,2.0,1998-01-23 09:48:52
405,97,2.0,1998-01-23 08:53:58
