user_id,item_id,weight,datetime
193,715,3.0,1998-03-25 21:07:56
193,826,2.0,1998-03-05 19:29:06
193,1407,3.0,1998-03-05 19:29:06
194,67,1.0,1997-11-14 23:23:13
194,78,1.0,1997-11-14 19:25:49
194,79,3.0,1997-11-14 15:24:48
194,97,3.0,1997-11-14 16:18:11
194,125,2.0,1997-11-14 22:53:46
194,167,2.0,1997-11-14 23:25:00
194,168,5.0,1997-11-14 15:27:34
194,177,3.0,1997-11-14 15:58:24
194,179,4.0,1997-11-14 15:28:49
194,186,5.0,1997-11-14 15:24:48
194,204,4.0,1997-11-14 15:45:24
194,211,4.0,1997-11-14 16:18:12
194,228,1.0,1997-11-14 19:25:48
194,265,4.0,1997-11-14 15:23:11
194,367,3.0,1997-11-14 16:40:24
194,387,2.0,1997-11-14 17:05:46
194,435,4.0,1997-11-14 15:20:13
194,496,4.0,1997-11-14 15:19:03
194,515,4.0,1997-11-14 16:16:56
194,518,4.0,1997-11-14 16:18:11
194,657,4.0,1997-11-14 15:28:48
194,661,5.0,1997-11-14 15:58:24
194,679,2.0,1997-11-14 15:58:24
194,710,3.0,1997-11-14 16:19:53
194,715,3.0,1997-11-14 17:07:43
194,1107,3.0,1997-11-14 16:40:24
194,1112,3.0,1997-11-14 17:19:59
195,431,3.0,1997-10-26 03:04:23
195,748,2.0,1997-10-12 05:01:58
195,1315,4.0,1997-10-28 06:14:59
196,269,3.0,1997-12-04 15:55:49
196,845,4.0,1997-12-04 16:12:34
196,1022,4.0,1997-12-04 15:59:03
197,272,4.0,1998-04-01 05:39:20
197,311,4.0,1998-04-01 05:37:50
197,326,3.0,1998-04-01 05:39:59
197,538,3.0,1998-04-01 05:45:35
197,568,4.0,1998-04-01 05:53:58
197,947,2.0,1998-04-01 05:54:43
198,31,3.0,1998-01-07 21:18:17
198,71,3.0,1998-01-07 21:26:59
198,181,4.0,1998-01-07 20:30:50
198,201,3.0,1998-01-07 21:18:17
198,230,3.0,1998-01-07 21:37:53
198,248,3.0,1998-01-07 20:36:25
198,291,2.0,1998-01-07 20:33:39
198,343,3.0,1998-01-07 20:24:26
198,367,3.0,1998-01-07 21:42:59
198,405,2.0,1998-01-07 20:53:48
198,423,3.0,1998-01-07 21:24:01
198,447,4.0,1998-01-07 21:39:48
198,462,3.0,1998-01-07 21:45:35
198,474,5.0,1998-01-07 21:08:18
198,475,4.0,1998-01-07 20:34:37
198,518,3.0,1998-01-07 21:34:36
198,526,4.0,1998-01-07 21:24:33
198,682,3.0,1998-01-07 20:25:09
198,939,3.0,1998-01-07 21:43:32
199,243,1.0,1998-01-02 23:10:36
199,269,5.0,1998-01-02 23:07:38
199,751,3.0,1998-01-02 23:09:17
199,813,3.0,1998-01-02 23:13:27
200,9,4.0,1998-01-06 22:47:13
200,79,5.0,1998-01-06 23:14:59
200,172,5.0,1998-01-06 23:15:54
200,176,5.0,1998-01-06 23:33:47
200,204,5.0,1998-01-06 23:20:22
200,230,5.0,1998-01-06 23:13:20
200,245,3.0,1998-01-06 22:44:47
200,288,5.0,1998-01-06 22:30:46
200,378,5.0,1998-01-06 23:28:21
200,380,5.0,1998-01-06 23:29:41
200,429,5.0,1998-01-06 23:40:14
200,449,5.0,1998-01-06 23:49:00
200,470,4.0,1998-01-06 23:36:22
200,609,3.0,1998-01-06 23:30:57
200,720,4.0,1998-01-06 23:41:54
200,812,4.0,1998-01-06 23:50:21
200,930,3.0,1997-10-05 09:13:10
200,931,3.0,1998-04-06 01:20:27
200,951,5.0,1998-01-06 23:40:14
200,1073,3.0,1998-01-06 23:32:22
200,1217,4.0,1998-01-06 23:40:14
201,10,3.0,1998-01-06 19:16:09
201,12,4.0,1998-01-06 18:27:49
201,17,3.0,1998-01-06 18:49:41
201,22,2.0,1998-01-06 18:43:21
201,29,3.0,1998-01-07 02:44:13
201,48,3.0,1998-01-06 18:31:25
201,55,4.0,1998-01-06 19:21:11
201,58,4.0,1998-01-07 02:34:48
201,116,1.0,1998-01-06 18:53:20
201,134,4.0,1998-01-06 19:09:32
201,157,4.0,1998-01-06 19:04:13
201,182,4.0,1998-01-06 18:31:25
201,201,4.0,1998-01-06 18:48:57
201,211,3.0,1998-01-06 18:54:00
201,232,2.0,1998-01-06 18:44:42
201,268,4.0,1998-01-06 18:17:17
201,358,1.0,1998-01-06 18:24:55
201,366,2.0,1998-01-07 02:43:35
201,441,1.0,1998-01-06 18:48:57
201,468,4.0,1998-01-07 02:42:07
201,479,4.0,1998-01-06 18:29:57
201,506,4.0,1998-01-06 19:21:11
201,549,3.0,1998-01-07 02:39:10
201,566,3.0,1998-01-06 18:45:52
201,590,1.0,1998-01-06 19:26:53
201,603,4.0,1998-01-06 19:12:04
201,640,4.0,1998-01-06 18:40:29
201,656,4.0,1998-01-06 18:36:15
201,692,3.0,1998-01-06 19:28:15
201,702,1.0,1998-01-06 18:39:46
201,733,3.0,1998-01-07 02:35:22
201,770,3.0,1998-01-06 18:47:06
201,792,4.0,1998-01-07 02:36:19
201,895,3.0,1998-01-06 18:18:22
201,924,3.0,1998-01-07 02:39:11
201,1056,2.0,1998-01-06 19:06:32
201,1174,5.0,1998-01-07 02:37:50
201,1267,3.0,1998-01-07 02:44:13
201,1398,4.0,1998-01-07 02:27:59
201,1426,2.0,1998-01-06 19:13:35
203,237,3.0,1997-11-25 05:06:51
203,477,4.0,1997-11-25 05:12:35
203,879,4.0,1997-11-25 04:51:14
203,890,2.0,1997-11-25 04:51:39
204,880,2.0,1998-04-12 13:49:36
205,748,4.0,1998-02-24 01:45:10
206,242,3.0,1998-02-22 20:40:49
206,332,3.0,1998-02-22 20:33:22
206,682,3.0,1998-02-22 20:34:54
206,1175,1.0,1998-02-22 20:40:49
206,1429,1.0,1998-02-22 20:40:18
207,3,2.0,1997-10-26 06:11:24
207,11,3.0,1997-10-29 05:50:45
207,64,5.0,1997-10-26 06:19:53
207,73,3.0,1997-10-05 19:18:07
207,158,3.0,1997-10-30 06:09:58
207,195,3.0,1997-09-29 05:01:47
207,208,4.0,1997-10-30 06:07:59
207,211,5.0,1997-10-30 06:07:59
207,316,5.0,1998-04-05 06:50:50
207,385,3.0,1997-09-29 05:02:26
207,393,4.0,1997-10-26 04:09:37
207,428,4.0,1997-10-26 04:07:06
207,515,5.0,1997-10-30 06:07:59
207,517,3.0,1997-12-14 06:34:38
207,538,2.0,1997-11-30 01:25:39
207,597,3.0,1997-10-05 02:27:51
207,685,3.0,1997-10-05 02:27:51
207,692,3.0,1997-10-25 03:38:58
207,763,3.0,1997-10-25 01:40:09
207,847,3.0,1998-01-18 15:59:39
207,871,5.0,1997-11-29 21:43:22
209,9,3.0,1997-12-29 17:45:47
209,249,2.0,1997-12-29 17:47:20
209,1086,4.0,1997-12-29 17:47:47
210,1,5.0,1998-02-17 15:57:32
210,79,4.0,1998-02-17 17:25:52
210,98,5.0,1998-02-17 17:27:09
210,121,4.0,1998-02-17 17:40:44
210,163,3.0,1998-02-17 15:46:47
210,168,5.0,1998-02-17 15:45:42
210,174,5.0,1998-02-17 17:20:45
210,205,4.0,1998-02-17 17:26:33
210,222,4.0,1998-02-17 17:46:43
210,302,5.0,1998-03-16 14:43:35
210,402,5.0,1998-02-17 17:39:31
210,654,5.0,1998-02-17 17:45:59
210,655,5.0,1998-02-17 15:48:16
210,832,3.0,1998-02-17 15:44:24
210,969,4.0,1998-02-17 15:43:41
210,1028,3.0,1998-02-17 15:55:31
210,1118,4.0,1998-02-17 15:48:16
211,443,1.0,1997-11-13 22:28:16
211,528,4.0,1997-11-13 22:23:23
211,596,3.0,1997-11-13 22:31:34
211,1330,3.0,1997-11-13 22:28:16
212,87,5.0,1997-11-12 03:06:50
212,317,5.0,1997-11-12 03:00:38
212,863,2.0,1997-11-12 03:04:23
213,7,4.0,1997-11-07 02:41:58
213,55,5.0,1997-11-08 02:21:20
213,64,5.0,1997-11-08 02:21:20
213,117,4.0,1997-11-07 02:49:47
213,154,5.0,1997-11-08 02:28:21
213,197,5.0,1997-11-08 02:21:47
213,627,4.0,1997-11-08 02:21:20
213,831,4.0,1997-11-07 02:51:02
214,98,4.0,1998-04-15 19:24:09
214,114,4.0,1998-04-02 19:11:30
214,188,5.0,1998-04-15 19:22:53
214,253,5.0,1998-04-15 19:22:53
214,276,3.0,1998-04-02 18:54:31
214,357,5.0,1998-04-15 19:22:10
214,482,4.0,1998-04-02 19:08:34
214,960,2.0,1998-04-02 19:09:12
215,54,4.0,1998-04-01 13:16:47
215,87,5.0,1998-04-01 13:15:43
215,132,5.0,1998-04-01 12:59:08
215,159,3.0,1998-04-01 13:18:27
215,172,4.0,1998-04-01 12:56:34
215,181,4.0,1998-04-01 12:59:57
215,204,3.0,1998-04-01 13:08:49
215,208,4.0,1998-04-01 13:10:02
215,226,4.0,1998-04-01 13:17:13
215,272,3.0,1998-04-01 12:43:39
215,552,3.0,1998-04-01 13:18:50
216,1,4.0,1997-11-22 21:03:35
216,27,3.0,1997-12-06 17:12:45
216,81,4.0,1997-11-22 21:22:06
216,91,4.0,1997-11-22 21:52:26
216,210,4.0,1997-11-22 21:47:09
216,276,4.0,1997-11-22 21:07:10
216,315,5.0,1998-01-05 06:30:59
216,416,3.0,1997-11-23 00:32:45
216,496,5.0,1997-11-22 21:20:35
216,508,4.0,1997-12-06 18:22:44
216,546,2.0,1997-11-22 21:13:17
216,747,4.0,1997-11-23 00:34:20
217,17,3.0,1998-03-05 03:51:43
217,761,4.0,1998-03-05 03:57:12
218,23,4.0,1997-12-05 02:18:18
218,153,4.0,1997-10-22 02:51:32
218,204,3.0,1997-10-22 02:51:32
218,514,4.0,1997-10-22 02:45:16
218,603,4.0,1997-12-05 02:17:14
218,663,3.0,1997-10-22 02:48:12
219,906,4.0,1998-04-08 12:46:15
221,12,5.0,1997-09-26 03:41:23
221,56,5.0,1997-09-26 03:46:32
221,150,5.0,1997-09-26 03:29:17
221,246,5.0,1997-09-26 03:27:37
221,578,4.0,1997-09-26 04:10:23
221,847,4.0,1997-09-26 03:20:51
221,1098,4.0,1997-09-26 03:41:23
222,17,2.0,1997-10-30 03:44:39
222,35,1.0,1997-10-30 04:00:07
222,38,2.0,1997-10-30 04:18:22
222,48,5.0,1997-10-30 03:19:52
222,50,4.0,1997-10-22 23:33:14
222,54,4.0,1997-10-30 03:45:11
222,67,4.0,1997-10-30 03:53:36
222,72,4.0,1997-10-30 03:48:31
222,90,2.0,1997-10-30 03:20:47
222,91,2.0,1997-10-30 03:56:17
222,99,3.0,1997-10-30 03:27:39
222,100,5.0,1997-10-22 23:30:52
222,101,4.0,1997-10-30 03:52:19
222,117,5.0,1997-10-22 23:33:47
222,147,4.0,1997-10-22 23:41:34
222,150,3.0,1997-10-30 03:24:29
222,167,3.0,1997-10-30 03:53:08
222,174,5.0,1997-10-30 03:25:34
222,188,3.0,1997-10-30 04:06:33
222,193,4.0,1997-10-30 03:26:45
222,198,4.0,1997-12-02 10:37:19
222,246,4.0,1997-10-22 23:39:57
222,249,1.0,1998-01-03 08:22:48
222,255,3.0,1998-01-03 08:23:24
222,258,5.0,1997-10-22 23:25:48
222,265,3.0,1997-10-30 03:31:19
222,356,4.0,1997-10-30 04:09:31
222,358,2.0,1997-10-22 23:27:19
222,412,1.0,1997-10-22 23:47:30
222,423,4.0,1997-10-30 03:54:17
222,446,3.0,1997-12-02 11:07:04
222,455,3.0,1997-10-22 23:37:17
222,457,1.0,1997-10-30 03:14:47
222,470,3.0,1997-10-30 03:24:29
222,537,4.0,1997-12-02 11:05:35
222,541,2.0,1997-10-30 04:16:13
222,542,2.0,1997-10-30 03:57:17
222,575,3.0,1997-12-02 11:02:30
222,588,4.0,1997-12-02 10:45:37
222,596,3.0,1997-10-22 23:42:19
222,637,2.0,1997-10-30 03:55:13
222,654,3.0,1997-10-30 04:01:27
222,692,4.0,1997-10-30 03:32:50
222,717,1.0,1997-10-22 23:41:56
222,734,2.0,1997-12-02 11:05:35
222,738,3.0,1997-10-30 03:42:39
222,770,3.0,1997-10-30 03:19:52
222,1079,1.0,1997-10-30 03:59:44
222,1220,4.0,1997-10-30 04:04:50
222,1439,3.0,1997-10-30 03:59:11
223,71,5.0,1998-04-02 20:57:29
223,155,5.0,1998-04-02 21:02:32
223,259,3.0,1998-04-02 20:28:40
223,288,3.0,1998-04-02 20:22:42
223,289,1.0,1998-04-02 20:30:17
223,313,5.0,1998-04-02 20:25:50
223,329,2.0,1998-04-02 20:31:19
223,405,1.0,1998-04-02 20:46:45
223,873,3.0,1998-04-02 20:31:51
223,1052,1.0,1998-04-02 20:53:24
223,1284,1.0,1998-04-02 20:51:35
224,125,3.0,1998-02-21 23:32:22
224,222,4.0,1998-02-21 23:28:49
224,468,4.0,1998-02-21 23:33:50
224,553,4.0,1998-02-21 23:39:53
224,555,3.0,1998-02-21 23:33:50
224,591,3.0,1998-02-21 17:36:24
224,980,1.0,1998-02-21 23:39:13
224,991,1.0,1998-02-21 17:31:17
225,482,5.0,1997-11-14 20:51:47
226,286,4.0,1998-01-04 04:36:40
226,370,3.0,1998-01-04 05:03:55
226,513,3.0,1998-01-04 04:47:36
227,100,5.0,1997-11-09 00:27:31
227,741,3.0,1997-11-09 00:31:04
227,823,2.0,1997-11-09 00:33:19
227,1068,4.0,1997-11-09 00:28:09
228,286,5.0,1998-03-08 19:59:32
228,812,5.0,1998-03-08 20:22:27
229,303,1.0,1998-04-03 19:34:33
229,316,1.0,1998-04-03 19:39:07
229,886,1.0,1998-04-03 19:36:04
229,898,5.0,1998-04-03 19:50:28
230,22,5.0,1997-11-25 19:07:30
230,56,3.0,1997-11-25 19:00:16
230,117,5.0,1997-11-25 18:58:40
230,161,5.0,1997-11-25 19:17:48
230,162,4.0,1997-11-25 19:03:07
230,174,5.0,1997-11-25 19:04:21
230,233,1.0,1997-11-25 19:18:33
230,431,3.0,1997-11-25 19:14:14
231,300,4.0,1998-02-27 18:47:53
231,313,3.0,1998-02-27 18:42:00
231,866,3.0,1997-11-19 18:59:21
232,4,4.0,1998-02-27 03:28:50
232,50,4.0,1997-11-20 21:45:02
232,178,5.0,1998-02-27 03:26:28
232,294,2.0,1997-11-20 21:44:19
232,508,1.0,1997-11-20 21:47:27
232,589,3.0,1998-02-27 03:23:10
232,690,4.0,1997-11-20 21:44:19
232,900,5.0,1998-02-24 23:57:43
233,70,5.0,1997-11-10 07:43:30
233,89,3.0,1997-09-29 04:43:45
233,127,5.0,1997-10-24 02:49:24
233,168,5.0,1997-10-24 03:21:42
233,435,5.0,1997-10-24 03:55:24
233,523,4.0,1997-10-24 03:31:53
233,528,5.0,1997-10-24 03:55:24
233,614,4.0,1997-10-24 02:50:37
233,647,5.0,1997-10-24 02:49:24
234,31,4.0,1998-04-11 22:46:43
234,52,4.0,1998-04-11 22:35:41
234,82,3.0,1998-04-11 22:34:39
234,89,3.0,1998-04-08 23:58:30
234,106,4.0,1998-04-11 23:12:02
234,119,3.0,1998-04-11 22:54:21
234,148,3.0,1998-03-30 03:23:16
234,164,3.0,1998-04-11 22:44:04
234,204,2.0,1998-04-08 23:53:37
234,207,2.0,1998-04-08 23:36:45
234,238,3.0,1998-04-08 23:44:00
234,243,1.0,1998-03-27 21:28:27
234,367,4.0,1998-04-11 22:49:36
234,464,4.0,1998-04-08 23:48:08
234,465,2.0,1998-04-11 22:46:43
234,466,4.0,1998-04-11 22:39:28
234,495,4.0,1998-04-11 22:50:42
234,513,5.0,1998-04-11 22:33:00
234,527,3.0,1998-04-11 22:36:29
234,557,1.0,1998-04-11 23:06:29
234,611,5.0,1998-04-08 23:36:45
234,622,2.0,1998-04-11 22:56:55
234,629,4.0,1998-04-11 22:50:42
234,641,4.0,1998-04-08 23:31:37
234,647,3.0,1998-04-17 15:20:11
234,661,5.0,1998-04-11 22:26:13
234,663,4.0,1998-04-11 23:01:47
234,686,3.0,1998-04-11 22:49:36
234,694,3.0,1998-04-08 23:44:00
234,702,2.0,1998-04-11 23:01:47
234,724,4.0,1998-04-11 23:02:19
234,749,3.0,1998-03-27 21:22:52
234,832,2.0,1998-04-11 22:58:21
234,837,3.0,1998-04-08 23:50:34
234,925,2.0,1998-04-11 22:49:36
234,939,2.0,1998-04-11 22:29:58
234,964,4.0,1998-04-11 22:47:32
234,989,2.0,1998-03-27 21:26:06
234,1011,3.0,1998-03-30 03:15:30
234,1075,3.0,1998-04-11 23:03:17
234,1101,3.0,1998-04-11 22:56:12
235,66,2.0,1998-03-11 22:27:46
235,82,2.0,1998-03-11 22:30:03
235,170,4.0,1998-03-11 22:41:53
235,344,5.0,1998-03-11 22:13:39
235,429,4.0,1998-03-11 22:34:22
235,463,4.0,1998-03-11 22:40:08
235,524,5.0,1998-03-11 22:26:44
235,1105,2.0,1998-03-11 22:14:20
236,28,4.0,1998-03-17 06:35:39
236,88,2.0,1998-03-17 06:38:29
236,135,2.0,1998-03-17 06:27:13
236,179,1.0,1998-03-17 07:06:57
236,199,4.0,1998-03-17 07:05:07
236,273,1.0,1998-03-17 06:37:50
236,294,2.0,1998-03-17 06:41:35
236,370,3.0,1998-03-17 06:49:13
236,510,3.0,1998-03-17 07:09:03
236,526,3.0,1998-03-17 06:35:00
237,174,4.0,1997-11-12 23:19:33
237,483,5.0,1997-11-12 23:13:01
238,257,4.0,1997-12-31 13:51:01
238,1258,1.0,1997-12-31 13:57:46
239,12,5.0,1998-03-06 10:05:29
239,116,5.0,1998-03-06 10:44:53
239,133,3.0,1998-03-06 10:04:12
239,208,3.0,1998-03-06 10:43:35
239,209,5.0,1998-03-06 10:10:32
239,238,5.0,1998-03-06 10:39:07
239,276,5.0,1998-03-06 10:18:26
239,304,1.0,1998-03-06 10:47:28
239,463,5.0,1998-03-06 10:04:49
239,483,5.0,1998-03-06 10:14:13
239,505,5.0,1998-03-06 10:29:29
239,507,5.0,1998-03-06 10:37:31
239,531,5.0,1998-03-06 10:06:02
239,633,5.0,1998-03-06 10:27:20
239,1115,2.0,1998-03-06 10:37:31
240,242,5.0,1998-01-26 00:48:03
240,307,4.0,1998-01-26 00:48:03
240,340,4.0,1998-01-26 00:48:30
240,349,1.0,1998-01-26 00:51:18
240,358,2.0,1998-01-26 00:50:57
240,748,3.0,1998-01-26 00:50:31
240,895,5.0,1998-01-26 00:48:31
242,294,4.0,1997-11-17 04:14:42
243,10,4.0,1997-11-20 00:58:46
243,26,3.0,1997-11-20 01:14:19
243,111,4.0,1997-11-20 01:03:13
243,157,5.0,1997-11-20 01:26:57
243,237,2.0,1997-11-20 00:52:28
243,283,3.0,1997-11-20 00:56:02
243,285,5.0,1997-11-20 01:26:57
243,367,3.0,1997-11-20 01:22:56
243,631,4.0,1997-11-20 01:11:38
243,699,4.0,1997-11-20 01:13:17
243,1115,3.0,1997-11-20 00:57:45
244,58,3.0,1997-11-27 04:37:18
244,114,4.0,1997-11-27 04:00:19
244,153,4.0,1997-11-27 04:47:49
244,171,5.0,1997-11-27 04:53:05
244,214,5.0,1997-11-27 04:00:19
244,234,3.0,1997-11-27 04:56:33
244,249,4.0,1997-11-27 04:28:50
244,276,5.0,1997-11-27 04:17:14
244,528,3.0,1997-11-27 04:55:33
244,651,4.0,1997-11-27 04:47:49
244,845,3.0,1997-11-27 04:57:14
244,1028,3.0,1997-11-27 04:27:10
244,1467,5.0,1997-11-27 04:39:13
245,151,3.0,1998-02-26 17:14:39
245,258,4.0,1998-02-26 17:21:31
246,50,5.0,1998-01-16 03:19:48
246,133,3.0,1998-01-16 03:35:05
246,155,1.0,1998-01-16 04:08:07
246,227,4.0,1998-01-16 03:47:55
246,252,1.0,1998-01-16 04:21:13
246,257,4.0,1998-01-16 04:18:47
246,418,3.0,1998-01-16 03:30:53
246,447,3.0,1998-01-16 03:51:54
246,616,5.0,1998-01-16 03:47:55
246,651,4.0,1998-01-16 03:33:58
246,827,1.0,1998-01-16 04:10:29
246,941,1.0,1998-01-16 04:05:47
246,1220,3.0,1998-01-16 03:36:34
247,7,4.0,1998-04-20 14:09:55
247,58,4.0,1998-04-20 14:09:56
247,70,5.0,1998-04-20 18:30:24
247,121,4.0,1998-04-20 14:09:56
247,340,3.0,1998-04-20 14:09:56
248,79,3.0,1998-01-11 16:09:52
248,98,5.0,1998-01-11 16:04:33
248,121,2.0,1998-01-11 16:30:06
248,172,4.0,1998-01-11 16:09:52
248,806,3.0,1998-01-11 16:06:12
249,50,4.0,1997-11-15 05:28:15
249,69,5.0,1997-11-15 05:43:20
249,92,5.0,1997-11-15 05:42:47
249,144,4.0,1997-11-15 05:42:47
249,179,5.0,1997-11-16 00:45:40
249,181,3.0,1997-11-15 05:33:18
249,195,4.0,1997-11-15 05:48:31
249,223,4.0,1997-11-15 05:39:30
249,238,5.0,1997-11-15 05:40:51
249,302,4.0,1997-11-15 05:23:58
249,318,5.0,1997-11-15 05:37:36
249,407,3.0,1997-11-16 00:36:58
249,408,5.0,1997-11-15 05:42:20
249,603,5.0,1997-11-16 00:42:15
249,853,4.0,1997-11-15 05:37:36
250,9,2.0,1997-10-29 01:45:47
250,28,4.0,1997-10-29 01:55:53
250,55,5.0,1997-10-29 02:25:15
250,91,5.0,1997-10-29 02:26:05
250,151,4.0,1997-10-29 01:47:57
250,154,4.0,1997-10-29 01:55:14
250,183,4.0,1997-10-29 02:24:30
250,234,3.0,1997-10-29 02:22:16
251,1,4.0,1998-01-31 18:40:09
251,7,3.0,1998-01-31 18:42:26
251,79,5.0,1998-01-31 18:35:33
251,125,4.0,1998-01-31 18:45:46
251,468,2.0,1998-01-31 18:34:01
251,535,3.0,1998-01-31 18:44:43
251,595,3.0,1998-01-31 18:48:06
251,845,4.0,1998-01-31 18:46:18
252,224,4.0,1998-04-01 18:52:18
252,847,4.0,1998-04-01 18:52:18
253,82,3.0,1998-04-03 18:31:35
253,121,5.0,1998-04-03 18:29:02
253,132,5.0,1998-04-03 18:33:36
253,168,3.0,1998-04-03 18:31:18
253,234,4.0,1998-04-03 18:30:52
253,490,5.0,1998-04-03 18:32:54
253,655,4.0,1998-04-03 18:29:02
253,699,4.0,1998-04-03 18:37:10
254,138,1.0,1998-02-03 02:48:42
254,168,1.0,1998-02-03 02:20:00
254,269,2.0,1998-02-13 05:15:35
254,441,3.0,1998-02-03 03:17:11
254,451,2.0,1998-02-03 02:53:46
254,457,2.0,1998-02-03 01:55:31
254,496,4.0,1998-02-03 02:13:02
255,7,2.0,1997-12-27 09:52:38
255,324,5.0,1997-12-27 09:39:46
255,328,2.0,1997-12-27 09:40:30
255,332,2.0,1997-12-27 09:39:46
255,597,4.0,1997-12-27 10:02:38
255,743,1.0,1997-12-27 10:03:50
255,840,1.0,1997-12-27 10:02:38
256,11,5.0,1997-12-15 05:40:06
256,44,4.0,1997-12-15 05:48:13
256,50,4.0,1997-12-15 05:40:43
256,64,5.0,1997-12-15 05:37:11
256,92,1.0,1997-12-15 05:43:23
256,96,5.0,1997-12-15 05:40:44
256,216,5.0,1997-12-15 05:50:32
256,222,4.0,1997-12-15 01:45:13
256,228,3.0,1997-12-15 05:42:39
256,229,3.0,1997-12-15 05:44:04
256,245,4.0,1997-12-15 01:42:32
256,265,4.0,1997-12-15 05:41:19
256,322,4.0,1997-12-15 01:42:32
256,381,5.0,1997-12-15 05:52:15
256,409,4.0,1997-12-15 05:27:34
256,591,5.0,1997-12-15 01:56:57
256,595,4.0,1997-12-15 05:33:57
256,665,4.0,1997-12-15 05:44:04
256,732,5.0,1997-12-15 05:51:07
256,841,2.0,1997-12-15 05:30:57
256,977,4.0,1997-12-15 02:47:38
256,986,5.0,1997-12-15 05:34:19
256,1033,4.0,1997-12-15 02:27:18
256,1471,3.0,1997-12-15 05:49:59
257,14,5.0,1997-11-08 22:55:42
257,61,5.0,1997-11-14 22:45:34
257,113,4.0,1997-11-14 22:45:34
257,921,5.0,1998-01-05 06:36:13
258,294,4.0,1998-01-25 04:01:38
258,328,3.0,1998-01-25 04:01:17
258,877,3.0,1998-01-25 04:04:04
259,39,4.0,1998-03-01 02:50:44
259,172,4.0,1997-12-29 05:04:42
259,271,3.0,1998-03-01 02:57:30
259,293,4.0,1997-12-29 05:04:21
259,294,3.0,1997-12-09 04:28:19
259,1074,3.0,1997-09-20 03:14:24
260,270,5.0,1998-03-23 02:05:28
260,334,5.0,1998-03-23 02:05:29
260,881,4.0,1998-03-23 02:02:17
261,326,4.0,1998-03-21 04:24:39
262,58,3.0,1997-11-17 18:47:32
262,65,4.0,1997-11-17 19:11:37
262,66,3.0,1997-11-17 19:18:58
262,86,3.0,1997-11-17 18:39:08
262,92,3.0,1997-11-17 19:16:45
262,132,3.0,1997-11-17 18:50:04
262,255,3.0,1997-11-17 18:20:16
262,338,4.0,1997-11-19 17:45:32
262,369,2.0,1997-11-17 18:26:00
262,476,3.0,1997-11-19 17:59:26
262,496,4.0,1997-11-17 18:46:42
262,567,1.0,1997-11-17 19:37:10
262,596,4.0,1997-11-19 17:53:00
262,609,3.0,1997-11-17 19:08:56
262,631,4.0,1997-11-17 19:05:36
262,650,4.0,1997-11-17 18:50:04
262,727,3.0,1997-11-17 18:54:57
263,23,3.0,1998-03-30 22:57:34
263,28,3.0,1998-03-30 22:50:19
263,31,4.0,1998-03-30 23:09:47
263,135,5.0,1998-03-30 23:17:57
263,196,4.0,1998-03-30 22:49:24
263,199,5.0,1998-03-30 23:01:54
263,234,4.0,1998-03-30 22:59:52
263,260,2.0,1998-03-30 22:41:17
263,322,3.0,1998-03-30 22:38:05
263,323,1.0,1998-03-30 22:38:05
263,434,4.0,1998-03-30 23:11:54
263,435,4.0,1998-03-30 23:01:54
263,484,4.0,1998-03-30 22:48:27
263,520,3.0,1998-03-30 22:49:23
263,662,4.0,1998-03-30 23:08:44
264,150,5.0,1998-01-30 01:15:52
264,235,5.0,1998-01-30 01:15:52
264,447,5.0,1998-01-30 01:05:52
264,675,4.0,1998-01-30 01:05:52
264,742,2.0,1998-01-30 01:09:38
265,50,2.0,1997-09-27 00:33:18
265,284,4.0,1997-09-27 00:38:09
265,288,4.0,1997-09-27 00:27:04
265,676,2.0,1997-09-27 00:34:47
265,815,3.0,1997-09-27 00:33:44
267,69,4.0,1997-11-08 06:47:39
267,98,5.0,1997-11-08 06:53:09
267,157,5.0,1997-11-08 06:51:14
267,158,4.0,1997-11-08 07:12:06
267,233,4.0,1997-11-08 07:05:31
267,293,4.0,1997-11-08 06:33:05
267,554,3.0,1997-11-08 06:54:00
267,715,4.0,1997-11-08 07:04:42
267,1028,3.0,1997-11-08 06:39:03
267,1110,3.0,1997-11-08 07:15:29
267,1145,3.0,1997-11-08 07:36:48
268,24,2.0,1997-10-10 20:06:42
268,25,3.0,1997-10-01 21:49:16
268,37,3.0,1997-10-10 20:06:42
268,51,3.0,1997-10-01 22:33:22
268,61,4.0,1997-09-26 21:28:02
268,79,3.0,1997-09-26 21:36:41
268,80,3.0,1997-10-01 22:11:49
268,96,5.0,1997-10-10 20:05:53
268,117,4.0,1997-10-01 21:50:13
268,127,4.0,1997-09-26 21:39:05
268,143,2.0,1997-09-26 21:41:56
268,144,4.0,1997-10-01 22:15:06
268,172,5.0,1997-09-26 21:40:31
268,176,5.0,1997-09-26 21:39:58
268,186,3.0,1997-09-26 21:45:11
268,188,4.0,1997-09-26 21:37:39
268,210,3.0,1997-09-26 21:49:31
268,218,2.0,1997-10-01 22:21:09
268,219,3.0,1997-10-01 22:22:13
268,273,3.0,1997-10-01 21:47:50
268,286,5.0,1997-09-26 20:41:17
268,358,3.0,1997-10-10 20:00:43
268,379,1.0,1997-10-01 22:23:02
268,452,1.0,1997-10-10 20:06:42
268,475,4.0,1997-09-26 20:44:04
268,550,2.0,1997-09-26 21:48:44
268,713,4.0,1997-10-01 21:46:05
268,718,4.0,1997-09-26 20:46:45
268,765,2.0,1997-10-01 22:12:59
