user_id,item_id,weight,datetime
553,213,5.0,1997-11-19 14:21:30
553,483,5.0,1997-11-19 14:07:03
553,487,5.0,1997-11-19 14:16:36
553,507,3.0,1997-11-19 14:13:51
553,524,5.0,1997-11-19 14:16:36
553,527,3.0,1997-11-19 14:21:30
553,589,5.0,1997-11-19 14:16:04
553,605,4.0,1997-11-19 14:20:51
553,607,4.0,1997-11-19 14:18:27
553,609,4.0,1997-11-19 14:13:26
553,631,5.0,1997-11-19 14:11:35
553,655,4.0,1997-11-19 14:21:29
553,657,5.0,1997-11-19 14:20:12
553,1194,5.0,1997-11-19 14:16:35
554,7,3.0,1997-10-11 05:51:27
554,50,4.0,1997-10-11 06:19:38
554,56,4.0,1997-10-11 06:10:57
554,68,2.0,1997-10-09 03:48:27
554,70,4.0,1997-10-09 03:56:22
554,77,4.0,1997-10-11 06:19:38
554,117,4.0,1997-10-07 13:42:57
554,172,5.0,1997-10-11 06:12:52
554,181,4.0,1997-10-11 06:08:20
554,191,5.0,1997-10-07 17:05:14
554,276,3.0,1997-10-11 05:48:06
554,284,3.0,1997-10-11 05:50:09
554,288,3.0,1997-10-07 13:32:03
554,717,3.0,1997-10-07 13:55:53
554,728,3.0,1997-10-09 04:06:35
554,866,3.0,1997-10-07 13:54:46
554,1028,3.0,1997-10-11 06:24:04
554,1041,3.0,1997-10-09 03:59:20
554,1284,3.0,1997-10-07 13:47:33
555,13,5.0,1997-11-19 18:28:12
555,47,2.0,1997-11-19 21:38:25
555,89,4.0,1997-11-19 21:37:18
555,100,5.0,1997-11-19 18:28:12
555,118,4.0,1997-11-19 18:02:49
555,235,3.0,1997-11-19 18:30:09
555,244,5.0,1997-11-19 18:04:02
555,252,5.0,1997-11-19 18:02:31
555,265,3.0,1997-11-19 21:38:25
555,274,4.0,1997-11-19 18:30:40
555,301,4.0,1997-11-19 17:54:56
555,405,4.0,1997-11-19 18:02:49
555,1013,4.0,1997-11-19 18:04:02
556,133,5.0,1997-12-14 21:53:16
556,135,2.0,1997-12-14 21:50:52
556,173,3.0,1997-12-14 21:49:22
556,243,1.0,1997-12-14 21:46:34
556,286,4.0,1997-12-14 21:37:17
556,302,4.0,1997-12-14 21:37:17
556,321,4.0,1997-12-14 21:46:34
556,427,5.0,1997-12-14 21:54:00
556,482,5.0,1997-12-14 21:54:00
556,523,5.0,1997-12-14 21:50:05
557,270,3.0,1997-12-03 19:59:26
557,305,3.0,1997-12-03 20:01:08
557,307,5.0,1997-12-03 20:07:33
557,739,3.0,1997-12-03 20:05:39
557,865,3.0,1997-12-03 20:01:08
557,1176,5.0,1997-12-03 20:07:33
558,9,4.0,1997-11-13 15:47:49
558,100,5.0,1997-11-13 15:53:16
558,137,4.0,1997-11-13 15:44:56
558,269,4.0,1997-11-13 15:53:16
558,285,5.0,1997-11-13 15:53:16
559,22,1.0,1998-03-27 21:26:43
559,56,3.0,1998-03-27 21:35:50
559,94,3.0,1998-03-27 21:59:39
559,167,3.0,1998-03-27 21:57:20
559,202,1.0,1998-03-27 21:54:34
559,259,3.0,1998-03-27 21:50:07
559,261,3.0,1998-03-27 21:49:38
559,300,4.0,1998-03-27 21:45:37
559,311,3.0,1998-03-27 21:20:35
559,347,3.0,1998-03-27 21:49:03
559,513,5.0,1998-03-27 21:25:56
559,521,2.0,1998-03-27 21:25:11
559,652,4.0,1998-03-27 21:53:53
559,1401,3.0,1998-03-27 21:29:32
559,1556,3.0,1998-03-27 21:22:39
560,11,4.0,1997-11-19 21:38:05
560,22,2.0,1997-11-19 21:40:13
560,50,5.0,1997-11-19 21:48:29
560,58,3.0,1997-11-19 21:38:05
560,121,3.0,1997-11-19 21:58:25
560,168,4.0,1997-11-19 21:41:58
560,197,4.0,1997-11-19 21:40:13
560,201,3.0,1997-11-19 21:41:58
560,222,4.0,1997-11-19 21:58:26
560,257,3.0,1997-11-19 21:49:32
560,271,4.0,1997-11-19 21:33:14
560,275,4.0,1997-11-19 21:41:58
560,302,5.0,1997-11-19 21:31:27
560,498,4.0,1997-11-19 21:41:58
560,508,3.0,1997-11-19 21:55:02
560,515,3.0,1997-11-19 21:48:29
560,546,2.0,1997-11-19 21:58:25
560,606,4.0,1997-11-19 21:40:13
560,1016,3.0,1997-11-19 21:50:16
560,1019,4.0,1997-11-19 21:38:49
560,1134,3.0,1997-11-19 21:54:38
560,1215,2.0,1997-11-19 22:08:56
561,9,4.0,1998-01-26 09:39:06
561,11,4.0,1998-01-26 09:42:23
561,17,2.0,1998-01-26 10:22:47
561,24,3.0,1998-01-26 09:42:56
561,25,2.0,1998-01-26 10:10:26
561,49,2.0,1998-01-26 10:07:49
561,55,4.0,1998-01-26 09:59:56
561,69,1.0,1998-01-26 09:33:35
561,89,4.0,1998-01-26 10:12:36
561,99,3.0,1998-01-26 09:57:53
561,117,3.0,1998-01-26 10:23:40
561,133,3.0,1998-01-26 09:44:48
561,144,3.0,1998-01-26 09:39:07
561,159,1.0,1998-01-26 10:09:16
561,160,3.0,1998-01-26 10:01:44
561,176,4.0,1998-01-26 09:35:45
561,182,3.0,1998-01-26 09:35:18
561,185,4.0,1998-01-26 09:32:53
561,197,4.0,1998-01-26 09:38:04
561,199,4.0,1998-01-26 10:18:59
561,201,3.0,1998-01-26 09:34:51
561,206,3.0,1998-01-26 10:11:46
561,207,3.0,1998-01-26 10:07:25
561,226,1.0,1998-01-26 10:16:46
561,284,1.0,1998-01-26 10:13:46
561,357,3.0,1998-01-26 09:40:12
561,385,2.0,1998-01-26 10:22:24
561,417,2.0,1998-01-26 10:14:50
561,433,1.0,1998-01-26 10:01:07
561,435,3.0,1998-02-23 11:23:10
561,478,4.0,1998-01-26 09:34:50
561,488,4.0,1998-01-26 09:34:50
561,492,4.0,1998-01-26 09:36:09
561,504,3.0,1998-01-26 10:10:47
561,505,4.0,1998-01-26 09:38:30
561,507,4.0,1998-01-26 09:37:09
561,514,4.0,1998-01-26 09:41:53
561,526,3.0,1998-01-26 09:59:56
561,531,1.0,1998-01-26 09:33:35
561,566,3.0,1998-01-26 10:17:53
561,588,2.0,1998-01-26 10:06:37
561,596,2.0,1998-01-26 10:19:18
561,611,5.0,1998-01-26 09:39:07
561,617,4.0,1998-01-26 09:58:58
561,629,3.0,1998-01-26 10:05:19
561,636,1.0,1998-01-26 10:14:30
561,639,3.0,1998-01-26 10:08:11
561,651,3.0,1998-01-26 09:39:34
561,664,4.0,1998-01-26 09:39:34
561,692,1.0,1998-01-26 10:21:24
561,701,3.0,1998-01-26 09:45:30
561,709,3.0,1998-01-26 10:00:24
561,737,3.0,1998-01-26 10:31:46
561,739,2.0,1998-01-26 10:24:31
561,748,2.0,1998-02-27 05:31:42
561,794,2.0,1998-01-26 10:15:31
561,925,3.0,1998-01-26 10:21:24
561,928,2.0,1998-01-26 10:25:30
561,942,3.0,1998-01-26 10:15:12
561,1021,4.0,1998-01-26 09:46:02
561,1115,3.0,1998-01-26 10:05:46
561,1210,1.0,1998-01-26 10:33:33
561,1294,1.0,1998-04-04 17:15:33
562,82,5.0,1997-11-10 21:13:21
562,88,5.0,1997-11-10 21:18:00
562,148,5.0,1997-11-10 20:57:22
562,234,5.0,1997-11-10 21:07:54
562,323,2.0,1997-11-10 20:46:08
562,357,1.0,1997-11-10 20:52:05
562,432,5.0,1997-11-10 21:07:54
562,483,4.0,1997-11-10 21:05:54
562,485,5.0,1997-11-10 21:07:54
562,511,2.0,1997-11-10 21:03:39
562,514,1.0,1997-11-10 21:04:08
562,550,4.0,1997-11-10 21:14:05
562,566,4.0,1997-11-10 21:14:43
562,1126,4.0,1997-11-10 21:07:25
563,167,4.0,1997-11-26 01:12:51
563,172,5.0,1997-11-26 01:22:19
563,220,4.0,1997-11-26 01:11:43
563,294,3.0,1997-11-26 01:02:01
563,301,4.0,1997-11-26 01:03:54
563,304,2.0,1997-11-26 01:03:54
563,321,5.0,1997-11-26 01:03:17
563,566,4.0,1997-11-26 01:17:22
563,871,2.0,1997-11-26 01:21:03
564,258,4.0,1998-03-01 02:19:31
564,281,3.0,1998-03-01 05:37:38
564,302,3.0,1998-03-01 02:13:35
564,924,3.0,1998-03-01 05:35:34
565,86,5.0,1998-03-27 22:29:17
565,207,4.0,1998-03-27 22:23:13
565,923,4.0,1998-03-27 22:22:13
566,22,3.0,1997-12-09 06:35:58
566,23,4.0,1997-12-09 06:53:25
566,50,2.0,1997-12-09 06:47:43
566,56,4.0,1997-12-09 06:43:48
566,64,5.0,1997-12-09 06:38:50
566,78,1.0,1997-12-09 07:17:09
566,94,2.0,1997-12-09 07:13:56
566,108,2.0,1997-12-09 07:09:20
566,135,5.0,1997-12-09 06:36:29
566,136,4.0,1997-12-09 06:40:21
566,137,5.0,1997-12-09 06:45:28
566,143,3.0,1997-12-09 06:55:02
566,144,3.0,1997-12-09 06:38:50
566,153,2.0,1997-12-09 06:42:27
566,166,4.0,1997-12-09 06:41:49
566,168,4.0,1997-12-09 06:46:43
566,172,3.0,1997-12-09 06:40:44
566,234,3.0,1997-12-09 06:49:08
566,260,2.0,1997-12-09 06:34:33
566,265,4.0,1997-12-09 07:00:49
566,289,1.0,1997-12-09 06:34:33
566,385,3.0,1997-12-09 07:00:25
566,388,3.0,1997-12-09 07:11:52
566,462,4.0,1997-12-09 06:48:10
566,467,3.0,1997-12-09 06:47:10
566,496,5.0,1997-12-09 06:37:08
566,508,4.0,1997-12-09 06:39:37
566,521,4.0,1997-12-09 06:43:22
566,660,4.0,1997-12-09 06:49:32
566,685,3.0,1997-12-09 07:06:23
566,693,5.0,1997-12-09 06:42:07
566,790,3.0,1997-12-09 07:11:04
566,1028,2.0,1997-12-09 07:08:59
567,10,4.0,1997-12-18 06:28:28
567,39,3.0,1997-12-18 06:36:14
567,56,4.0,1997-12-18 06:13:50
567,59,5.0,1997-12-18 06:16:02
567,79,2.0,1997-12-18 06:37:03
567,83,4.0,1997-12-18 06:16:31
567,152,4.0,1997-12-18 06:31:13
567,182,5.0,1997-12-18 06:15:01
567,190,4.0,1997-12-18 06:37:48
567,197,5.0,1997-12-18 06:18:21
567,199,4.0,1997-12-18 06:17:00
567,303,3.0,1997-12-18 06:25:50
567,340,3.0,1997-12-18 06:25:00
567,423,2.0,1997-12-18 06:34:29
567,427,3.0,1997-12-18 06:38:44
567,429,4.0,1997-12-18 06:34:59
567,434,5.0,1997-12-18 06:19:57
567,489,5.0,1997-12-18 06:31:13
567,494,5.0,1997-12-18 06:18:52
567,507,5.0,1997-12-18 06:17:00
567,513,4.0,1997-12-18 06:31:59
567,523,3.0,1997-12-18 06:19:26
567,525,5.0,1997-12-18 06:18:21
567,589,5.0,1997-12-18 06:18:52
567,612,4.0,1997-12-18 06:38:44
567,650,4.0,1997-12-18 06:32:42
567,654,5.0,1997-12-18 06:15:01
567,705,5.0,1997-12-18 06:21:45
567,1298,5.0,1997-12-18 06:19:58
568,127,4.0,1997-10-26 23:04:10
568,134,5.0,1997-10-26 23:04:52
568,191,4.0,1997-10-26 23:05:26
568,423,4.0,1997-10-26 23:08:01
568,427,4.0,1997-10-26 23:15:20
568,430,3.0,1997-10-26 23:17:14
568,482,4.0,1997-10-26 23:16:21
568,488,5.0,1997-10-26 23:16:22
568,497,2.0,1997-10-26 23:04:52
568,523,3.0,1997-10-26 23:17:57
568,524,2.0,1997-10-26 23:08:01
568,529,4.0,1997-10-26 23:17:57
568,604,4.0,1997-10-26 23:05:56
568,611,3.0,1997-10-26 23:16:22
568,735,2.0,1997-10-26 23:08:47
568,1125,4.0,1997-10-26 23:08:01
568,1137,4.0,1997-10-26 23:04:52
569,118,4.0,1997-11-17 19:17:45
569,274,4.0,1997-11-17 19:25:40
569,277,2.0,1997-11-17 19:19:45
569,288,3.0,1997-11-17 19:00:28
569,291,4.0,1997-11-17 19:19:08
569,295,3.0,1997-11-17 19:13:03
569,301,4.0,1997-11-17 18:59:09
569,328,4.0,1997-11-17 19:00:53
569,333,3.0,1997-11-17 18:57:16
569,455,3.0,1997-11-17 19:17:45
569,471,3.0,1997-11-17 19:04:26
569,546,3.0,1997-11-17 19:18:22
570,268,3.0,1997-12-04 19:06:44
570,321,1.0,1997-12-04 19:13:15
570,327,4.0,1997-12-04 19:13:15
570,340,3.0,1997-12-04 19:02:25
570,358,2.0,1997-12-04 19:09:42
570,886,2.0,1997-12-04 19:08:54
571,32,2.0,1997-12-29 00:24:23
571,69,2.0,1997-12-29 00:19:20
571,144,2.0,1997-12-29 00:23:12
571,181,4.0,1997-12-29 00:22:20
572,100,3.0,1997-11-13 19:33:52
572,284,3.0,1997-11-13 19:37:20
572,286,4.0,1997-11-13 19:26:19
572,301,4.0,1997-11-13 19:27:23
572,813,4.0,1997-11-13 19:32:53
572,924,1.0,1997-11-13 19:37:20
573,134,4.0,1998-01-26 19:45:28
573,135,4.0,1998-01-26 19:46:04
573,237,4.0,1998-01-26 19:38:47
573,423,3.0,1998-01-26 19:48:47
573,495,2.0,1998-01-26 19:52:19
573,519,4.0,1998-01-26 19:56:07
573,523,4.0,1998-01-26 19:46:47
573,528,4.0,1998-01-26 19:45:28
573,654,4.0,1998-01-26 19:55:35
573,836,3.0,1998-01-26 19:56:45
574,268,5.0,1998-03-30 17:32:54
574,286,3.0,1998-03-30 17:28:36
574,305,3.0,1998-03-30 17:30:12
574,311,4.0,1998-03-30 17:36:50
574,312,4.0,1998-03-30 17:36:50
574,328,3.0,1998-03-30 17:32:54
574,358,2.0,1998-03-30 17:38:40
574,750,3.0,1998-03-30 17:29:22
574,754,4.0,1998-03-30 17:32:02
574,887,4.0,1998-03-30 17:33:34
574,1022,2.0,1998-03-30 17:28:36
575,168,5.0,1997-10-29 18:05:58
575,318,5.0,1997-10-29 18:01:27
575,357,5.0,1997-10-29 18:06:28
575,531,1.0,1997-10-29 18:03:19
575,603,5.0,1997-10-29 18:00:12
576,1,4.0,1998-02-09 00:44:39
576,7,5.0,1998-02-09 00:43:23
576,100,4.0,1998-02-09 00:42:45
576,124,4.0,1998-02-09 00:43:22
576,204,4.0,1998-02-09 01:07:25
576,471,4.0,1998-02-09 01:03:57
576,678,3.0,1998-02-08 17:55:35
577,5,4.0,1997-11-25 16:28:38
577,22,5.0,1997-11-25 15:35:53
577,50,4.0,1997-11-25 16:13:14
577,68,4.0,1997-11-25 16:23:41
577,88,3.0,1997-11-25 16:27:06
577,97,5.0,1997-11-25 15:35:53
577,98,4.0,1997-11-25 16:15:30
577,121,5.0,1997-11-25 15:04:18
577,125,4.0,1997-11-25 15:10:04
577,133,4.0,1997-11-25 16:18:14
577,176,5.0,1997-11-25 16:11:51
577,181,5.0,1997-11-25 16:16:52
577,183,5.0,1997-11-25 16:19:07
577,200,3.0,1997-11-25 16:27:06
577,216,4.0,1997-11-25 15:35:24
577,234,3.0,1997-11-25 16:10:57
577,294,4.0,1997-11-25 14:58:23
577,318,5.0,1997-11-25 15:34:15
577,356,4.0,1997-11-25 16:21:43
577,402,4.0,1997-11-25 16:28:38
577,427,4.0,1997-11-25 16:18:35
577,452,3.0,1997-11-25 16:34:04
577,559,3.0,1997-11-25 16:21:43
577,588,4.0,1997-11-25 16:20:08
577,660,3.0,1997-11-25 16:16:53
577,732,4.0,1997-11-25 16:13:34
577,763,3.0,1997-11-25 15:10:38
577,770,4.0,1997-11-25 16:25:49
577,819,3.0,1997-11-25 15:10:04
577,823,3.0,1997-11-25 15:21:44
577,826,4.0,1997-11-25 15:14:12
577,941,4.0,1997-11-25 16:30:35
577,1028,4.0,1997-11-25 15:12:44
577,1035,3.0,1997-11-25 16:25:30
577,1042,4.0,1997-11-25 16:28:06
577,1046,4.0,1997-11-25 16:27:06
577,1147,4.0,1997-11-25 16:13:14
577,1336,1.0,1997-11-25 15:33:38
578,268,2.0,1998-03-26 19:14:57
578,300,4.0,1998-02-11 20:36:26
578,313,5.0,1998-02-11 20:35:55
578,325,1.0,1998-03-03 20:42:15
578,346,3.0,1998-02-11 20:35:35
578,751,3.0,1998-02-11 20:38:23
578,1016,4.0,1998-03-03 20:41:06
579,4,2.0,1997-12-01 04:57:51
579,25,4.0,1997-12-01 04:58:55
579,50,5.0,1997-12-01 04:53:04
579,70,3.0,1997-12-01 04:58:19
579,153,4.0,1997-12-01 04:58:55
579,210,3.0,1997-12-01 04:52:24
579,228,3.0,1997-12-01 04:53:04
579,268,3.0,1997-12-01 04:44:04
579,294,4.0,1997-12-01 04:44:54
579,327,3.0,1997-12-01 04:44:54
579,331,3.0,1997-12-01 04:42:26
579,393,4.0,1997-12-01 05:00:09
579,523,3.0,1997-12-01 04:49:00
580,3,5.0,1998-01-06 22:31:56
580,25,3.0,1998-01-06 22:24:17
580,257,5.0,1998-01-06 22:20:43
580,288,5.0,1998-01-06 22:27:38
580,829,2.0,1998-01-06 22:34:37
581,137,5.0,1997-11-16 00:56:27
581,844,5.0,1997-11-16 01:04:34
581,922,5.0,1997-11-16 01:05:33
581,936,3.0,1997-11-16 01:19:15
581,1353,4.0,1997-11-16 00:57:30
581,1367,5.0,1997-11-16 00:53:23
582,1,4.0,1997-12-24 11:00:57
582,25,3.0,1997-12-24 11:06:48
582,100,5.0,1997-12-24 10:54:23
582,117,3.0,1997-12-24 10:56:40
582,118,2.0,1997-12-24 11:22:03
582,240,4.0,1997-12-24 11:10:04
582,271,4.0,1997-12-24 10:46:58
582,294,1.0,1997-12-24 10:46:36
582,313,5.0,1997-12-24 10:47:41
582,321,3.0,1997-12-24 10:49:15
582,328,3.0,1997-12-24 10:49:15
582,458,4.0,1997-12-24 11:12:48
582,473,3.0,1997-12-24 11:14:22
582,508,4.0,1997-12-24 10:58:02
582,676,2.0,1997-12-24 10:58:53
582,742,3.0,1997-12-24 10:58:02
582,831,2.0,1997-12-24 11:22:41
582,988,1.0,1997-12-24 10:51:58
583,100,5.0,1997-11-13 01:26:44
583,195,4.0,1997-11-13 01:26:44
583,200,5.0,1997-11-13 01:26:44
583,286,4.0,1997-11-13 01:20:52
583,483,5.0,1997-11-13 01:25:38
583,524,5.0,1997-11-13 01:28:42
583,602,4.0,1997-11-13 01:27:51
583,655,5.0,1997-11-13 01:27:51
584,50,4.0,1998-01-26 01:25:50
584,108,3.0,1998-01-26 00:29:35
584,181,4.0,1998-01-26 01:28:40
584,228,5.0,1998-01-26 00:22:51
584,541,3.0,1998-01-26 00:28:28
585,14,4.0,1998-03-30 18:33:28
585,30,4.0,1998-03-30 18:59:53
585,198,5.0,1998-03-30 18:52:01
585,275,4.0,1998-03-30 18:38:44
585,283,4.0,1998-03-30 18:38:44
585,286,4.0,1998-03-30 18:09:45
585,313,3.0,1998-03-30 18:09:45
585,462,3.0,1998-03-30 18:38:44
585,557,4.0,1998-03-30 19:23:40
585,640,2.0,1998-03-30 19:06:56
585,652,4.0,1998-03-30 19:20:58
585,1501,4.0,1998-03-30 18:59:53
586,17,5.0,1998-01-06 04:26:47
586,44,3.0,1998-01-06 05:48:12
586,53,5.0,1998-01-06 04:31:24
586,56,5.0,1998-01-06 04:15:12
586,67,5.0,1998-01-06 06:10:59
586,68,4.0,1998-01-06 04:46:50
586,72,2.0,1998-01-06 06:16:18
586,79,4.0,1998-01-06 03:56:26
586,117,4.0,1998-01-06 03:32:58
586,182,3.0,1998-01-06 05:53:36
586,222,3.0,1998-01-06 03:29:47
586,227,2.0,1998-01-06 04:46:50
586,232,3.0,1998-01-06 03:53:29
586,241,4.0,1998-01-06 04:40:23
586,257,3.0,1998-01-06 03:31:11
586,356,4.0,1998-01-06 05:48:12
586,410,3.0,1998-01-06 03:36:23
586,423,2.0,1998-01-06 03:51:48
586,431,3.0,1998-01-06 04:35:43
586,551,2.0,1998-01-06 04:33:09
586,576,3.0,1998-01-06 04:57:51
586,679,3.0,1998-01-06 04:59:02
586,693,3.0,1998-01-06 05:54:20
586,696,3.0,1998-01-06 05:50:51
586,735,3.0,1998-01-06 05:57:10
586,763,4.0,1998-01-06 06:11:45
586,780,4.0,1998-01-06 06:12:31
586,806,4.0,1998-01-06 03:50:11
586,939,4.0,1998-01-06 05:27:39
586,978,2.0,1998-01-06 05:50:25
586,1046,3.0,1998-01-06 05:35:12
586,1218,5.0,1998-01-06 06:09:19
587,245,1.0,1998-04-18 03:47:33
587,260,4.0,1998-04-18 03:48:04
587,292,3.0,1998-04-18 03:45:41
587,302,3.0,1998-04-18 03:42:36
587,305,4.0,1998-04-18 03:44:28
587,321,2.0,1998-04-18 03:45:13
587,322,3.0,1998-04-18 03:45:13
587,328,1.0,1998-04-18 03:48:04
587,539,3.0,1998-04-18 03:50:37
587,681,2.0,1998-04-18 03:54:01
587,916,3.0,1998-04-18 03:53:30
587,988,2.0,1998-04-18 03:54:01
587,1625,4.0,1998-04-18 03:55:32
588,7,3.0,1998-03-16 05:03:31
588,12,5.0,1998-03-16 02:28:44
588,21,5.0,1998-03-16 02:36:31
588,22,5.0,1998-03-16 04:56:35
588,29,3.0,1998-03-16 05:44:23
588,50,5.0,1998-03-16 05:00:27
588,56,4.0,1998-03-16 04:57:26
588,66,3.0,1998-03-16 04:47:26
588,67,1.0,1998-03-16 07:12:23
588,88,5.0,1998-03-16 05:05:30
588,91,5.0,1998-03-16 05:37:36
588,95,4.0,1998-03-16 02:35:22
588,100,1.0,1998-03-16 02:29:34
588,111,1.0,1998-03-16 06:08:29
588,151,4.0,1998-03-16 05:31:03
588,159,1.0,1998-03-16 06:29:55
588,168,5.0,1998-03-16 04:53:22
588,178,5.0,1998-03-16 02:28:43
588,186,4.0,1998-03-16 04:54:39
588,216,5.0,1998-03-16 05:06:21
588,234,5.0,1998-03-16 04:56:01
588,237,2.0,1998-03-16 02:38:14
588,265,5.0,1998-03-16 05:20:21
588,283,4.0,1998-03-16 02:37:15
588,286,4.0,1998-03-16 02:18:30
588,294,4.0,1998-03-16 02:21:27
588,301,5.0,1998-03-16 02:23:41
588,307,4.0,1998-03-16 02:21:27
588,313,5.0,1998-03-16 02:19:42
588,356,4.0,1998-03-16 05:22:31
588,370,5.0,1998-03-16 06:52:21
588,378,3.0,1998-03-16 05:27:39
588,382,3.0,1998-03-16 05:05:30
588,403,3.0,1998-03-16 05:52:05
588,447,3.0,1998-03-16 05:26:49
588,463,4.0,1998-03-16 04:51:19
588,472,4.0,1998-03-16 05:27:39
588,552,1.0,1998-03-16 06:50:21
588,568,4.0,1998-03-16 05:07:56
588,584,3.0,1998-03-16 05:04:37
588,660,4.0,1998-03-16 04:53:22
588,692,4.0,1998-03-16 04:54:11
588,697,5.0,1998-03-16 04:53:22
588,713,3.0,1998-03-16 02:36:31
588,716,5.0,1998-03-16 06:02:47
588,720,4.0,1998-03-16 05:47:27
588,732,4.0,1998-03-16 04:58:45
588,735,5.0,1998-03-16 04:56:36
588,821,4.0,1998-03-16 05:32:19
588,928,4.0,1998-03-16 05:44:23
588,1078,4.0,1998-03-16 05:43:19
588,1098,4.0,1998-03-16 05:37:36
588,1311,1.0,1998-03-16 06:17:59
589,304,5.0,1997-12-28 23:43:19
589,310,5.0,1997-12-28 23:41:34
589,324,1.0,1997-12-28 23:40:02
589,326,1.0,1997-12-28 23:43:20
589,328,5.0,1997-12-28 23:42:42
589,332,4.0,1997-12-28 23:42:16
589,334,1.0,1997-12-28 23:43:51
589,336,1.0,1997-12-28 23:42:15
589,690,4.0,1997-12-28 23:43:20
589,751,4.0,1997-12-28 23:42:42
589,877,4.0,1997-12-28 23:42:42
590,19,5.0,1997-11-13 16:32:15
590,111,3.0,1997-11-13 16:35:36
590,124,5.0,1997-11-13 16:32:15
590,137,5.0,1997-11-13 16:34:38
590,284,2.0,1997-11-13 16:42:25
590,293,3.0,1997-11-13 16:38:34
590,298,2.0,1997-11-13 16:35:11
590,476,3.0,1997-11-13 16:42:25
590,547,4.0,1997-11-13 16:38:06
590,591,3.0,1997-11-13 16:40:56
590,676,4.0,1997-11-13 16:37:40
590,1009,3.0,1997-11-13 16:44:43
590,1331,4.0,1997-11-13 16:47:25
591,4,4.0,1998-03-27 23:12:46
591,8,3.0,1998-03-27 20:40:03
591,26,3.0,1998-03-27 20:45:26
591,66,2.0,1998-03-27 20:45:26
591,85,3.0,1998-03-27 20:45:00
591,110,2.0,1998-03-27 20:47:56
591,194,4.0,1998-03-27 20:39:31
591,237,3.0,1998-03-27 23:06:14
591,283,4.0,1998-03-27 22:59:25
591,511,3.0,1998-03-27 20:39:05
591,523,4.0,1998-03-27 20:48:44
591,603,5.0,1998-03-27 20:38:36
591,710,3.0,1998-03-27 20:46:43
591,712,3.0,1998-03-27 23:12:46
591,856,4.0,1998-03-27 23:12:46
591,954,3.0,1998-03-27 20:43:23
591,1120,4.0,1998-03-27 23:00:37
592,3,4.0,1997-12-20 09:09:20
592,7,5.0,1997-12-20 08:53:06
592,13,5.0,1997-12-20 09:00:01
592,24,4.0,1997-12-20 08:53:41
592,47,5.0,1997-12-24 09:31:29
592,97,4.0,1997-12-24 09:45:18
592,99,5.0,1997-12-24 09:27:43
592,109,4.0,1997-12-20 08:55:45
592,127,5.0,1997-12-20 08:53:41
592,134,5.0,1997-12-24 09:29:54
592,135,5.0,1997-12-24 09:29:25
592,140,3.0,1997-12-24 09:42:31
592,148,2.0,1997-12-20 09:09:21
592,151,4.0,1997-12-20 09:00:02
592,170,5.0,1997-12-24 09:28:23
592,180,5.0,1997-12-24 09:35:02
592,182,5.0,1997-12-24 09:27:42
592,183,5.0,1997-12-24 09:26:53
592,185,5.0,1997-12-24 09:36:41
592,198,5.0,1997-12-24 09:37:21
592,203,5.0,1997-12-24 09:37:56
592,237,4.0,1997-12-20 08:54:21
592,249,4.0,1997-12-20 09:06:35
592,260,4.0,1997-12-20 08:48:10
592,269,4.0,1997-12-20 08:41:26
592,282,4.0,1997-12-20 09:02:52
592,286,5.0,1997-12-20 08:42:36
592,287,3.0,1997-12-20 09:00:57
592,295,4.0,1997-12-20 08:59:17
592,298,5.0,1997-12-20 08:54:21
592,299,1.0,1997-12-20 08:46:13
592,315,5.0,1998-01-20 07:09:16
592,326,4.0,1997-12-20 08:46:13
592,350,4.0,1998-01-20 07:08:44
592,409,1.0,1997-12-20 09:10:56
592,423,5.0,1997-12-24 09:31:58
592,427,5.0,1997-12-24 09:28:55
592,458,3.0,1997-12-20 08:55:07
592,463,4.0,1997-12-24 09:38:41
592,471,4.0,1997-12-20 08:57:14
592,501,4.0,1997-12-24 09:37:56
592,512,5.0,1997-12-24 09:46:43
592,518,5.0,1997-12-24 09:33:31
592,526,5.0,1997-12-24 09:37:21
592,527,5.0,1997-12-24 09:31:29
592,531,5.0,1997-12-24 09:29:25
592,558,5.0,1997-12-24 09:32:28
592,591,4.0,1997-12-20 09:00:02
592,603,5.0,1997-12-24 09:25:43
592,628,3.0,1997-12-20 08:55:07
592,654,5.0,1997-12-24 09:28:23
592,681,1.0,1997-12-20 08:49:40
592,683,1.0,1997-12-20 08:49:05
592,685,2.0,1997-12-20 09:04:22
592,688,1.0,1997-12-20 08:49:04
592,735,5.0,1997-12-24 09:35:58
592,748,2.0,1997-12-20 08:43:54
592,750,5.0,1998-02-02 04:36:48
592,762,5.0,1997-12-20 09:00:02
592,789,4.0,1997-12-24 09:40:19
592,813,4.0,1997-12-20 08:52:35
592,815,3.0,1997-12-20 09:03:45
592,877,2.0,1997-12-20 08:47:27
592,886,3.0,1997-12-20 08:44:36
592,892,1.0,1997-12-20 08:48:10
592,893,1.0,1997-12-24 09:21:32
592,931,1.0,1997-12-20 09:09:20
592,971,4.0,1997-12-24 09:32:58
592,975,4.0,1997-12-20 09:07:53
592,984,1.0,1997-12-20 08:48:10
592,985,4.0,1997-12-20 09:04:58
592,1012,5.0,1997-12-20 09:00:01
592,1059,3.0,1997-12-20 09:00:57
592,1079,1.0,1997-12-20 09:07:53
592,1082,3.0,1997-12-20 09:03:45
