user_id,item_id,weight,datetime
194,50,3.0,1997-11-14 15:29:56
194,51,4.0,1997-11-14 23:23:13
194,52,4.0,1997-11-14 16:44:36
194,54,3.0,1997-11-14 16:44:36
194,56,5.0,1997-11-14 15:38:56
194,58,4.0,1997-11-14 15:55:17
194,62,2.0,1997-11-14 16:21:44
194,64,5.0,1997-11-14 15:38:56
194,66,3.0,1997-11-14 17:07:44
194,67,1.0,1997-11-14 23:23:13
194,69,4.0,1997-11-14 15:33:15
194,70,3.0,1997-11-14 15:45:24
194,71,4.0,1997-11-14 16:18:11
194,72,3.0,1997-11-15 00:35:00
194,73,3.0,1997-11-14 17:05:45
194,76,2.0,1997-11-14 23:18:23
194,78,1.0,1997-11-14 19:25:49
194,79,3.0,1997-11-14 15:24:48
194,81,2.0,1997-11-14 16:06:16
194,82,2.0,1997-11-14 16:16:56
194,83,3.0,1997-11-14 15:27:34
194,86,3.0,1997-11-14 15:23:11
194,87,4.0,1997-11-14 15:58:24
194,88,3.0,1997-11-14 23:16:34
194,89,3.0,1997-11-14 15:28:48
194,90,3.0,1997-11-15 00:14:01
194,91,3.0,1997-11-14 16:28:12
194,94,3.0,1997-11-14 17:20:00
194,95,3.0,1997-11-14 15:35:19
194,97,3.0,1997-11-14 16:18:11
194,98,4.0,1997-11-14 15:28:49
194,99,3.0,1997-11-14 16:24:03
194,100,4.0,1997-11-14 20:28:25
194,117,3.0,1997-11-14 19:28:24
194,118,3.0,1997-11-14 20:27:09
194,121,2.0,1997-11-14 20:36:34
194,124,4.0,1997-11-14 20:27:09
194,125,2.0,1997-11-14 22:53:46
194,127,5.0,1997-11-14 15:20:13
194,132,3.0,1997-11-14 15:23:11
194,133,3.0,1997-11-14 16:06:15
194,134,2.0,1997-11-14 15:35:19
194,135,3.0,1997-11-14 15:31:14
194,136,5.0,1997-11-14 15:26:07
194,143,3.0,1997-11-14 16:24:03
194,144,4.0,1997-11-14 22:47:51
194,153,3.0,1997-11-14 22:32:03
194,154,3.0,1997-11-14 22:25:05
194,155,3.0,1997-11-14 23:38:57
194,157,4.0,1997-11-14 22:39:44
194,159,3.0,1997-11-15 00:06:41
194,161,4.0,1997-11-14 16:06:16
194,162,3.0,1997-11-14 23:24:59
194,165,4.0,1997-11-14 22:32:03
194,167,2.0,1997-11-14 23:25:00
194,168,5.0,1997-11-14 15:27:34
194,172,3.0,1997-11-14 15:31:14
194,173,5.0,1997-11-14 15:24:48
194,174,4.0,1997-11-14 15:21:56
194,175,3.0,1997-11-14 15:33:15
194,177,3.0,1997-11-14 15:58:24
194,178,3.0,1997-11-14 15:27:33
194,179,4.0,1997-11-14 15:28:49
194,180,3.0,1997-11-14 15:34:17
194,181,3.0,1997-11-14 15:29:56
194,182,3.0,1997-11-14 15:31:15
194,183,3.0,1997-11-14 15:21:56
194,185,4.0,1997-11-14 15:27:34
194,186,5.0,1997-11-14 15:24:48
194,188,4.0,1997-11-14 15:42:38
194,192,5.0,1997-11-14 15:27:33
194,193,4.0,1997-11-14 16:26:30
194,194,4.0,1997-11-14 16:06:15
194,195,3.0,1997-11-14 15:34:17
194,196,3.0,1997-11-14 16:13:27
194,197,4.0,1997-11-14 15:40:21
194,198,3.0,1997-11-14 15:40:21
194,199,4.0,1997-11-14 15:28:49
194,202,3.0,1997-11-14 16:16:56
194,203,3.0,1997-11-14 15:42:38
194,204,4.0,1997-11-14 15:45:24
194,205,3.0,1997-11-14 16:18:11
194,208,3.0,1997-11-14 15:28:49
194,209,3.0,1997-11-14 15:38:56
194,210,3.0,1997-11-14 15:29:56
194,211,4.0,1997-11-14 16:18:12
194,213,2.0,1997-11-14 16:06:15
194,215,3.0,1997-11-14 16:18:11
194,216,3.0,1997-11-14 16:09:45
194,218,4.0,1997-11-14 16:28:12
194,219,2.0,1997-11-14 17:17:45
194,222,1.0,1997-11-14 20:22:40
194,223,4.0,1997-11-14 22:37:12
194,225,3.0,1997-11-14 21:39:49
194,226,3.0,1997-11-14 16:42:41
194,227,1.0,1997-11-14 19:25:48
194,228,1.0,1997-11-14 19:25:48
194,229,1.0,1997-11-14 19:25:48
194,230,1.0,1997-11-14 19:25:48
194,232,2.0,1997-11-15 00:28:51
194,234,3.0,1997-11-14 15:26:07
194,235,2.0,1997-11-14 21:02:23
194,237,3.0,1997-11-14 20:22:39
194,238,5.0,1997-11-14 15:29:56
194,241,2.0,1997-11-14 17:15:25
194,259,2.0,1997-11-14 15:11:46
194,265,4.0,1997-11-14 15:23:11
194,274,2.0,1997-11-14 20:36:34
194,276,3.0,1997-11-14 20:25:27
194,281,2.0,1997-11-14 20:49:27
194,282,3.0,1997-11-14 20:33:34
194,284,3.0,1997-11-14 20:30:10
194,286,1.0,1997-11-14 15:11:46
194,289,1.0,1997-11-14 19:25:48
194,294,4.0,1997-11-14 15:11:45
194,317,4.0,1997-11-14 15:34:17
194,318,5.0,1997-11-14 15:28:48
194,321,3.0,1997-11-14 15:11:46
194,356,2.0,1997-11-14 16:28:12
194,357,4.0,1997-11-14 15:21:56
194,366,2.0,1997-11-14 16:42:41
194,367,3.0,1997-11-14 16:40:24
194,371,3.0,1997-11-14 17:13:04
194,376,2.0,1997-11-14 17:32:32
194,380,1.0,1997-11-14 19:25:49
194,383,1.0,1997-11-15 00:47:22
194,385,2.0,1997-11-14 16:24:03
194,387,2.0,1997-11-14 17:05:46
194,393,2.0,1997-11-14 16:13:27
194,399,2.0,1997-11-14 17:27:34
194,402,3.0,1997-11-14 16:13:28
194,403,2.0,1997-11-14 17:15:25
194,404,3.0,1997-11-14 15:47:25
194,405,2.0,1997-11-14 20:28:25
194,410,3.0,1997-11-14 20:57:22
194,414,3.0,1997-11-14 15:44:00
194,417,2.0,1997-11-14 16:41:35
194,419,2.0,1997-11-14 15:24:48
194,423,3.0,1997-11-14 22:55:21
194,425,2.0,1997-11-14 15:44:00
194,427,4.0,1997-11-14 15:24:48
194,431,4.0,1997-11-14 16:18:11
194,432,4.0,1997-11-14 16:13:27
194,433,3.0,1997-11-14 15:58:24
194,435,4.0,1997-11-14 15:20:13
194,443,3.0,1997-11-14 15:58:24
194,449,1.0,1997-11-15 00:48:17
194,450,1.0,1997-11-15 00:50:01
194,451,2.0,1997-11-14 17:05:45
194,456,1.0,1997-11-14 21:51:43
194,465,3.0,1997-11-14 17:11:53
194,466,4.0,1997-11-14 16:44:36
194,467,5.0,1997-11-14 15:27:33
194,470,3.0,1997-11-14 17:10:21
194,471,3.0,1997-11-14 20:53:27
194,474,4.0,1997-11-14 15:29:56
194,479,3.0,1997-11-14 15:26:07
194,481,3.0,1997-11-14 16:18:11
194,482,3.0,1997-11-14 15:24:48
194,483,4.0,1997-11-14 15:21:56
194,485,3.0,1997-11-14 22:28:18
194,488,3.0,1997-11-14 15:31:15
194,491,3.0,1997-11-14 15:21:56
194,496,4.0,1997-11-14 15:19:03
194,498,3.0,1997-11-14 15:33:15
194,501,3.0,1997-11-14 22:58:39
194,502,4.0,1997-11-14 23:03:44
194,503,4.0,1997-11-14 15:55:16
194,504,2.0,1997-11-14 16:09:45
194,507,4.0,1997-11-14 15:21:56
194,509,3.0,1997-11-14 15:41:25
194,510,4.0,1997-11-14 15:31:14
194,511,4.0,1997-11-14 15:23:11
194,514,3.0,1997-11-14 15:26:07
194,515,4.0,1997-11-14 16:16:56
194,516,3.0,1997-11-14 15:40:21
194,517,3.0,1997-11-14 15:37:36
194,518,4.0,1997-11-14 16:18:11
194,519,4.0,1997-11-14 15:31:14
194,520,5.0,1997-11-14 22:05:14
194,521,4.0,1997-11-14 16:21:44
194,523,5.0,1997-11-14 15:33:16
194,526,4.0,1997-11-14 15:24:47
194,527,4.0,1997-11-14 15:31:14
194,529,4.0,1997-11-14 16:06:15
194,530,4.0,1997-11-14 15:26:07
194,540,1.0,1997-11-15 00:49:10
194,542,3.0,1997-11-14 23:57:29
194,546,3.0,1997-11-14 21:10:06
194,549,3.0,1997-11-14 17:07:43
194,550,3.0,1997-11-14 16:21:44
194,559,2.0,1997-11-14 15:38:57
194,562,2.0,1997-11-14 16:13:27
194,566,4.0,1997-11-14 15:53:39
194,568,2.0,1997-11-14 15:53:39
194,570,3.0,1997-11-14 17:42:36
194,575,1.0,1997-11-15 00:40:53
194,576,2.0,1997-11-14 17:29:28
194,580,4.0,1997-11-14 16:44:36
194,582,1.0,1997-11-14 19:25:49
194,588,4.0,1997-11-14 16:19:53
194,604,3.0,1997-11-14 22:28:18
194,616,3.0,1997-11-14 16:00:43
194,623,1.0,1997-11-14 23:53:57
194,624,2.0,1997-11-14 16:41:35
194,625,3.0,1997-11-14 17:05:45
194,628,3.0,1997-11-14 20:42:51
194,629,3.0,1997-11-15 00:06:41
194,631,2.0,1997-11-14 22:29:11
194,633,3.0,1997-11-14 15:27:34
194,636,2.0,1997-11-15 00:28:51
194,640,1.0,1997-11-14 19:25:48
194,642,2.0,1997-11-14 17:11:54
194,648,4.0,1997-11-14 15:38:56
194,651,3.0,1997-11-14 15:23:11
194,654,2.0,1997-11-14 15:47:25
194,655,5.0,1997-11-14 15:20:13
194,657,4.0,1997-11-14 15:28:48
194,659,4.0,1997-11-14 15:19:03
194,660,3.0,1997-11-14 17:10:21
194,661,5.0,1997-11-14 15:58:24
194,663,4.0,1997-11-14 16:18:12
194,674,2.0,1997-11-15 00:33:08
194,679,2.0,1997-11-14 15:58:24
194,692,2.0,1997-11-14 16:16:55
194,693,4.0,1997-11-14 16:16:56
194,705,2.0,1997-11-14 16:13:27
194,708,3.0,1997-11-14 17:21:46
194,710,3.0,1997-11-14 16:19:53
194,712,3.0,1997-11-15 00:52:27
194,715,3.0,1997-11-14 17:07:43
194,720,2.0,1997-11-15 00:31:23
194,732,3.0,1997-11-14 15:40:21
194,735,4.0,1997-11-14 16:25:18
194,736,2.0,1997-11-14 22:55:22
194,737,4.0,1997-11-15 00:16:43
194,739,3.0,1997-11-14 17:07:43
194,744,3.0,1997-11-14 22:38:50
194,756,1.0,1997-11-14 23:24:59
194,762,3.0,1997-11-14 20:28:25
194,770,4.0,1997-11-14 16:35:42
194,780,2.0,1997-11-14 17:17:45
194,783,2.0,1997-11-14 17:17:45
194,790,1.0,1997-11-14 19:25:49
194,792,4.0,1997-11-14 16:21:44
194,808,2.0,1997-11-14 17:19:59
194,820,1.0,1997-11-14 21:09:02
194,837,4.0,1997-11-14 22:31:11
194,864,2.0,1997-11-14 20:28:25
194,871,2.0,1997-11-15 00:43:23
194,939,3.0,1997-11-14 23:36:55
194,941,2.0,1997-11-15 00:09:29
194,944,2.0,1997-11-14 23:59:59
194,946,3.0,1997-11-14 17:11:54
194,951,3.0,1997-11-14 16:42:41
194,971,3.0,1997-11-14 23:44:09
194,991,2.0,1997-11-14 15:11:46
194,997,3.0,1997-11-15 00:33:08
194,1011,3.0,1997-11-14 20:36:34
194,1028,2.0,1997-11-14 20:59:08
194,1041,2.0,1997-11-15 00:26:31
194,1044,2.0,1997-11-14 16:22:59
194,1045,2.0,1997-11-14 16:24:04
194,1058,2.0,1997-11-15 00:15:23
194,1066,3.0,1997-11-15 00:39:43
194,1091,3.0,1997-11-14 17:29:28
194,1093,3.0,1997-11-14 20:53:27
194,1107,3.0,1997-11-14 16:40:24
194,1112,3.0,1997-11-14 17:19:59
194,1183,2.0,1997-11-15 00:40:53
194,1206,1.0,1997-11-15 00:40:53
194,1207,1.0,1997-11-15 00:56:50
194,1211,2.0,1997-11-14 23:49:40
194,1220,3.0,1997-11-14 16:26:30
194,1408,1.0,1997-11-15 00:54:27
194,1409,2.0,1997-11-15 00:11:02
194,1410,2.0,1997-11-15 00:23:24
194,1411,1.0,1997-11-15 00:38:51
194,1412,2.0,1997-11-14 23:58:41
195,46,3.0,1998-04-05 07:47:21
195,47,5.0,1997-10-12 05:04:03
195,55,4.0,1998-03-01 07:30:17
195,59,3.0,1998-03-01 07:29:06
195,60,3.0,1998-03-01 07:27:20
195,61,3.0,1998-03-01 07:27:57
195,67,2.0,1997-09-21 07:10:26
195,93,3.0,1998-04-05 07:48:56
195,99,3.0,1998-03-01 07:27:57
195,109,3.0,1997-10-28 06:15:42
195,127,5.0,1997-10-02 05:50:41
195,132,5.0,1997-10-02 05:50:41
195,134,5.0,1997-10-02 05:50:41
195,135,5.0,1997-10-02 05:50:40
195,143,5.0,1997-10-02 05:50:41
195,152,3.0,1998-03-22 17:58:10
195,154,3.0,1998-03-01 07:32:05
195,198,3.0,1998-01-10 08:13:20
195,213,4.0,1998-01-04 17:24:40
195,234,5.0,1997-10-02 05:50:41
195,235,3.0,1997-12-27 02:59:26
195,242,4.0,1997-11-10 06:06:29
195,258,4.0,1997-12-23 06:42:32
195,264,3.0,1998-03-24 06:35:04
195,265,4.0,1998-03-01 07:29:06
195,271,4.0,1997-11-14 06:20:50
195,273,4.0,1997-10-28 06:15:42
195,276,4.0,1997-11-28 09:41:26
195,298,4.0,1998-03-01 07:35:03
195,300,3.0,1998-03-22 17:48:45
195,304,4.0,1997-10-12 00:49:04
195,313,5.0,1998-01-01 20:58:17
195,325,2.0,1997-11-23 06:58:50
195,326,3.0,1998-02-14 06:56:40
195,328,4.0,1998-01-10 08:14:19
195,358,2.0,1997-12-30 06:27:55
195,366,3.0,1998-01-18 08:08:19
195,373,3.0,1997-09-25 03:30:15
195,384,2.0,1997-09-21 07:10:26
195,386,2.0,1997-09-21 07:10:26
195,387,4.0,1998-04-05 07:48:11
195,413,3.0,1998-01-18 08:07:29
195,421,4.0,1998-04-12 06:32:16
195,431,3.0,1997-10-26 03:04:23
195,433,3.0,1997-10-28 06:15:42
195,451,5.0,1997-10-02 05:50:41
195,469,3.0,1997-11-28 09:40:46
195,496,4.0,1998-03-01 07:32:05
195,500,4.0,1997-10-12 00:49:04
195,507,4.0,1997-09-28 08:50:27
195,508,3.0,1998-02-06 16:28:39
195,558,3.0,1998-03-22 17:56:48
195,582,4.0,1998-01-03 10:20:04
195,615,4.0,1997-11-27 17:11:06
195,636,2.0,1998-01-11 07:35:32
195,651,5.0,1997-09-28 08:51:23
195,678,3.0,1997-12-28 07:52:50
195,740,3.0,1998-03-27 08:02:23
195,748,2.0,1997-10-12 05:01:58
195,751,4.0,1997-12-28 07:51:40
195,753,3.0,1997-09-21 06:45:13
195,771,2.0,1997-09-21 07:10:26
195,779,2.0,1997-09-21 07:10:26
195,797,3.0,1997-10-26 03:07:48
195,809,3.0,1997-10-26 03:12:28
195,823,4.0,1997-12-07 09:08:24
195,831,2.0,1998-01-11 07:35:32
195,841,2.0,1998-04-06 05:38:49
195,877,3.0,1998-02-15 18:33:49
195,921,3.0,1998-01-04 17:25:16
195,982,2.0,1997-10-26 03:09:10
195,1013,3.0,1997-10-18 06:37:16
195,1014,4.0,1997-11-16 09:52:05
195,1030,2.0,1997-10-26 03:10:51
195,1052,1.0,1997-10-26 03:05:02
195,1089,4.0,1997-12-28 07:52:20
195,1193,4.0,1998-03-01 07:29:06
195,1228,1.0,1997-10-12 05:03:20
195,1315,4.0,1997-10-28 06:14:59
195,1407,2.0,1997-09-21 07:10:26
195,1413,2.0,1997-10-26 03:07:48
195,1414,2.0,1997-09-21 07:10:26
195,1415,1.0,1997-09-21 07:10:27
195,1416,2.0,1998-01-11 07:35:32
195,1417,3.0,1997-10-19 07:36:00
195,1418,4.0,1998-04-05 07:50:46
196,13,2.0,1997-12-04 16:12:35
196,67,5.0,1997-12-04 16:13:37
196,108,4.0,1997-12-04 16:15:10
196,110,1.0,1997-12-04 16:18:25
196,111,4.0,1997-12-04 16:09:53
196,116,3.0,1997-12-04 16:09:13
196,153,5.0,1997-12-04 16:10:20
196,173,2.0,1997-12-04 16:10:20
196,202,3.0,1997-12-04 16:08:48
196,238,4.0,1997-12-04 16:10:20
196,242,3.0,1997-12-04 15:55:49
196,251,3.0,1997-12-04 16:01:14
196,257,2.0,1997-12-04 16:06:17
196,269,3.0,1997-12-04 15:55:49
196,285,5.0,1997-12-04 16:09:13
196,287,3.0,1997-12-04 16:11:24
196,306,4.0,1997-12-04 15:57:01
196,340,3.0,1997-12-04 15:57:25
196,381,4.0,1997-12-04 16:08:48
196,382,4.0,1997-12-04 16:10:43
196,393,4.0,1997-12-04 16:11:03
196,411,4.0,1997-12-04 16:14:50
196,655,5.0,1997-12-04 16:09:53
196,663,5.0,1997-12-04 16:11:51
196,762,3.0,1997-12-04 16:12:35
196,845,4.0,1997-12-04 16:12:34
196,1007,4.0,1997-12-04 16:06:41
196,1022,4.0,1997-12-04 15:59:03
196,1241,3.0,1997-12-04 16:07:22
197,2,3.0,1998-04-01 05:53:01
197,4,3.0,1998-04-01 05:53:01
197,11,1.0,1998-04-01 05:51:33
197,22,5.0,1998-04-01 05:50:39
197,29,3.0,1998-04-01 05:56:10
197,33,2.0,1998-04-01 05:53:01
197,38,3.0,1998-04-01 05:53:59
197,39,2.0,1998-04-01 05:53:02
197,50,5.0,1998-04-01 05:50:39
197,55,3.0,1998-04-01 05:53:02
197,56,1.0,1998-04-01 05:49:59
197,62,2.0,1998-04-01 05:53:59
197,68,2.0,1998-04-01 05:54:42
197,79,5.0,1998-04-01 05:50:39
197,82,5.0,1998-04-01 05:51:33
197,89,5.0,1998-04-01 05:49:58
197,92,1.0,1998-04-01 05:54:42
197,96,5.0,1998-04-01 05:50:39
197,127,5.0,1998-04-01 05:50:39
197,161,4.0,1998-04-01 05:53:59
197,172,5.0,1998-04-01 05:50:39
197,174,5.0,1998-04-01 05:49:58
197,177,5.0,1998-04-01 05:52:15
197,181,5.0,1998-04-01 05:51:33
197,182,3.0,1998-04-01 05:52:15
197,183,5.0,1998-04-01 05:50:39
197,184,1.0,1998-04-01 05:53:01
197,187,5.0,1998-04-01 05:49:58
197,188,3.0,1998-04-01 05:53:02
197,190,3.0,1998-04-01 05:54:42
197,195,5.0,1998-04-01 05:49:58
197,210,5.0,1998-04-01 05:50:38
197,226,4.0,1998-04-01 05:53:58
197,227,3.0,1998-04-01 05:52:16
197,228,4.0,1998-04-01 05:51:34
197,229,3.0,1998-04-01 05:53:59
197,230,4.0,1998-04-01 05:51:33
197,232,4.0,1998-04-01 05:54:42
197,233,4.0,1998-04-01 05:52:15
197,241,3.0,1998-04-01 05:51:33
197,245,4.0,1998-04-01 05:42:32
197,258,4.0,1998-04-01 05:40:55
197,259,1.0,1998-04-01 05:43:42
197,265,5.0,1998-04-01 05:51:33
197,271,2.0,1998-04-01 05:42:32
197,272,4.0,1998-04-01 05:39:20
197,286,1.0,1998-04-01 05:40:55
197,289,4.0,1998-04-01 05:43:42
197,300,4.0,1998-04-01 05:43:42
197,302,3.0,1998-04-01 05:37:50
197,306,2.0,1998-04-01 05:39:20
197,307,3.0,1998-04-01 05:42:03
197,311,4.0,1998-04-01 05:37:50
197,313,4.0,1998-04-01 05:39:20
197,316,4.0,1998-04-01 05:45:35
197,321,3.0,1998-04-01 05:44:35
197,322,3.0,1998-04-01 05:44:35
197,323,3.0,1998-04-01 05:43:42
197,326,3.0,1998-04-01 05:39:59
197,328,4.0,1998-04-01 05:41:30
197,332,2.0,1998-04-01 05:41:30
197,333,2.0,1998-04-01 05:38:31
197,340,2.0,1998-04-01 05:39:59
197,344,4.0,1998-04-01 05:37:50
197,346,3.0,1998-04-01 05:37:50
197,347,4.0,1998-04-01 05:37:50
197,354,2.0,1998-04-01 05:39:59
197,362,4.0,1998-04-01 05:39:59
197,373,1.0,1998-04-01 05:55:24
197,385,2.0,1998-04-01 05:51:33
197,399,2.0,1998-04-01 05:54:42
197,403,3.0,1998-04-01 05:53:58
197,435,5.0,1998-04-01 05:52:15
197,510,5.0,1998-04-01 05:52:15
197,511,5.0,1998-04-01 05:50:39
197,515,5.0,1998-04-01 05:52:15
197,526,5.0,1998-04-01 05:52:15
197,530,3.0,1998-04-01 05:54:42
197,538,3.0,1998-04-01 05:45:35
197,550,3.0,1998-04-01 05:53:01
197,554,4.0,1998-04-01 05:56:10
197,566,4.0,1998-04-01 05:51:33
197,568,4.0,1998-04-01 05:53:58
197,576,4.0,1998-04-01 05:53:59
197,578,3.0,1998-04-01 05:53:59
197,586,3.0,1998-04-01 05:56:10
197,651,5.0,1998-04-01 05:50:39
197,665,4.0,1998-04-01 05:55:24
197,678,2.0,1998-04-01 05:46:33
197,679,1.0,1998-04-01 05:52:15
197,684,4.0,1998-04-01 05:53:01
197,688,1.0,1998-04-01 05:46:04
197,690,3.0,1998-04-01 05:40:55
197,720,2.0,1998-04-01 05:53:59
197,748,3.0,1998-04-01 05:42:03
197,750,5.0,1998-04-01 05:39:59
197,751,3.0,1998-04-01 05:41:30
197,779,2.0,1998-04-01 05:56:10
197,802,4.0,1998-04-01 05:54:42
197,808,3.0,1998-04-01 05:51:33
197,879,4.0,1998-04-01 05:45:35
197,880,3.0,1998-04-01 05:43:07
197,895,3.0,1998-04-01 05:39:59
197,947,2.0,1998-04-01 05:54:43
197,1222,3.0,1998-04-01 05:54:42
197,1228,4.0,1998-04-01 05:55:24
197,1419,2.0,1998-04-01 05:55:24
197,1420,1.0,1998-04-01 05:48:03
198,1,4.0,1998-01-07 20:31:21
198,4,3.0,1998-01-07 21:45:36
198,6,2.0,1998-01-07 20:51:10
198,7,4.0,1998-01-07 20:35:17
198,11,4.0,1998-01-07 21:09:52
198,15,3.0,1998-01-07 20:33:05
198,23,4.0,1998-01-07 21:28:11
198,25,2.0,1998-01-07 20:31:54
198,27,2.0,1998-01-07 21:29:55
198,31,3.0,1998-01-07 21:18:17
198,33,3.0,1998-01-07 21:41:31
198,50,5.0,1998-01-07 20:28:39
198,51,3.0,1998-01-07 21:27:35
198,55,3.0,1998-01-07 21:12:05
198,56,5.0,1998-01-07 21:09:52
198,58,3.0,1998-01-07 21:22:53
198,64,4.0,1998-01-07 21:06:46
198,65,2.0,1998-01-07 21:24:01
198,69,4.0,1998-01-07 21:12:40
198,70,3.0,1998-01-07 21:14:51
198,71,3.0,1998-01-07 21:26:59
198,73,3.0,1998-01-07 21:26:59
198,79,3.0,1998-01-07 21:28:38
198,81,5.0,1998-01-07 21:25:26
198,82,3.0,1998-01-07 21:44:11
198,89,5.0,1998-01-07 21:30:23
198,93,3.0,1998-01-07 20:35:46
198,95,3.0,1998-01-07 21:13:32
198,96,4.0,1998-01-07 21:25:26
198,97,3.0,1998-01-07 21:05:12
198,98,4.0,1998-01-07 21:13:31
198,100,1.0,1998-01-07 21:08:45
198,101,5.0,1998-01-07 21:46:09
198,108,3.0,1998-01-07 20:51:10
198,117,1.0,1998-01-07 20:31:54
198,118,2.0,1998-01-07 20:55:13
198,121,3.0,1998-01-07 20:52:10
198,122,1.0,1998-01-07 21:00:07
198,127,5.0,1998-01-07 20:28:39
198,128,3.0,1998-01-07 21:44:11
198,131,3.0,1998-01-07 21:35:52
198,132,4.0,1998-01-07 21:22:17
198,135,5.0,1998-01-07 21:21:01
198,137,4.0,1998-01-07 20:34:12
198,143,3.0,1998-01-07 21:35:51
198,148,3.0,1998-01-07 20:53:21
198,151,4.0,1998-01-07 20:53:21
198,153,4.0,1998-01-07 21:17:38
198,154,4.0,1998-01-07 21:21:38
198,156,3.0,1998-01-07 21:04:18
198,161,3.0,1998-01-07 21:27:34
198,164,3.0,1998-01-07 21:29:31
198,168,4.0,1998-01-07 21:14:14
198,172,4.0,1998-01-07 21:06:46
198,173,4.0,1998-01-07 21:11:32
198,174,5.0,1998-01-07 21:25:26
198,175,3.0,1998-01-07 21:07:19
198,176,4.0,1998-01-07 21:05:36
198,179,4.0,1998-01-07 21:41:04
198,181,4.0,1998-01-07 20:30:50
198,182,4.0,1998-01-07 21:19:06
198,183,5.0,1998-01-07 21:14:14
198,184,3.0,1998-01-07 21:36:43
198,185,3.0,1998-01-07 21:41:04
198,186,5.0,1998-01-07 21:15:33
198,187,4.0,1998-01-07 21:07:19
198,188,5.0,1998-01-07 21:23:20
198,191,4.0,1998-01-07 21:31:22
198,193,4.0,1998-01-07 21:17:13
198,195,3.0,1998-01-07 21:07:47
198,196,3.0,1998-01-07 21:21:38
198,197,4.0,1998-01-07 21:23:20
198,198,4.0,1998-01-07 21:14:14
198,200,4.0,1998-01-07 21:07:19
198,201,3.0,1998-01-07 21:18:17
198,203,3.0,1998-01-07 21:15:33
198,204,3.0,1998-01-07 21:13:04
198,208,3.0,1998-01-07 21:29:31
198,210,4.0,1998-01-07 21:13:32
198,215,4.0,1998-01-07 21:21:38
198,216,4.0,1998-01-07 21:28:10
198,217,4.0,1998-01-07 21:24:33
198,218,3.0,1998-01-07 21:43:32
198,222,3.0,1998-01-07 20:29:53
198,228,3.0,1998-01-07 21:06:46
198,229,3.0,1998-01-07 21:42:33
198,230,3.0,1998-01-07 21:37:53
198,234,3.0,1998-01-07 21:17:13
198,237,2.0,1998-01-07 20:49:51
198,238,4.0,1998-01-07 21:15:33
198,241,3.0,1998-01-07 21:41:04
198,248,3.0,1998-01-07 20:36:25
198,249,2.0,1998-01-07 20:34:37
198,258,4.0,1998-01-07 20:21:41
198,265,3.0,1998-01-07 21:06:46
198,276,3.0,1998-01-07 20:35:17
198,280,3.0,1998-01-07 20:53:21
198,291,2.0,1998-01-07 20:33:39
198,298,1.0,1998-01-07 20:29:53
198,300,2.0,1998-01-07 20:20:27
198,318,4.0,1998-01-07 21:12:40
198,323,2.0,1998-01-07 20:23:57
198,343,3.0,1998-01-07 20:24:26
198,356,3.0,1998-01-07 21:27:35
198,357,5.0,1998-01-07 21:07:47
198,367,3.0,1998-01-07 21:42:59
198,369,1.0,1998-01-07 21:00:06
198,381,3.0,1998-01-07 21:24:33
198,382,4.0,1998-01-07 21:12:05
198,402,3.0,1998-01-07 21:39:07
198,403,4.0,1998-01-07 21:42:33
198,405,2.0,1998-01-07 20:53:48
198,410,1.0,1998-01-07 20:36:25
198,411,1.0,1998-01-07 20:57:39
198,423,3.0,1998-01-07 21:24:01
198,428,4.0,1998-01-07 21:39:48
198,429,4.0,1998-01-07 21:14:51
198,431,3.0,1998-01-07 21:22:17
198,433,2.0,1998-01-07 21:25:26
198,434,3.0,1998-01-07 21:21:01
198,447,4.0,1998-01-07 21:39:48
198,455,3.0,1998-01-07 20:49:51
198,462,3.0,1998-01-07 21:45:35
198,470,3.0,1998-01-07 21:29:31
198,474,5.0,1998-01-07 21:08:18
198,475,4.0,1998-01-07 20:34:37
198,480,4.0,1998-01-07 21:07:19
198,498,3.0,1998-01-07 21:11:32
198,501,4.0,1998-01-07 21:41:04
198,509,4.0,1998-01-07 21:31:50
198,511,4.0,1998-01-07 21:25:26
198,518,3.0,1998-01-07 21:34:36
198,526,4.0,1998-01-07 21:24:33
198,527,4.0,1998-01-07 21:21:01
198,531,5.0,1998-01-07 21:12:05
198,559,3.0,1998-01-07 21:32:19
198,568,3.0,1998-01-07 21:31:50
198,581,3.0,1998-01-07 21:45:04
198,629,4.0,1998-01-07 21:40:21
198,631,3.0,1998-01-07 21:30:24
198,636,3.0,1998-01-07 21:42:33
198,652,3.0,1998-01-07 21:46:09
198,654,5.0,1998-01-07 21:15:33
198,655,4.0,1998-01-07 21:39:48
198,658,3.0,1998-01-07 21:22:53
198,660,4.0,1998-01-07 21:30:24
198,673,3.0,1998-01-07 21:44:11
198,682,3.0,1998-01-07 20:25:09
198,684,3.0,1998-01-07 21:32:58
198,690,3.0,1998-01-07 20:20:27
198,692,2.0,1998-01-07 21:26:17
198,693,3.0,1998-01-07 21:15:34
198,707,2.0,1998-01-07 21:03:29
198,727,4.0,1998-01-07 21:34:36
198,746,4.0,1998-01-07 21:19:06
198,748,2.0,1998-01-07 20:22:57
198,763,3.0,1998-01-07 20:54:42
198,820,1.0,1998-01-07 20:59:33
198,823,2.0,1998-01-07 20:56:27
198,824,2.0,1998-01-07 21:00:47
198,871,1.0,1998-01-07 20:34:37
