user_id,item_id,weight,datetime
197,511,5.0,1998-04-01 05:50:39
197,515,5.0,1998-04-01 05:52:15
197,688,1.0,1998-04-01 05:46:04
198,7,4.0,1998-01-07 20:35:17
198,58,3.0,1998-01-07 21:22:53
198,100,1.0,1998-01-07 21:08:45
198,118,2.0,1998-01-07 20:55:13
198,135,5.0,1998-01-07 21:21:01
198,179,4.0,1998-01-07 21:41:04
198,234,3.0,1998-01-07 21:17:13
198,258,4.0,1998-01-07 20:21:41
198,498,3.0,1998-01-07 21:11:32
198,658,3.0,1998-01-07 21:22:53
199,221,4.0,1998-01-02 23:14:14
199,242,5.0,1998-01-02 23:08:05
199,258,4.0,1998-01-02 23:06:43
199,268,5.0,1998-01-02 23:08:29
199,294,1.0,1998-01-02 23:10:36
199,322,2.0,1998-01-02 23:10:36
199,324,1.0,1998-01-02 23:08:29
199,473,4.0,1998-01-02 23:16:45
199,678,1.0,1998-01-02 23:10:36
199,988,1.0,1998-01-02 23:10:55
200,11,5.0,1998-01-06 23:32:22
200,96,5.0,1998-01-06 23:30:09
200,222,5.0,1997-10-05 09:05:40
200,304,5.0,1997-10-05 08:54:04
200,318,5.0,1998-01-06 23:14:18
200,365,5.0,1998-01-06 23:39:22
200,478,5.0,1998-01-06 23:19:48
200,588,5.0,1998-01-06 23:14:59
200,673,5.0,1998-01-06 23:15:54
200,892,4.0,1998-01-06 22:51:22
201,146,1.0,1998-01-07 02:36:19
201,203,5.0,1998-01-06 19:21:11
201,219,4.0,1998-01-06 18:51:13
201,272,3.0,1998-01-28 18:55:00
201,649,3.0,1998-01-06 19:17:55
201,695,1.0,1998-01-07 02:28:35
201,767,4.0,1998-01-06 19:21:45
201,960,2.0,1998-01-06 18:41:17
201,979,2.0,1998-01-06 19:17:13
201,1100,4.0,1998-01-06 18:53:20
202,172,3.0,1997-11-17 00:32:58
202,173,2.0,1997-11-17 00:35:14
202,204,3.0,1997-11-17 00:37:38
202,258,4.0,1997-11-17 00:25:42
202,283,3.0,1997-11-17 00:39:13
202,286,1.0,1997-11-17 00:25:42
202,423,3.0,1997-11-17 00:38:36
202,484,4.0,1997-11-17 00:39:13
202,515,1.0,1997-11-17 00:32:58
202,604,5.0,1997-11-17 00:37:38
203,93,4.0,1997-11-25 05:15:40
203,117,4.0,1997-11-25 05:13:30
203,148,3.0,1997-11-25 05:12:35
203,181,5.0,1997-11-25 05:04:38
203,282,1.0,1997-11-25 05:15:19
203,294,2.0,1997-11-25 04:49:58
203,321,3.0,1997-11-25 04:50:18
203,332,5.0,1997-11-25 04:51:14
203,336,3.0,1997-11-25 04:51:14
203,471,4.0,1997-11-25 05:07:43
204,172,3.0,1998-04-14 00:30:19
204,191,4.0,1998-04-14 00:31:46
204,216,4.0,1998-04-14 00:31:04
204,258,2.0,1998-04-12 13:49:36
204,286,3.0,1998-04-12 13:50:46
204,292,5.0,1998-04-12 13:47:37
204,310,1.0,1998-04-12 13:51:13
204,315,4.0,1998-04-12 13:47:37
204,340,5.0,1998-04-12 13:53:15
204,748,1.0,1998-04-12 14:40:30
205,258,3.0,1998-02-24 01:38:33
205,269,3.0,1998-02-24 01:39:07
205,289,4.0,1998-02-24 01:45:10
205,304,3.0,1998-02-24 01:38:33
205,313,3.0,1998-02-24 01:38:33
205,316,4.0,1998-02-24 01:45:10
205,326,4.0,1998-02-24 01:40:54
205,333,4.0,1998-02-24 01:43:38
205,678,1.0,1998-02-24 01:43:38
205,984,1.0,1998-02-24 01:45:10
206,245,1.0,1998-02-22 20:36:12
206,288,5.0,1998-02-22 20:32:45
206,302,5.0,1998-02-22 20:43:47
206,323,1.0,1998-02-22 20:37:13
206,333,4.0,1998-02-22 20:32:45
206,362,1.0,1998-02-22 20:40:18
206,900,1.0,1998-02-22 20:39:40
206,903,2.0,1998-02-22 20:40:18
206,1127,4.0,1998-02-22 20:41:21
206,1394,1.0,1998-02-22 20:39:41
207,13,3.0,1997-09-29 04:20:39
207,58,3.0,1997-10-04 18:50:47
207,68,2.0,1997-10-17 21:55:50
207,107,3.0,1997-10-07 04:25:01
207,258,4.0,1997-10-26 15:19:32
207,318,5.0,1997-10-17 21:47:51
207,476,2.0,1998-01-09 22:52:23
207,591,3.0,1997-10-05 02:30:08
207,845,3.0,1997-12-09 15:34:23
207,1115,2.0,1997-11-16 07:21:46
208,88,5.0,1997-12-26 03:52:04
208,197,5.0,1997-12-26 03:59:57
208,202,4.0,1997-12-26 03:54:36
208,204,3.0,1997-12-26 03:52:40
208,216,5.0,1997-12-26 03:52:04
208,302,1.0,1997-12-26 03:49:17
208,430,4.0,1997-12-26 03:52:40
208,514,4.0,1997-12-26 03:52:04
208,662,4.0,1997-12-26 04:00:42
208,663,5.0,1997-12-26 03:54:36
209,242,4.0,1997-12-31 17:33:26
209,251,5.0,1997-12-29 17:50:10
209,258,2.0,1997-12-31 17:33:46
209,269,2.0,1997-12-31 17:33:26
209,349,2.0,1997-12-31 17:32:26
209,351,2.0,1997-12-31 17:32:26
209,408,4.0,1997-12-29 17:45:17
209,688,1.0,1997-12-31 17:33:46
209,898,3.0,1997-12-30 05:38:24
209,906,2.0,1997-12-31 17:32:26
210,40,3.0,1998-03-27 21:59:54
210,58,4.0,1998-02-17 15:42:57
210,70,4.0,1998-02-17 15:49:49
210,97,5.0,1998-02-17 17:27:34
210,161,5.0,1998-02-17 17:26:33
210,204,5.0,1998-02-17 15:51:16
210,274,5.0,1998-02-17 15:51:16
210,357,5.0,1998-02-17 17:23:26
210,380,4.0,1998-02-17 17:28:02
210,527,5.0,1998-02-17 17:23:52
211,127,4.0,1997-11-13 22:51:38
211,181,1.0,1997-11-13 22:51:38
211,257,5.0,1997-11-13 22:51:38
211,263,3.0,1997-11-13 22:49:55
211,286,4.0,1997-11-13 16:06:24
211,300,2.0,1997-11-13 22:49:55
211,310,3.0,1997-11-13 22:49:54
211,526,4.0,1997-11-13 22:25:52
211,678,3.0,1997-11-13 22:49:54
211,687,2.0,1997-11-13 16:06:24
212,179,1.0,1997-11-12 03:06:50
212,180,1.0,1997-11-12 03:06:14
212,191,3.0,1997-11-12 03:03:50
212,197,5.0,1997-11-12 03:03:15
212,286,4.0,1997-11-12 02:57:48
212,382,5.0,1997-11-12 03:05:29
212,427,4.0,1997-11-12 03:03:15
212,511,4.0,1997-11-12 03:07:31
212,515,4.0,1997-11-12 02:59:31
212,527,5.0,1997-11-12 03:04:52
213,13,4.0,1997-11-08 02:12:19
213,133,3.0,1997-11-08 02:26:13
213,172,5.0,1997-11-08 02:17:22
213,173,5.0,1997-11-08 02:17:22
213,176,4.0,1997-11-08 02:32:18
213,235,1.0,1997-11-08 02:11:55
213,273,5.0,1997-11-07 02:49:47
213,294,3.0,1997-11-07 02:37:06
213,515,4.0,1997-11-07 02:41:58
213,609,4.0,1997-11-08 02:18:53
214,117,4.0,1998-04-02 18:54:01
214,131,3.0,1998-04-02 19:14:25
214,137,4.0,1998-04-02 18:53:47
214,213,4.0,1998-04-02 19:13:34
214,275,3.0,1998-04-02 18:49:28
214,302,4.0,1998-04-15 19:23:17
214,334,3.0,1998-04-02 18:42:20
214,478,4.0,1998-04-02 19:07:32
214,568,4.0,1998-04-15 19:23:17
214,693,3.0,1998-04-02 19:13:34
215,144,4.0,1998-04-01 12:51:47
215,151,5.0,1998-04-01 13:02:41
215,157,4.0,1998-04-01 12:59:33
215,164,3.0,1998-04-01 13:17:13
215,194,4.0,1998-04-01 13:09:10
215,197,4.0,1998-04-01 12:55:57
215,211,4.0,1998-04-01 13:10:02
215,212,2.0,1998-04-01 13:01:20
215,421,4.0,1998-04-01 13:01:44
215,423,5.0,1998-04-01 12:58:46
216,55,5.0,1997-11-23 00:32:25
216,69,5.0,1997-11-22 21:47:09
216,143,2.0,1997-12-06 17:22:36
216,144,4.0,1997-11-22 21:37:19
216,174,5.0,1997-12-06 18:21:28
216,196,5.0,1997-11-23 00:32:25
216,228,3.0,1997-11-23 00:40:42
216,531,4.0,1997-11-22 21:23:30
216,658,3.0,1997-11-23 00:30:29
216,697,4.0,1998-01-05 06:28:20
217,2,3.0,1998-03-05 03:49:42
217,7,4.0,1998-03-05 03:49:01
217,22,5.0,1998-03-05 03:49:01
217,27,1.0,1998-03-05 03:53:31
217,82,5.0,1998-03-05 03:50:42
217,144,4.0,1998-03-05 03:49:42
217,182,2.0,1998-03-05 03:55:09
217,195,5.0,1998-03-05 03:48:29
217,566,4.0,1998-03-05 03:51:43
217,597,4.0,1998-03-05 03:54:47
218,33,4.0,1997-12-05 02:19:46
218,194,3.0,1997-10-22 02:49:06
218,208,3.0,1997-10-22 02:46:06
218,209,5.0,1997-10-22 02:49:06
218,265,3.0,1997-12-05 02:20:08
218,273,4.0,1997-12-05 02:19:11
218,430,3.0,1997-10-22 02:45:16
218,504,3.0,1997-12-05 02:22:54
218,516,5.0,1997-10-22 02:51:32
218,695,3.0,1997-12-05 02:22:54
219,13,1.0,1998-03-09 14:07:35
219,82,1.0,1998-03-09 14:07:35
219,114,5.0,1998-03-09 00:24:51
219,132,5.0,1998-03-09 00:34:28
219,179,5.0,1998-03-10 01:18:07
219,303,4.0,1998-03-08 19:53:19
219,347,1.0,1998-03-08 19:53:39
219,546,4.0,1998-03-08 20:11:07
219,882,3.0,1998-03-08 19:52:21
219,935,3.0,1998-03-08 20:00:37
220,286,5.0,1997-12-04 01:07:43
220,288,5.0,1997-12-04 01:11:27
220,298,4.0,1997-12-04 01:29:26
220,301,4.0,1997-12-04 01:12:28
220,303,4.0,1997-12-04 01:13:34
220,306,4.0,1997-12-04 01:07:44
220,325,1.0,1997-12-04 01:20:35
220,333,3.0,1997-12-04 01:09:31
220,343,3.0,1997-12-04 01:25:38
220,682,4.0,1997-12-04 01:13:34
221,48,5.0,1997-09-26 03:44:22
221,69,4.0,1997-09-26 03:47:21
221,204,4.0,1997-09-26 03:53:28
221,327,4.0,1997-09-26 03:19:28
221,475,4.0,1997-09-26 03:23:24
221,780,3.0,1997-09-26 04:02:32
221,943,4.0,1997-09-26 04:05:59
221,1010,3.0,1997-09-26 04:04:22
221,1059,4.0,1997-09-26 03:37:57
221,1250,2.0,1997-09-26 04:24:15
222,77,4.0,1997-10-30 03:53:36
222,97,4.0,1997-10-30 03:22:19
222,118,4.0,1997-10-22 23:43:22
222,151,3.0,1997-10-30 03:28:29
222,278,2.0,1997-10-22 23:45:13
222,366,4.0,1997-10-30 03:49:41
222,724,3.0,1997-10-30 03:26:16
222,750,5.0,1998-01-03 08:12:00
222,755,4.0,1997-10-30 03:51:21
222,781,3.0,1997-12-02 10:47:57
223,8,2.0,1998-04-02 20:58:04
223,11,3.0,1998-04-02 20:57:29
223,274,4.0,1998-04-02 20:48:14
223,328,3.0,1998-04-02 20:29:19
223,411,1.0,1998-04-02 20:46:45
223,423,3.0,1998-04-02 20:58:04
223,763,3.0,1998-04-02 20:47:47
223,908,1.0,1998-04-02 20:26:42
223,977,2.0,1998-04-02 20:51:35
223,1150,2.0,1998-04-02 20:44:01
224,26,3.0,1998-02-21 23:35:53
224,29,3.0,1998-02-21 23:40:57
224,69,4.0,1998-02-21 17:34:55
224,77,4.0,1998-02-21 23:31:12
224,178,4.0,1998-02-21 17:34:28
224,191,4.0,1998-02-21 17:34:28
224,245,3.0,1998-02-21 17:30:16
224,583,1.0,1998-02-21 23:28:49
224,678,3.0,1998-02-21 17:31:17
224,873,2.0,1998-02-21 17:29:47
225,64,4.0,1997-11-14 20:35:27
225,136,5.0,1997-11-14 20:51:47
225,143,2.0,1997-11-14 20:52:28
225,172,5.0,1997-11-14 20:52:28
225,193,4.0,1997-11-14 20:35:27
225,237,5.0,1997-11-14 20:34:03
225,418,5.0,1997-11-14 20:50:50
225,480,5.0,1997-11-14 20:52:28
225,492,4.0,1997-11-14 20:36:07
225,1443,4.0,1997-11-14 20:52:58
226,7,4.0,1998-01-04 04:51:19
226,14,5.0,1998-01-04 04:54:51
226,56,4.0,1998-01-04 04:45:02
226,147,3.0,1998-01-04 04:51:19
226,169,5.0,1998-01-04 04:41:32
226,180,4.0,1998-01-04 04:48:42
226,242,5.0,1998-01-04 04:37:51
226,270,4.0,1998-01-04 04:37:19
226,283,2.0,1998-01-04 04:56:51
226,480,4.0,1998-01-04 04:40:53
227,9,3.0,1997-11-09 00:30:31
227,50,4.0,1997-11-09 00:29:07
227,117,2.0,1997-11-09 00:31:33
227,126,4.0,1997-11-09 00:25:58
227,244,3.0,1997-11-09 00:26:45
227,276,4.0,1997-11-09 00:27:31
227,286,3.0,1997-11-09 00:24:32
227,293,5.0,1997-11-09 00:29:47
227,295,5.0,1997-11-09 00:29:47
227,411,4.0,1997-11-09 00:38:17
228,87,1.0,1998-03-08 20:24:22
228,204,3.0,1998-03-08 20:24:22
228,288,4.0,1998-03-08 19:59:33
228,313,5.0,1998-03-08 19:59:32
228,427,4.0,1998-03-08 20:22:27
228,475,3.0,1998-03-08 20:22:01
228,650,3.0,1998-03-08 20:24:22
228,651,4.0,1998-03-08 20:22:01
228,655,4.0,1998-03-08 20:21:29
228,886,1.0,1998-03-08 19:59:33
229,260,1.0,1998-04-03 19:40:37
229,286,4.0,1998-04-03 19:50:29
229,313,2.0,1998-04-03 19:32:28
229,315,1.0,1998-04-03 19:49:05
229,328,1.0,1998-04-03 19:35:42
229,347,1.0,1998-04-03 19:34:33
229,349,4.0,1998-04-03 19:50:28
229,358,1.0,1998-04-03 19:40:37
229,750,2.0,1998-04-03 19:32:28
229,875,1.0,1998-04-03 19:40:02
230,138,3.0,1997-11-25 19:13:17
230,172,4.0,1997-11-25 19:02:03
230,202,4.0,1997-11-25 19:15:52
230,304,5.0,1997-11-25 18:58:06
230,378,5.0,1997-11-25 19:12:39
230,419,4.0,1997-11-25 19:03:07
230,680,4.0,1997-11-25 18:58:06
230,742,5.0,1997-11-25 19:10:43
230,963,5.0,1997-11-25 18:59:30
230,1444,2.0,1997-11-25 19:22:06
231,121,4.0,1997-11-19 19:10:09
231,126,5.0,1998-02-27 18:47:53
231,127,3.0,1997-11-19 18:52:45
231,151,1.0,1997-11-19 19:03:29
231,181,4.0,1998-02-27 18:47:53
231,252,4.0,1998-02-27 18:47:53
231,405,4.0,1997-11-19 19:10:09
231,476,3.0,1997-11-19 19:00:18
231,748,4.0,1998-02-27 18:47:53
231,846,4.0,1998-02-27 18:47:54
232,1,4.0,1997-11-20 21:45:02
232,8,2.0,1998-02-27 03:22:37
232,52,5.0,1998-02-27 03:28:50
232,91,5.0,1998-02-27 03:18:35
232,175,5.0,1998-02-27 03:23:35
232,197,4.0,1998-02-27 03:19:23
232,275,2.0,1998-01-27 22:25:45
232,483,5.0,1998-02-27 03:20:22
232,630,3.0,1998-02-27 03:27:40
232,705,5.0,1998-02-27 03:23:58
233,48,5.0,1997-10-24 03:19:44
233,99,3.0,1997-10-24 03:23:03
233,177,4.0,1997-10-24 02:51:36
233,202,5.0,1997-11-13 04:11:04
233,208,4.0,1997-11-27 06:06:54
233,357,5.0,1997-10-24 02:52:33
233,375,4.0,1997-10-09 05:20:19
233,482,4.0,1997-10-24 02:50:37
233,806,4.0,1997-11-27 05:59:56
233,958,5.0,1997-09-29 04:46:12
234,141,3.0,1998-04-11 22:43:29
234,187,4.0,1998-04-08 23:45:40
234,206,4.0,1998-04-11 22:42:23
234,318,4.0,1998-04-08 23:41:30
234,448,3.0,1998-04-11 22:58:21
234,612,3.0,1998-04-08 23:45:40
234,626,4.0,1998-04-11 23:12:38
234,1184,2.0,1998-04-08 23:47:17
234,1451,3.0,1998-04-08 23:32:23
234,1462,3.0,1998-04-11 22:31:05
235,70,5.0,1998-03-11 22:33:39
235,87,4.0,1998-03-11 22:26:02
235,185,4.0,1998-03-11 22:30:35
235,230,4.0,1998-03-11 22:26:02
235,419,5.0,1998-03-11 22:37:38
235,480,4.0,1998-03-11 22:24:04
235,511,5.0,1998-03-11 22:26:02
235,647,4.0,1998-03-11 22:24:05
235,1149,4.0,1998-03-11 22:33:15
235,1464,4.0,1998-03-11 22:27:46
236,57,5.0,1998-03-17 06:36:15
236,71,3.0,1998-03-17 06:37:51
236,143,4.0,1998-03-17 06:29:23
236,187,3.0,1998-03-17 07:05:40
236,265,2.0,1998-03-17 06:29:51
236,286,5.0,1998-03-17 06:22:57
236,313,4.0,1998-03-17 06:22:57
236,506,5.0,1998-03-17 07:02:33
236,632,3.0,1998-03-17 06:30:54
236,729,5.0,1998-03-17 07:06:12
237,23,4.0,1997-11-12 23:16:46
237,28,4.0,1997-11-12 23:13:55
237,100,5.0,1997-11-12 23:13:01
237,191,4.0,1997-11-12 23:19:33
237,211,4.0,1997-11-12 23:15:15
237,494,4.0,1997-11-12 23:15:53
237,499,2.0,1997-11-12 23:14:47
237,514,4.0,1997-11-12 23:17:21
237,528,5.0,1997-11-12 23:16:46
237,1192,5.0,1997-11-12 23:15:53
238,111,4.0,1997-12-31 13:56:43
238,118,3.0,1997-12-31 13:55:09
238,181,3.0,1997-12-31 13:52:16
238,220,3.0,1997-12-31 13:56:00
238,252,3.0,1997-12-31 13:57:24
238,300,4.0,1997-12-31 13:43:56
238,476,3.0,1997-12-31 13:59:59
238,756,3.0,1997-12-31 13:54:36
238,815,2.0,1997-12-31 13:53:18
238,1190,3.0,1997-12-31 13:56:43
239,9,5.0,1998-03-06 10:34:06
239,56,4.0,1998-03-06 10:17:58
239,96,5.0,1998-03-06 10:06:38
239,194,5.0,1998-03-06 10:07:13
239,234,3.0,1998-03-06 10:06:02
239,272,5.0,1998-03-06 10:47:27
239,491,5.0,1998-03-06 10:43:35
239,513,5.0,1998-03-06 10:08:07
239,1070,5.0,1998-03-06 10:10:32
239,1099,5.0,1998-03-06 10:14:13
240,272,5.0,1998-01-26 00:45:36
240,288,5.0,1998-01-26 00:45:36
240,289,4.0,1998-01-26 00:49:05
240,300,3.0,1998-01-26 00:46:03
240,301,5.0,1998-01-26 00:48:03
240,313,5.0,1998-01-26 00:46:44
240,336,3.0,1998-01-26 00:49:05
240,343,3.0,1998-01-26 00:50:31
240,879,3.0,1998-01-26 00:49:05
240,898,5.0,1998-01-26 00:49:30
241,292,4.0,1998-02-12 02:21:24
241,294,3.0,1998-02-12 02:21:25
241,307,4.0,1998-02-12 02:16:35
241,313,4.0,1998-02-12 02:16:35
241,332,3.0,1998-02-12 02:17:21
241,350,2.0,1998-02-12 02:18:09
241,690,2.0,1998-02-12 02:11:22
241,750,5.0,1998-02-12 02:12:56
241,880,5.0,1998-02-12 02:18:09
241,887,4.0,1998-02-12 02:14:45
242,1,4.0,1997-11-17 04:19:22
242,237,4.0,1997-11-17 04:23:14
242,291,3.0,1997-11-17 04:23:13
242,305,5.0,1997-11-17 04:35:40
242,306,5.0,1997-11-17 04:35:40
242,361,5.0,1997-11-17 04:35:40
242,934,5.0,1997-11-17 04:33:16
242,1137,5.0,1997-11-17 04:33:16
242,1152,5.0,1997-11-17 04:33:16
242,1357,5.0,1997-11-17 04:33:16
243,13,4.0,1997-11-20 00:56:02
243,15,3.0,1997-11-20 00:57:20
243,93,2.0,1997-11-20 00:52:53
243,129,2.0,1997-11-20 00:58:46
243,208,4.0,1997-11-20 01:25:34
243,223,4.0,1997-11-20 01:11:02
243,225,3.0,1997-11-20 01:00:55
243,275,3.0,1997-11-20 00:51:24
243,660,4.0,1997-11-20 01:13:42
243,1039,4.0,1997-11-20 01:09:44
244,17,2.0,1997-11-27 05:06:45
244,51,2.0,1997-11-27 05:02:03
244,186,3.0,1997-11-27 04:41:37
244,265,4.0,1997-11-27 04:57:14
244,381,4.0,1997-11-27 04:14:37
244,550,1.0,1997-11-27 03:44:24
244,673,3.0,1997-11-27 04:57:47
244,707,4.0,1997-11-27 04:50:43
244,756,2.0,1997-11-27 04:32:37
244,815,4.0,1997-11-27 04:33:05
245,21,3.0,1998-02-26 17:18:22
245,50,4.0,1998-02-26 17:21:04
245,94,2.0,1998-02-26 17:11:21
245,112,4.0,1998-02-26 17:19:35
245,181,4.0,1998-02-26 17:21:04
245,222,4.0,1998-02-26 17:13:32
245,240,1.0,1998-02-26 17:24:20
245,411,3.0,1998-02-26 17:17:05
245,473,2.0,1998-02-26 17:15:44
245,1028,5.0,1998-02-26 17:17:27
246,94,2.0,1998-01-16 04:05:05
246,201,5.0,1998-01-16 03:33:14
246,239,3.0,1998-01-16 03:29:40
246,409,2.0,1998-01-16 04:02:52
246,416,3.0,1998-01-16 03:57:27
246,425,5.0,1998-01-16 03:38:38
246,561,1.0,1998-01-16 04:04:05
246,665,4.0,1998-01-16 03:53:51
246,721,4.0,1998-01-16 03:36:34
246,919,4.0,1998-01-16 03:22:29
247,1,4.0,1998-04-20 18:30:24
247,50,5.0,1998-04-20 18:30:24
247,111,5.0,1998-04-20 18:30:24
247,151,4.0,1998-04-20 14:09:56
247,251,4.0,1998-04-20 14:09:55
247,257,4.0,1998-04-20 14:09:56
247,271,2.0,1998-04-20 14:10:11
247,272,4.0,1998-04-20 14:09:41
247,736,5.0,1998-04-20 18:30:24
247,751,3.0,1998-04-20 14:10:11
248,117,5.0,1998-01-11 16:17:13
248,127,5.0,1998-01-11 16:11:24
248,174,3.0,1998-01-11 16:09:52
248,185,3.0,1998-01-11 16:06:12
248,234,4.0,1998-01-11 16:09:28
248,257,3.0,1998-01-11 16:24:00
248,282,2.0,1998-01-11 16:19:42
248,474,2.0,1998-01-11 16:04:32
248,475,5.0,1998-01-11 16:17:26
248,589,4.0,1998-01-11 16:09:28
249,11,5.0,1997-11-16 00:41:08
249,88,4.0,1997-11-15 05:44:28
249,188,4.0,1997-11-16 00:44:27
249,239,3.0,1997-11-15 05:38:04
249,241,5.0,1997-11-16 00:46:34
249,255,3.0,1997-11-15 05:29:12
249,708,4.0,1997-11-15 05:40:03
249,723,4.0,1997-11-16 00:44:53
249,746,5.0,1997-11-16 00:46:49
249,930,2.0,1997-11-16 00:36:25
250,7,4.0,1997-10-29 01:48:36
250,140,3.0,1997-10-29 02:27:39
250,196,4.0,1997-10-29 02:23:38
250,204,2.0,1997-10-29 02:21:22
250,238,4.0,1997-10-29 01:52:43
250,264,3.0,1997-10-29 01:39:42
250,338,4.0,1997-12-27 22:56:14
250,404,4.0,1997-10-29 02:29:04
250,496,4.0,1997-10-29 02:01:39
250,596,5.0,1997-10-29 01:52:01
251,55,3.0,1998-01-31 18:37:36
251,100,4.0,1998-01-31 18:38:04
251,109,4.0,1998-01-31 18:49:07
251,121,4.0,1998-01-31 18:41:58
251,144,5.0,1998-01-31 18:38:40
251,148,2.0,1998-01-31 18:49:07
251,257,3.0,1998-01-31 18:46:18
251,258,3.0,1998-01-31 18:31:36
251,748,2.0,1998-01-31 18:42:55
251,1014,5.0,1998-01-31 18:48:06
252,7,4.0,1998-04-01 18:35:43
252,9,5.0,1998-04-01 18:53:17
252,100,5.0,1998-04-01 18:53:17
252,129,4.0,1998-04-01 18:54:36
252,268,5.0,1998-04-01 18:28:49
252,275,5.0,1998-04-01 18:47:44
252,277,4.0,1998-04-01 18:53:17
252,300,4.0,1998-04-01 16:37:44
252,740,3.0,1998-04-01 18:52:18
252,742,4.0,1998-04-01 18:35:43
253,50,4.0,1998-04-03 18:35:18
253,97,4.0,1998-04-03 18:35:01
253,183,5.0,1998-04-03 18:32:21
253,203,4.0,1998-04-03 18:37:31
253,216,4.0,1998-04-03 18:30:52
253,259,2.0,1998-04-03 18:41:23
253,465,5.0,1998-04-03 18:34:27
253,510,5.0,1998-04-03 18:33:36
253,746,3.0,1998-04-03 18:37:10
253,747,3.0,1998-04-03 18:35:01
254,121,3.0,1998-02-03 02:19:29
254,164,4.0,1998-02-03 02:26:08
254,219,1.0,1998-02-03 03:19:40
254,229,4.0,1998-02-03 02:56:20
254,230,4.0,1998-02-03 02:20:00
254,357,3.0,1998-02-03 02:21:06
254,378,3.0,1998-02-03 02:53:16
254,436,2.0,1998-02-03 02:50:16
254,662,4.0,1998-02-13 05:22:30
254,1444,3.0,1998-02-03 03:12:38
255,185,4.0,1997-12-27 09:54:09
255,217,2.0,1997-12-27 09:56:40
255,258,4.0,1997-12-27 09:36:46
255,448,3.0,1997-12-27 09:55:44
255,472,1.0,1997-12-27 10:02:38
255,678,2.0,1997-12-27 09:43:15
255,859,3.0,1997-12-27 09:59:08
255,879,3.0,1997-12-27 09:41:00
255,984,1.0,1997-12-27 09:45:02
255,1034,1.0,1997-12-27 10:03:50
256,86,5.0,1997-12-15 05:51:43
256,127,4.0,1997-12-15 05:40:06
256,220,3.0,1997-12-15 02:08:10
256,443,3.0,1997-12-15 05:45:27
256,452,4.0,1997-12-15 05:49:59
256,472,4.0,1997-12-15 02:21:11
256,487,5.0,1997-12-15 05:37:11
256,761,4.0,1997-12-15 05:44:04
256,781,5.0,1997-12-15 05:54:56
256,849,2.0,1997-12-15 05:43:23
257,59,5.0,1997-11-14 22:44:00
257,137,4.0,1997-12-13 21:52:12
257,151,4.0,1997-12-13 21:57:46
257,258,3.0,1997-11-08 22:51:56
257,276,5.0,1997-12-13 21:52:53
257,289,4.0,1997-11-08 22:52:23
257,305,4.0,1997-12-13 21:46:47
257,307,4.0,1997-11-08 22:53:01
257,345,4.0,1998-02-09 23:22:36
257,1260,2.0,1997-11-25 22:28:12
258,243,3.0,1998-01-25 04:03:44
258,288,1.0,1998-01-25 04:01:59
258,310,5.0,1998-01-25 03:59:38
258,311,4.0,1998-01-25 04:02:26
258,313,5.0,1998-01-25 03:59:38
258,315,3.0,1998-01-25 04:03:24
258,323,4.0,1998-01-25 04:04:22
258,751,5.0,1998-01-25 04:02:26
258,873,5.0,1998-01-25 04:04:22
258,893,1.0,1998-01-25 04:04:59
259,117,4.0,1997-09-20 03:09:48
259,176,4.0,1997-09-20 03:16:26
259,210,4.0,1997-09-20 03:18:05
259,255,4.0,1997-09-20 03:05:10
259,269,3.0,1997-10-27 03:45:06
259,405,3.0,1997-09-20 03:12:00
259,750,4.0,1998-02-28 01:47:04
259,762,2.0,1997-12-29 05:09:11
259,772,4.0,1997-09-20 03:08:02
259,959,4.0,1998-03-01 02:49:53
260,272,3.0,1998-03-23 01:59:09
260,300,3.0,1998-03-23 01:56:38
260,319,2.0,1998-03-23 01:56:38
260,322,4.0,1998-03-23 02:08:18
260,326,5.0,1998-03-23 01:59:09
260,538,1.0,1998-03-23 02:00:03
260,682,4.0,1998-03-23 02:02:17
260,990,5.0,1998-03-23 02:05:29
260,1025,5.0,1998-03-23 02:05:29
260,1105,5.0,1998-03-23 02:05:29
261,117,4.0,1998-03-21 04:52:54
261,259,4.0,1998-03-21 04:34:03
261,294,4.0,1998-03-21 04:23:37
261,322,4.0,1998-03-21 04:36:14
261,339,5.0,1998-03-21 04:25:51
261,340,5.0,1998-03-21 04:20:45
261,597,4.0,1998-03-21 04:55:42
261,748,3.0,1998-03-21 04:25:10
261,875,5.0,1998-03-21 04:25:51
261,1025,5.0,1998-03-21 04:39:50
262,28,3.0,1997-11-17 18:43:40
262,64,5.0,1997-11-17 18:57:02
262,174,3.0,1997-11-17 18:39:08
262,223,3.0,1997-11-17 18:36:56
262,386,3.0,1997-11-17 19:38:32
262,553,4.0,1997-11-17 19:32:02
262,617,3.0,1997-11-17 19:08:35
262,821,3.0,1997-11-17 19:28:07
262,931,2.0,1997-11-17 18:21:14
262,1147,4.0,1997-11-17 18:35:10
263,96,4.0,1998-03-30 22:52:16
263,117,3.0,1998-03-30 23:09:47
263,176,5.0,1998-03-30 23:15:52
263,197,4.0,1998-03-30 23:15:52
263,416,5.0,1998-03-30 23:14:57
263,419,5.0,1998-03-30 23:11:54
263,510,4.0,1998-03-30 22:53:12
263,568,4.0,1998-03-30 23:09:47
263,921,3.0,1998-03-30 22:58:47
263,1451,4.0,1998-03-30 23:19:09
264,33,3.0,1998-01-30 01:10:44
